Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,35.99974060058594,7454400
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,34.9788818359375,9173000
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.51660919189453,8408200
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,33.852088928222656,17556800
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.370548248291016,13229400
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,33.784671783447266,9610400
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.370548248291016,9644900
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,33.6883659362793,7465700
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,33.852088928222656,6827100
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,33.852088928222656,7173900
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.237308502197266,7280800
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.28546905517578,9871700
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,33.697998046875,11550500
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,33.62093734741211,7358400
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,33.59204864501953,8595200
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.0431022644043,9386600
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.17633819580078,10359100
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.39784240722656,8871000
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.359317779541016,6977700
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.09928894042969,11533000
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.157073974609375,18631400
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.474891662597656,17934700
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.100887298583984,14346300
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,33.736515045166016,19050400
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.06237030029297,11866300
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.388206481933594,14437100
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,32.985313415527344,12260600
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,33.71725082397461,12718600
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.17953109741211,12076300
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,33.98691177368164,7578400
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.47648620605469,8946000
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.1394157409668,10531000
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,33.630577087402344,9079500
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,33.98691177368164,7817900
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.370548248291016,8431500
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,31.86815071105957,14743100
2020-02-25,33.25,33.279998779296875,31.399999618530277,31.75,30.57762718200684,14621900
2020-02-26,32.099998474121094,32.61000061035156,31.88999938964844,32.0,30.818397521972656,14421900
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.57602882385254,14940400
2020-02-28,29.780000686645508,30.5,29.32999992370605,30.5,29.3737850189209,20827000
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.25981330871582,14994600
2020-03-03,31.5,32.29999923706055,30.26000022888184,30.520000457763672,29.39304542541504,15816200
2020-03-04,31.0,31.56999969482422,30.36000061035156,31.530000686645508,30.36575508117676,16227800
2020-03-05,30.540000915527344,30.770000457763672,30.01000022888184,30.100000381469727,29.34218978881836,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,27.967687606811523,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530277,24.690000534057617,24.06839179992676,28350600
2020-03-10,25.979999542236328,27.13999938964844,24.59000015258789,27.1200008392334,26.43721580505371,18287700
2020-03-11,26.0,26.6200008392334,25.76000022888184,26.0,25.345409393310547,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.45993423461914,20344500
2020-03-13,24.600000381469727,25.32999992370605,22.899999618530277,24.709999084472656,24.0878849029541,17909800
2020-03-16,21.51000022888184,22.40999984741211,21.0,21.0,20.47129249572754,18056800
2020-03-17,21.309999465942383,21.57999992370605,19.5,20.31999969482422,19.808412551879883,23544400
2020-03-18,18.82999992370605,19.049999237060547,14.329999923706056,16.799999237060547,16.377033233642578,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.264127731323242,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.13999938964844,17.683300018310547,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.15689468383789,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.11000061035156,20.578523635864254,24082900
2020-03-25,23.0,23.149999618530277,21.0,21.489999771118164,20.948955535888672,27617200
2020-03-26,21.63999938964844,22.96999931335449,21.059999465942383,22.559999465942383,21.992021560668945,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,20.841726303100582,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,20.783239364624023,18477800
2020-03-31,20.96999931335449,22.209999084472656,20.549999237060547,20.780000686645508,20.256834030151367,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.26000022888184,18.77509880065918,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.732038497924805,17920600
2020-04-03,18.399999618530277,18.780000686645508,17.850000381469727,18.040000915527344,17.585819244384766,13835500
2020-04-06,19.100000381469727,19.76000022888184,18.549999237060547,19.549999237060547,19.05779838562012,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,20.76374244689941,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.46999931335449,23.1299991607666,22.547664642333984,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.57999992370605,24.059999465942383,23.454252243041992,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.71999931335449,23.01000022888184,22.43069076538086,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.401443481445312,12654700
