Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,54.68000030517578,54.77000045776367,53.38999938964844,53.630001068115234,45.78745651245117,1387300
2020-01-03,53.66999816894531,54.34999847412109,53.560001373291016,53.79999923706055,45.93259048461914,976100
2020-01-06,53.79999923706055,54.119998931884766,53.54999923706055,53.75,45.889892578125,2585200
2020-01-07,53.650001525878906,53.84000015258789,53.31999969482422,53.79999923706055,45.93259048461914,1815100
2020-01-08,53.81999969482422,54.08000183105469,53.650001525878906,53.91999816894531,46.0350341796875,1504300
2020-01-09,53.86000061035156,54.59000015258789,53.68000030517578,54.52999877929688,46.55583190917969,1869700
2020-01-10,54.66999816894531,55.220001220703125,54.56999969482422,55.06999969482422,47.0168571472168,1289200
2020-01-13,55.150001525878906,55.77999877929688,55.02000045776367,55.58000183105469,47.45228958129883,1168700
2020-01-14,55.619998931884766,55.77999877929688,55.15999984741211,55.619998931884766,47.48643112182617,1138500
2020-01-15,55.83000183105469,56.310001373291016,55.7599983215332,56.2599983215332,48.03285217285156,1434200
2020-01-16,56.4900016784668,56.790000915527344,56.2599983215332,56.77999877929688,48.476810455322266,1304600
2020-01-17,56.869998931884766,57.2400016784668,56.41999816894531,57.15999984741211,48.80124282836914,2231600
2020-01-21,57.22999954223633,57.540000915527344,56.83000183105469,57.36000061035156,48.97198867797852,1821400
2020-01-22,57.560001373291016,57.959999084472656,57.459999084472656,57.75,49.30495071411133,1207700
2020-01-23,57.77999877929688,58.4900016784668,57.66999816894531,58.459999084472656,49.9111328125,1328200
2020-01-24,58.459999084472656,59.02000045776367,58.34000015258789,58.93000030517578,50.312408447265625,1290500
2020-01-27,59.0099983215332,59.43000030517578,58.59000015258789,58.83000183105469,50.227027893066406,1156500
2020-01-28,59.04999923706055,59.34000015258789,58.68000030517578,59.150001525878906,50.50022506713867,1839600
2020-01-29,59.25,59.25,58.77000045776367,59.08000183105469,50.44047164916992,1230600
2020-01-30,58.91999816894531,59.470001220703125,58.54999923706055,59.41999816894531,51.05915069580078,1146400
2020-01-31,59.2599983215332,59.7400016784668,59.11000061035156,59.36000061035156,51.00759506225586,1154200
2020-02-03,59.58000183105469,59.709999084472656,59.27000045776367,59.52000045776367,51.14508056640625,1246100
2020-02-04,59.43999862670898,59.59000015258789,58.56999969482422,58.65999984741211,50.40609359741211,1304900
2020-02-05,58.5,58.880001068115234,58.29999923706055,58.560001373291016,50.32015609741211,1585800
2020-02-06,58.68000030517578,58.88999938964844,58.40999984741211,58.52999877929688,50.29438400268555,2040700
2020-02-07,58.77000045776367,58.970001220703125,58.310001373291016,58.33000183105469,50.12253189086914,1249700
2020-02-10,58.4900016784668,58.56999969482422,58.220001220703125,58.41999816894531,50.19985580444336,1250900
2020-02-11,58.470001220703125,58.7400016784668,58.34000015258789,58.38999938964844,50.17409133911133,1073900
2020-02-12,58.20000076293945,58.790000915527344,58.150001525878906,58.65999984741211,50.40609359741211,1104100
2020-02-13,58.630001068115234,59.38999938964844,58.52000045776367,59.380001068115234,51.02478790283203,1419800
2020-02-14,59.470001220703125,59.77999877929688,59.33000183105469,59.7400016784668,51.33412170410156,1144500
2020-02-18,59.95000076293945,60.27999877929688,59.7400016784668,60.16999816894531,51.70362091064453,959400
2020-02-19,60.150001525878906,60.150001525878906,59.38999938964844,59.470001220703125,51.10212707519531,950300
2020-02-20,59.369998931884766,59.66999816894531,59.11000061035156,59.56999969482422,51.18804931640625,1315500
2020-02-21,59.650001525878906,60.27000045776367,59.0099983215332,59.13999938964844,50.81855392456055,2395200
2020-02-24,59.36000061035156,59.79999923706055,58.72999954223633,58.84000015258789,50.56076431274414,1655600
2020-02-25,58.900001525878906,59.5099983215332,57.95000076293945,58.0099983215332,49.84755706787109,1873800
2020-02-26,58.060001373291016,58.7599983215332,57.79999923706055,57.83000183105469,49.69288635253906,2267800
2020-02-27,57.83000183105469,58.02999877929688,54.84999847412109,54.95000076293945,47.21812057495117,2215400
2020-02-28,54.0,54.0,51.25,52.119998931884766,44.786319732666016,3409300
2020-03-02,52.209999084472656,55.470001220703125,52.130001068115234,55.36000061035156,47.570430755615234,2205300
2020-03-03,55.290000915527344,56.540000915527344,54.560001373291016,54.77000045776367,47.06344223022461,2248700
2020-03-04,55.41999816894531,58.150001525878906,54.9900016784668,57.86000061035156,49.718658447265625,1672600
2020-03-05,57.02000045776367,58.02000045776367,56.58000183105469,57.38999938964844,49.314788818359375,1618100
2020-03-06,56.02000045776367,57.720001220703125,54.959999084472656,57.4900016784668,49.400726318359375,2469800
2020-03-09,54.619998931884766,56.40999984741211,53.18999862670898,54.15999984741211,46.53927612304688,3383800
2020-03-10,54.77000045776367,56.040000915527344,51.959999084472656,54.0,46.40179443359375,3358600
2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,44.33089828491211,3122800
2020-03-12,48.75,51.72999954223633,45.369998931884766,48.18000030517578,41.40070343017578,3107600
