Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,47.78362655639648,1771400
2020-01-03,53.119998931884766,53.470001220703125,52.68999862670898,53.380001068115234,47.64082717895508,1955300
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,48.756446838378906,2429900
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,48.63148880004883,2385800
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,49.10451126098633,1979000
2020-01-09,55.119998931884766,55.18999862670898,54.310001373291016,54.959999084472656,49.05095291137695,1341100
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,49.14912796020508,1044500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,49.43472671508789,1778800
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,49.934513092041016,2209500
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,49.9077377319336,1251200
2020-01-16,55.93999862670898,56.70000076293945,55.7400016784668,56.56999969482422,50.48786163330078,1139000
2020-01-17,56.720001220703125,57.060001373291016,56.43999862670898,56.56999969482422,50.48786163330078,1020000
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,50.42537689208984,1495600
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,50.40753555297852,941100
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,50.63958358764648,1267500
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,50.08622741699219,1415200
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.93999862670898,49.92558670043945,1294000
2020-01-28,56.02999877929688,56.56999969482422,55.88999938964844,56.09000015258789,50.05946731567383,1274300
2020-01-29,56.31999969482422,56.84999847412109,56.119998931884766,56.29999923706055,50.24689102172852,1043400
2020-01-30,56.09999847412109,56.369998931884766,55.72999954223633,56.2599983215332,50.211185455322266,1136400
2020-01-31,56.08000183105469,56.16999816894531,55.38999938964844,55.58000183105469,49.60429000854492,3851300
2020-02-03,55.75,56.720001220703125,55.7400016784668,56.310001373291016,50.25581741333008,1656800
2020-02-04,56.869998931884766,57.310001373291016,56.81999969482422,56.90999984741211,50.79130172729492,1382800
