Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,38.34607696533203,1544300
2020-01-03,45.95000076293945,46.58000183105469,45.810001373291016,46.4900016784668,38.65371322631836,1434500
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,38.57057189941406,1276800
2020-01-07,46.150001525878906,46.2400016784668,45.59999847412109,45.81999969482422,38.09664535522461,1236200
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,38.14653396606445,1783700
2020-01-09,45.470001220703125,45.75,45.41999816894531,45.65999984741211,38.24956893920898,1303900
2020-01-10,45.77999877929688,46.119998931884766,45.58000183105469,46.04999923706055,38.5762825012207,1791000
2020-01-13,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,39.02862930297852,1717000
2020-01-14,46.470001220703125,46.470001220703125,46.02000045776367,46.43000030517578,38.89459991455078,1916800
2020-01-15,46.65999984741211,46.88999938964844,46.41999816894531,46.869998931884766,39.2631950378418,1288800
2020-01-16,46.880001068115234,47.33000183105469,46.72999954223633,47.33000183105469,39.648536682128906,1057500
2020-01-17,47.16999816894531,47.63999938964844,47.04999923706055,47.45000076293945,39.749061584472656,2270200
2020-01-21,47.58000183105469,48.02999877929688,47.52999877929688,48.0,40.20979690551758,1223800
2020-01-22,48.09999847412109,48.34000015258789,47.70000076293945,47.790000915527344,40.03388214111328,1780700
2020-01-23,47.7599983215332,48.20000076293945,47.59999847412109,48.18000030517578,40.36058044433594,987000
2020-01-24,48.27000045776367,48.34999847412109,47.97999954223633,48.18000030517578,40.36058044433594,988600
2020-01-27,48.0,48.41999816894531,47.91999816894531,48.04999923706055,40.25168991088867,1248900
2020-01-28,48.04999923706055,48.400001525878906,47.84999847412109,48.20000076293945,40.37733840942383,1198300
2020-01-29,48.369998931884766,48.43000030517578,47.810001373291016,47.880001068115234,40.10927581787109,1312500
2020-01-30,47.81999969482422,48.25,47.560001373291016,48.18000030517578,40.36058044433594,937800
2020-01-31,48.15999984741211,48.369998931884766,47.810001373291016,47.90999984741211,40.13440704345703,1535000
2020-02-03,48.130001068115234,48.52000045776367,48.02000045776367,48.060001373291016,40.26005935668945,1724200
2020-02-04,48.150001525878906,48.77000045776367,47.970001220703125,48.47999954223633,40.611907958984375,1092600
2020-02-05,48.47999954223633,48.79999923706055,48.22999954223633,48.45000076293945,40.58676910400391,909000
2020-02-06,48.52000045776367,48.880001068115234,48.400001525878906,48.630001068115234,40.737552642822266,800900
2020-02-07,48.77999877929688,48.93999862670898,48.619998931884766,48.83000183105469,40.905086517333984,770100
2020-02-10,49.06999969482422,49.41999816894531,48.970001220703125,49.400001525878906,41.38258361816406,1154100
2020-02-11,49.5099983215332,49.810001373291016,49.27999877929688,49.459999084472656,41.43284606933594,1556100
2020-02-12,49.47999954223633,49.47999954223633,48.77999877929688,49.290000915527344,41.290435791015625,2394400
2020-02-13,49.209999084472656,49.7599983215332,49.209999084472656,49.61000061035156,41.558502197265625,2366400
2020-02-14,49.7599983215332,50.33000183105469,49.68999862670898,50.31999969482422,42.15327453613281,2099600
2020-02-18,50.43000030517578,50.560001373291016,49.91999816894531,50.43000030517578,42.24542236328125,1769300
2020-02-19,50.369998931884766,50.47999954223633,50.11000061035156,50.18000030517578,42.03599166870117,1056900
2020-02-20,50.20000076293945,50.79999923706055,50.02000045776367,50.72999954223633,42.49673080444336,1907200
2020-02-21,50.66999816894531,51.02000045776367,50.59999847412109,50.93000030517578,42.66427612304688,2318300
2020-02-24,50.540000915527344,51.25,50.459999084472656,50.52000045776367,42.3208122253418,1563500
2020-02-25,50.59000015258789,50.77000045776367,49.380001068115234,49.4900016784668,41.45797729492188,2645000
2020-02-26,49.59000015258789,50.150001525878906,49.25,49.27999877929688,41.28206634521485,2807600
2020-02-27,48.869998931884766,49.290000915527344,46.95000076293945,47.0099983215332,39.380470275878906,3211600
2020-02-28,46.20000076293945,46.20000076293945,44.02000045776367,44.97999954223633,37.67992782592773,3679600
2020-03-02,45.33000183105469,47.220001220703125,45.15999984741211,47.08000183105469,39.43911361694336,2408900
2020-03-03,47.31999969482422,48.5099983215332,46.709999084472656,47.369998931884766,39.68204498291016,2682300
2020-03-04,48.06999969482422,49.459999084472656,48.06999969482422,49.34999847412109,41.3406982421875,2033200
2020-03-05,48.61000061035156,49.15999984741211,48.13999938964844,48.7400016784668,40.82970428466797,1439000
2020-03-06,47.58000183105469,48.45000076293945,46.459999084472656,48.310001373291016,40.469482421875,1929400
2020-03-09,46.5,47.04999923706055,45.33000183105469,45.58000183105469,38.18254852294922,3710100
2020-03-10,46.400001525878906,46.9900016784668,44.619998931884766,46.97999954223633,39.35534286499024,3232200
2020-03-11,45.84999847412109,46.040000915527344,44.130001068115234,44.52000045776367,37.29459381103516,3916800
2020-03-12,41.84999847412109,44.880001068115234,40.34999847412109,41.27000045776367,34.57204818725586,4448100
2020-03-13,42.869998931884766,44.7599983215332,41.20000076293945,44.65999984741211,37.41186141967773,3449900
2020-03-16,41.47999954223633,41.47999954223633,36.58000183105469,36.81999969482422,30.844268798828125,3233800
2020-03-17,37.790000915527344,39.93999862670898,36.209999084472656,38.84000015258789,32.53643035888672,3165200
2020-03-18,36.4900016784668,38.93999862670898,34.33000183105469,35.529998779296875,29.763620376586918,3404600
2020-03-19,35.22999954223633,37.11000061035156,33.54999923706055,33.7599983215332,28.280893325805664,2658300
2020-03-20,33.849998474121094,34.560001373291016,31.459999084472656,32.029998779296875,26.831663131713867,3615200
2020-03-23,31.959999084472656,32.0,29.200000762939453,30.040000915527344,25.16463661193848,2820700
2020-03-24,31.209999084472656,32.22999954223633,29.75,30.90999984741211,25.8934326171875,3173300
2020-03-25,30.700000762939453,34.68000030517578,30.36000061035156,32.88999938964844,27.55208969116211,2905500
2020-03-26,32.7400016784668,35.91999816894531,32.369998931884766,35.779998779296875,29.973054885864254,2268500
2020-03-27,34.619998931884766,38.959999084472656,34.41999816894531,37.93999862670898,31.782493591308597,2046200
2020-03-30,38.33000183105469,38.59999847412109,35.970001220703125,37.720001220703125,31.59820556640625,3025800
2020-03-31,37.220001220703125,37.86000061035156,35.189998626708984,36.540000915527344,30.60971069335937,4383200
2020-04-01,34.619998931884766,35.209999084472656,31.940000534057617,32.97999954223633,27.62748336791992,2544000
2020-04-02,32.29999923706055,34.0099983215332,31.09000015258789,31.950000762939453,26.764646530151367,2190200
2020-04-03,31.549999237060547,32.790000915527344,31.31999969482422,31.6200008392334,26.48820686340332,1863200
2020-04-06,33.27000045776367,35.540000915527344,33.2599983215332,35.34000015258789,29.604461669921875,2832100
2020-04-07,36.70000076293945,37.380001068115234,35.599998474121094,35.75,29.94792366027832,3175100
2020-04-08,35.75,39.040000915527344,35.36000061035156,38.65999984741211,32.71508026123047,2813900
2020-04-09,39.0,41.880001068115234,39.0,41.119998931884766,34.79678726196289,3005000
2020-04-13,40.619998931884766,40.88999938964844,38.47999954223633,38.560001373291016,32.63045883178711,1864300
2020-04-14,39.47999954223633,40.040000915527344,38.650001525878906,39.36000061035156,33.30744171142578,2366500
2020-04-15,38.209999084472656,38.63999938964844,36.7400016784668,37.0,31.310340881347656,2494800
2020-04-16,37.18999862670898,37.41999816894531,36.0099983215332,36.630001068115234,30.997238159179688,2520700
2020-04-17,37.58000183105469,39.13999938964844,37.52000045776367,38.93999862670898,32.952022552490234,2744700
2020-04-20,37.0099983215332,38.34000015258789,36.36000061035156,36.369998931884766,30.77722549438477,2534300
2020-04-21,35.400001525878906,36.27000045776367,35.290000915527344,35.58000183105469,30.10871124267578,2845100
2020-04-22,36.130001068115234,37.040000915527344,35.54999923706055,36.65999984741211,31.02263069152832,1931000
2020-04-23,36.68999862670898,36.93999862670898,35.7599983215332,36.20000076293945,30.633363723754883,1930900
2020-04-24,36.41999816894531,36.63999938964844,35.56999969482422,36.290000915527344,30.70952415466309,1909100
2020-04-27,36.77999877929688,37.79999923706055,36.540000915527344,37.619998931884766,31.835006713867188,1543700
2020-04-28,38.52999877929688,39.22999954223633,37.66999816894531,37.7599983215332,31.95347595214844,1861600
2020-04-29,38.59999847412109,38.86000061035156,37.29999923706055,38.11000061035156,32.24964904785156,1676500
2020-04-30,37.459999084472656,37.84000015258789,36.61000061035156,37.470001220703125,31.70807456970215,2246800
2020-05-01,36.56999969482422,36.790000915527344,35.84000015258789,36.09999847412109,30.54874038696289,1612900
2020-05-04,35.540000915527344,36.56999969482422,35.0,36.540000915527344,30.92107963562012,1926300
2020-05-05,37.0,37.22999954223633,36.560001373291016,36.59999847412109,30.971853256225582,1705600
2020-05-06,36.70000076293945,37.08000183105469,36.040000915527344,36.04999923706055,30.506427764892575,2256500
2020-05-07,36.70000076293945,38.619998931884766,36.38999938964844,37.84000015258789,32.02116394042969,2494200
2020-05-08,38.5099983215332,39.040000915527344,37.72999954223633,38.34000015258789,32.44428253173828,1695900
2020-05-11,37.93999862670898,38.45000076293945,36.83000183105469,37.77999877929688,31.970401763916016,2929100
2020-05-12,37.91999816894531,37.970001220703125,35.81999969482422,36.130001068115234,30.574127197265625,3158600
2020-05-13,35.79999923706055,35.900001525878906,34.95000076293945,35.18000030517578,29.77021789550781,2204300
2020-05-14,34.529998779296875,34.9900016784668,33.36000061035156,34.900001525878906,29.53327369689941,2251300
2020-05-15,34.5099983215332,34.970001220703125,33.529998779296875,34.7599983215332,29.414794921875,5970700
2020-05-18,36.2400016784668,37.34999847412109,36.2400016784668,36.88999938964844,31.217266082763672,2504200
2020-05-19,36.810001373291016,37.0099983215332,35.83000183105469,35.88999938964844,30.371034622192383,2562000
2020-05-20,36.43000030517578,36.470001220703125,35.619998931884766,36.27999877929688,30.70105743408203,1721700
2020-05-21,36.04999923706055,36.900001525878906,35.84000015258789,35.869998931884766,30.35411071777344,1812400
2020-05-22,35.849998474121094,36.310001373291016,35.619998931884766,36.27999877929688,30.70105743408203,1242200
2020-05-26,37.68000030517578,38.56999969482422,37.27999877929688,38.25,32.368125915527344,1530100
2020-05-27,39.29999923706055,39.52999877929688,37.65999984741211,38.29999923706055,32.41043472290039,1888600
2020-05-28,38.720001220703125,38.720001220703125,37.79999923706055,38.45000076293945,32.537376403808594,2052800
2020-05-29,37.9900016784668,38.31999969482422,36.77999877929688,36.97999954223633,31.293413162231445,5447500
2020-06-01,36.88999938964844,38.060001373291016,36.84999847412109,37.7599983215332,31.95347595214844,1948400
