Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,85.0,85.87000274658203,84.18000030517578,85.87000274658203,77.6807632446289,2957800
2020-01-03,84.4800033569336,85.76000213623047,84.38999938964844,85.5,77.34605407714844,1871700
2020-01-06,85.30000305175781,85.58999633789062,84.1500015258789,85.29000091552734,77.15605926513672,3500000
2020-01-07,84.70999908447266,85.93000030517578,84.69999694824219,85.48999786376953,77.33700561523438,4803200
2020-01-08,85.61000061035156,86.98999786376953,85.54000091552734,86.7300033569336,78.45874786376953,3576600
2020-01-09,86.61000061035156,87.08000183105469,85.86000061035156,86.54000091552734,78.286865234375,2098900
2020-01-10,86.97000122070312,87.05000305175781,85.6500015258789,85.9000015258789,77.70790100097656,3118900
2020-01-13,87.47000122070312,90.3000030517578,87.0999984741211,89.37000274658203,80.84696960449219,5007700
2020-01-14,88.76000213623047,89.2699966430664,87.88999938964844,89.20999908447266,80.70223236083984,3836300
2020-01-15,89.19999694824219,89.94999694824219,88.69000244140625,89.55999755859375,81.01884460449219,2561000
2020-01-16,90.0,90.0,89.31999969482422,89.98999786376953,81.40782928466797,2243900
2020-01-17,89.83999633789062,89.93000030517578,89.20999908447266,89.7300033569336,81.17265319824219,4474900
2020-01-21,89.5199966430664,91.87000274658205,89.30999755859375,91.06999969482422,82.38483428955078,4284900
2020-01-22,91.61000061035156,91.86000061035156,90.58000183105467,91.16000366210938,82.46625518798828,2815400
2020-01-23,91.02999877929688,91.43000030517578,90.52999877929688,91.0999984741211,82.4119873046875,2129400
2020-01-24,91.23999786376952,91.47000122070312,90.51000213623048,90.77999877929688,82.12249755859375,1610800
2020-01-27,89.68000030517578,90.95999908447266,89.12000274658203,90.52999877929688,81.8963394165039,2222400
2020-01-28,90.6999969482422,90.94000244140624,90.26000213623048,90.5500030517578,81.91444396972656,1952200
2020-01-29,90.70999908447266,91.16999816894533,90.4800033569336,90.5,81.86921691894531,1548200
2020-01-30,89.8499984741211,90.6999969482422,89.2699966430664,90.63999938964844,81.99586486816406,1608500
2020-01-31,90.27999877929688,90.31999969482422,89.05000305175781,89.22000122070312,80.71127319335938,1796500
2020-02-03,89.9800033569336,90.63999938964844,89.6500015258789,89.69000244140625,81.13643646240234,1498500
2020-02-04,90.66000366210938,91.62000274658205,90.06999969482422,90.87000274658205,82.20393371582031,2213300
2020-02-05,91.33000183105467,91.6500015258789,90.4499969482422,91.30999755859376,82.60196685791016,3185000
2020-02-06,93.9000015258789,95.0,92.75,93.3000030517578,84.40216827392578,3888400
2020-02-07,92.70999908447266,92.95999908447266,91.18000030517578,91.25,82.54768371582031,2306000
2020-02-10,90.6999969482422,91.38999938964844,90.25,91.27999877929688,82.57481384277344,2597700
2020-02-11,91.83000183105467,92.3000030517578,91.41999816894533,91.8499984741211,83.09044647216797,1706500
2020-02-12,91.86000061035156,92.19000244140624,91.11000061035156,91.43000030517578,82.71051788330078,1590900
2020-02-13,91.36000061035156,92.88999938964844,90.98999786376952,92.56999969482422,83.7417984008789,2146100
2020-02-14,92.9000015258789,93.43000030517578,91.9000015258789,93.13999938964844,84.2574462890625,1740200
2020-02-18,92.58999633789062,92.6500015258789,91.04000091552734,92.22000122070312,83.42516326904297,1820600
2020-02-19,92.36000061035156,93.56999969482422,92.20999908447266,93.16000366210938,84.27554321289062,1616300
2020-02-20,93.0999984741211,93.5,92.41000366210938,93.05999755859376,84.18506622314453,1778200
2020-02-21,92.66999816894533,93.16000366210938,92.23999786376952,92.66999816894533,83.83224487304688,1529500
2020-02-24,90.7699966430664,91.33000183105467,89.19000244140625,89.52999877929688,80.99169921875,2380600
2020-02-25,89.81999969482422,90.2300033569336,86.19999694824219,86.98999786376953,78.6939468383789,2620400
2020-02-26,87.79000091552734,88.69999694824219,86.87999725341797,87.02999877929688,78.73013305664062,3126900
2020-02-27,85.25,87.0199966430664,84.2300033569336,84.2699966430664,76.42655181884766,3004200
2020-02-28,81.80999755859375,83.58999633789062,80.58999633789062,83.47000122070312,75.70099639892578,4659600
2020-03-02,83.37000274658203,87.2300033569336,82.9000015258789,87.18000030517578,79.0656967163086,3370100
2020-03-03,86.91999816894531,88.9800033569336,84.55999755859375,85.91000366210938,77.91390228271484,3240700
2020-03-04,87.26000213623047,91.13999938964844,87.08999633789062,91.05999755859376,82.58457946777344,4342500
2020-03-05,89.04000091552734,89.94000244140625,86.41999816894531,87.6500015258789,79.491943359375,3821800
2020-03-06,85.08999633789062,86.19000244140625,82.94999694824219,85.37999725341797,77.4332275390625,3442800
2020-03-09,80.6500015258789,81.7300033569336,78.0999984741211,78.4000015258789,71.10291290283203,4109100
2020-03-10,80.51000213623047,83.30999755859375,78.7300033569336,82.9800033569336,75.25662231445312,3490500
2020-03-11,80.91999816894531,81.9000015258789,76.37999725341797,77.97000122070312,70.71292877197266,3652900
2020-03-12,73.0999984741211,77.26000213623047,71.27999877929688,75.47000122070312,68.44559478759766,6982400
2020-03-13,78.55000305175781,81.31999969482422,73.58999633789062,80.98999786376953,73.45183563232422,5774200
2020-03-16,72.66000366210938,77.13999938964844,69.0999984741211,71.56999969482422,64.90860748291016,4351900
2020-03-17,73.36000061035156,81.27999877929688,72.87999725341797,80.51000213623047,73.01651000976562,5921700
2020-03-18,76.19999694824219,85.22000122070312,75.94999694824219,84.58999633789062,76.71676635742188,7524300
2020-03-19,85.18000030517578,85.19999694824219,77.16000366210938,78.16999816894531,70.89430236816406,6492100
2020-03-20,76.8499984741211,78.73999786376953,74.04000091552734,75.75,68.69955444335938,6097400
2020-03-23,74.8499984741211,75.08999633789062,69.69000244140625,71.80999755859375,65.12625885009766,4664000
2020-03-24,73.06999969482422,75.7300033569336,72.0999984741211,73.91000366210938,67.03080749511719,4685100
2020-03-25,72.77999877929688,74.86000061035156,72.20999908447266,73.56999969482422,66.7224349975586,5993700
2020-03-26,74.43000030517578,80.73999786376953,73.91000366210938,80.16999816894531,72.70814514160156,4465700
