Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,22.771581649780277,9125500
2020-01-03,25.290000915527344,25.450000762939453,24.57999992370605,24.76000022888184,22.845394134521484,11562600
2020-01-06,25.0,25.46999931335449,24.75,25.38999938964844,23.426671981811523,14422600
2020-01-07,25.350000381469727,25.350000381469727,24.21999931335449,24.670000076293945,22.76235008239746,12406300
2020-01-08,24.46999931335449,24.6200008392334,23.76000022888184,24.049999237060547,22.19029235839844,14021100
2020-01-09,24.09000015258789,24.299999237060547,23.46999931335449,24.190000534057617,22.319467544555664,13480200
2020-01-10,24.13999938964844,24.229999542236328,23.93000030517578,24.07999992370605,22.21797180175781,8385000
2020-01-13,23.950000762939453,23.96999931335449,23.59000015258789,23.75,21.91348648071289,11442700
2020-01-14,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,22.088796615600582,13325200
2020-01-15,23.76000022888184,23.8799991607666,23.489999771118164,23.56999969482422,21.74740600585937,9940800
2020-01-16,23.71999931335449,24.01000022888184,23.65999984741211,23.809999465942383,21.968849182128903,10188100
2020-01-17,24.0,24.229999542236328,23.82999992370605,23.959999084472656,22.10724830627441,14378500
2020-01-21,23.780000686645508,24.520000457763672,23.61000061035156,23.770000457763672,21.93194961547852,21047800
2020-01-22,23.809999465942383,24.149999618530277,23.65999984741211,23.93000030517578,22.079574584960938,12042500
2020-01-23,23.68000030517578,23.700000762939453,23.15999984741211,23.57999992370605,21.75663185119629,12567900
2020-01-24,23.5,23.5,22.82999992370605,23.100000381469727,21.313756942749023,11684500
2020-01-27,22.399999618530277,22.520000457763672,21.56999969482422,21.649999618530277,19.975875854492188,18996600
2020-01-28,21.799999237060547,22.11000061035156,21.440000534057617,22.07999992370605,20.37262725830078,8773600
2020-01-29,22.32999992370605,22.43000030517578,21.6200008392334,21.6299991607666,19.957420349121094,10328600
2020-01-30,21.229999542236328,21.96999931335449,21.200000762939453,21.950000762939453,20.25268173217773,10652100
2020-01-31,21.479999542236328,21.88999938964844,21.229999542236328,21.809999465942383,20.123498916625977,12501900
2020-02-03,21.809999465942383,21.93000030517578,21.43000030517578,21.5,19.83747100830078,11481700
2020-02-04,21.96999931335449,22.15999984741211,21.61000061035156,21.670000076293945,19.994327545166016,11941000
2020-02-05,22.190000534057617,22.8700008392334,22.07999992370605,22.57999992370605,20.83396339416504,12034200
2020-02-06,22.68000030517578,22.700000762939453,22.030000686645508,22.26000022888184,20.538705825805664,8205500
2020-02-07,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,20.11427497863769,10241400
2020-02-10,21.51000022888184,21.600000381469727,21.290000915527344,21.399999618530277,19.74521255493164,10099000
2020-02-11,21.770000457763672,21.86000061035156,21.5,21.729999542236328,20.04969024658203,12984000
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530277,22.350000381469727,20.621749877929688,9893900
2020-02-13,22.13999938964844,22.399999618530277,21.899999618530277,22.190000534057617,20.47412109375,10072300
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,20.40953254699707,8415500
2020-02-18,21.81999969482422,21.979999542236328,21.38999938964844,21.86000061035156,20.169633865356445,8500200
2020-02-19,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,20.557159423828125,7035300
2020-02-20,22.520000457763672,22.57999992370605,21.940000534057617,21.950000762939453,20.25268173217773,7202300
2020-02-21,21.63999938964844,21.670000076293945,20.88999938964844,21.26000022888184,19.61603546142578,11631000
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.82999992370605,18.296607971191406,12540100
2020-02-25,19.950000762939453,20.01000022888184,18.76000022888184,19.01000022888184,17.540016174316406,13040400
2020-02-26,19.229999542236328,19.270000457763672,18.32999992370605,18.399999618530277,16.97718620300293,16143400
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.045286178588867,20069300
2020-02-28,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,15.64853858947754,27295500
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,15.888431549072266,20530300
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,14.87209415435791,26031300
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,14.349943161010742,30188600
2020-03-05,15.0,15.039999961853027,14.420000076293944,14.739999771118164,13.743866920471191,28694400
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.06999969482422,12.186726570129396,30003000
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,7.599221229553223,74704100
2020-03-10,9.489999771118164,9.56999969482422,7.679999828338623,8.65999984741211,8.074755668640137,62821800
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.300848484039307,35888800
2020-03-12,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,5.986135005950928,38621400
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,6.666801452636719,43906600
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.538572788238525,37973700
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,5.725057601928711,36224500
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.29845666885376,45137200
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.475615978240967,39826500
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.708719730377197,49166700
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,4.885879039764404,27219200
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.181943416595459,48419800
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.312481880187988,51372200
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.573559761047363,32866100
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,5.958163261413574,33438800
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,5.939514636993408,28100100
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.3870768547058105,34498500
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.153970718383789,27200600
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.011796951293945,51270900
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.095714569091797,35876800
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.375441074371338,28269000
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.496655464172363,40153500
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.158671379089355,27550400
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.655167102813721,62286900
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.319496154785156,46429300
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.114362239837647,37407700
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.48031759262085,34865300
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.219239711761475,26960600
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.067742347717285,34351200
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.114362239837647,41649500
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,6.955850601196289,34791200
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.673815250396728,39590700
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.31718635559082,43765500
2020-04-24,9.1899995803833,9.579999923706056,8.720000267028809,8.859999656677246,8.261239051818848,46122800
2020-04-27,8.5,9.100000381469728,8.260000228881836,8.90999984741211,8.307860374450684,27910700
2020-04-28,9.289999961853027,9.600000381469728,9.039999961853027,9.520000457763672,8.876636505126953,28508700
2020-04-29,10.15999984741211,11.06999969482422,10.100000381469728,11.020000457763672,10.275266647338867,37511600
2020-04-30,11.100000381469728,11.109999656677246,10.239999771118164,10.5,9.790407180786133,45404700
2020-05-01,10.18000030517578,10.399999618530272,9.699999809265137,9.760000228881836,9.100418090820312,28085800
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.35216999053955,25440100
