Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,40.720001220703125,40.77999877929688,40.18999862670898,40.75,32.293968200683594,2903800
2020-01-03,40.0,40.15999984741211,39.540000915527344,39.90999984741211,31.628271102905277,2768100
2020-01-06,39.79999923706055,39.79999923706055,39.220001220703125,39.70000076293945,31.461849212646484,2743500
2020-01-07,39.52999877929688,39.79999923706055,39.28499984741211,39.45000076293945,31.26372528076172,3266700
2020-01-08,39.4900016784668,40.01499938964844,39.459999084472656,39.7599983215332,31.509397506713867,5653800
2020-01-09,40.060001373291016,40.165000915527344,39.79999923706055,40.02000045776367,31.71543884277344,2667400
2020-01-10,40.04999923706055,40.08000183105469,39.45500183105469,39.52000045776367,31.31919288635254,2004000
2020-01-13,39.58000183105469,39.970001220703125,39.34999847412109,39.86000061035156,31.588647842407227,3404300
2020-01-14,39.84999847412109,40.150001525878906,39.630001068115234,40.0099983215332,31.707523345947266,2887400
2020-01-15,39.52999877929688,39.54999923706055,38.790000915527344,38.97999954223633,30.891252517700195,4466200
2020-01-16,39.29999923706055,39.72999954223633,39.09999847412109,39.59000015258789,31.37467384338379,5869100
2020-01-17,40.790000915527344,41.290000915527344,40.22999954223633,40.869998931884766,32.38905715942383,7556300
2020-01-21,40.619998931884766,40.66999816894531,40.040000915527344,40.09000015258789,31.77091407775879,4493300
2020-01-22,40.2400016784668,40.43999862670898,40.04899978637695,40.150001525878906,31.818470001220703,5494800
2020-01-23,39.95000076293945,40.09999847412109,39.31999969482422,39.86000061035156,31.588647842407227,4050100
2020-01-24,39.75,39.86000061035156,38.75,39.130001068115234,31.01013565063477,4790100
2020-01-27,38.13999938964844,38.63999938964844,38.02000045776367,38.09999847412109,30.193857192993164,4654900
2020-01-28,37.95000076293945,38.40499877929688,37.66999816894531,38.0099983215332,30.434070587158203,3714600
2020-01-29,38.08000183105469,38.29999923706055,37.56499862670898,37.619998931884766,30.121795654296875,2555400
2020-01-30,37.150001525878906,37.9900016784668,37.11000061035156,37.90999984741211,30.354001998901367,9265000
2020-01-31,37.38999938964844,37.72499847412109,37.03499984741211,37.27999877929688,29.849565505981445,5991000
2020-02-03,37.61000061035156,38.04499816894531,37.595001220703125,37.68000030517578,30.16984748840332,4277200
2020-02-04,38.52000045776367,38.91999816894531,38.23500061035156,38.290000915527344,30.65825843811035,2855700
2020-02-05,38.959999084472656,39.54999923706055,38.84000015258789,39.5099983215332,31.635103225708008,2963200
2020-02-06,39.81999969482422,39.869998931884766,38.68999862670898,38.720001220703125,31.00255584716797,3180700
2020-02-07,38.400001525878906,38.65999984741211,38.18600082397461,38.41999816894531,30.762340545654297,2354900
2020-02-10,38.20000076293945,38.540000915527344,38.130001068115234,38.4900016784668,30.818397521972656,2980100
2020-02-11,38.70000076293945,39.27000045776367,38.59000015258789,39.0,31.22674560546875,2716800
2020-02-12,39.290000915527344,39.459999084472656,38.72999954223633,38.880001068115234,31.13065719604492,2068300
2020-02-13,38.68000030517578,38.95000076293945,38.540000915527344,38.95000076293945,31.186716079711918,3005600
2020-02-14,38.869998931884766,39.03499984741211,38.43000030517578,38.66999816894531,30.9625244140625,2089100
2020-02-18,38.290000915527344,38.54999923706055,37.619998931884766,37.959999084472656,30.39403343200684,4455700
2020-02-19,38.15999984741211,38.54999923706055,37.900001525878906,38.34999847412109,30.70630645751953,4542100
2020-02-20,38.130001068115234,38.93999862670898,38.119998931884766,38.77999877929688,31.05059814453125,3906700
2020-02-21,38.43000030517578,38.4900016784668,37.43000030517578,37.61000061035156,30.113794326782227,3261200
