Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,46.33405303955078,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,45.84074020385742,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,45.7420768737793,15094500
2020-01-07,60.09999847412109,60.18000030517578,59.58000183105469,59.59999847412109,45.23357772827149,14293100
2020-01-08,59.66999816894531,60.09999847412109,59.630001068115234,59.709999084472656,45.31706619262695,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.84999847412109,45.12918472290039,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.23654174804688,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.77999877929688,59.150001525878906,45.3592414855957,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.27488708496094,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.09999847412109,45.320899963378906,10291300
2020-01-16,59.380001068115234,59.84999847412109,59.220001220703125,59.66999816894531,45.75800704956055,10689600
2020-01-17,59.68999862670898,60.150001525878906,59.63999938964844,60.130001068115234,46.11075973510742,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.09999847412109,60.31999969482422,46.2564582824707,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.27999877929688,60.47999954223633,46.3791618347168,8847100
2020-01-23,60.380001068115234,60.52999877929688,60.0,60.5099983215332,46.402156829833984,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.27999877929688,46.22578430175781,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,45.94205093383789,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,46.54785919189453,15367500
2020-01-29,60.84999847412109,60.91999816894531,59.43999862670898,59.52999877929688,45.65065002441406,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,45.52028274536133,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.43999862670898,45.58162307739258,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,44.51570892333984,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,44.69975280761719,13924600
2020-02-05,58.52999877929688,59.18999862670898,58.41999816894531,59.130001068115234,45.34391021728516,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.43999862670898,45.58162307739258,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.93999862670898,45.96505737304688,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,46.195106506347656,8270200
2020-02-11,60.18999862670898,60.34999847412109,58.2599983215332,58.68999862670898,45.00648498535156,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,44.65373611450195,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,44.97581481933594,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.27999877929688,58.5099983215332,44.86845779418945,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,44.408348083496094,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,44.64606475830078,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.93999862670898,58.09000015258789,44.54638671875,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,44.6307373046875,15704300
2020-02-24,58.16999816894531,58.68999862670898,57.97999954223633,57.9900016784668,44.46969223022461,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,43.80253601074219,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,43.817867279052734,16803600
2020-02-27,56.77999877929688,57.380001068115234,55.02999877929688,55.060001373291016,42.22281646728516,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,41.53264999389648,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,43.95589828491211,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,42.71360397338867,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,44.56938552856445,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,43.83320617675781,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.09999847412109,56.869998931884766,43.61082077026367,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,42.81329345703125,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,43.34242248535156,34330900
2020-03-11,55.36000061035156,55.52999877929688,54.18999862670898,54.83000183105469,42.04644775390625,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,39.262786865234375,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,41.54031753540039,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,39.10173797607422,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,41.647682189941406,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,41.65534973144531,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.77999877929688,53.619998931884766,41.11854934692383,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,39.7228889465332,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,38.58028030395508,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,38.33488082885742,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.93999862670898,38.29653549194336,38551300
