Date,Open,High,Low,Close,Adj Close,Volume
2023-05-04,25.530000686645508,26.979999542236328,25.25,26.89999961853028,25.60520362854004,77004200
2023-05-05,26.65999984741211,27.030000686645508,26.209999084472656,26.5,25.22445678710937,11289900
2023-05-08,26.32999992370605,26.850000381469727,25.90999984741211,26.51000022888184,25.23397254943848,6308300
2023-05-09,26.51000022888184,26.84000015258789,26.06999969482422,26.280000686645508,25.015045166015625,4684000
2023-05-10,26.280000686645508,26.770000457763672,26.01000022888184,26.25,24.98648834228516,9602400
2023-05-11,26.030000686645508,26.32999992370605,26.0,26.0,24.748519897460938,5687300
2023-05-12,26.020000457763672,26.6200008392334,25.89999961853028,26.5,25.22445678710937,5433500
2023-05-15,26.5,27.795000076293945,26.5,27.5,26.17632293701172,7083200
2023-05-16,27.540000915527344,27.770000457763672,26.989999771118164,27.030000686645508,25.728946685791016,3818400
2023-05-17,27.299999237060547,27.700000762939453,26.600000381469727,27.21999931335449,25.909799575805664,3392200
2023-05-18,27.21999931335449,27.350000381469727,26.700000762939453,27.040000915527344,25.73846435546875,2648100
2023-05-19,27.040000915527344,27.25900077819824,26.690000534057617,27.229999542236328,25.9193172454834,1794300
2023-05-22,27.32999992370605,27.43000030517578,25.959999084472656,26.06999969482422,24.81515312194824,7509400
2023-05-23,26.01000022888184,26.26000022888184,25.809999465942383,26.0,24.748519897460938,2485000
2023-05-24,26.01000022888184,26.549999237060547,25.86000061035156,26.450000762939453,25.176862716674805,1953600
2023-05-25,26.5,26.63999938964844,25.89999961853028,26.32999992370605,25.062639236450195,2139400
2023-05-26,26.43000030517578,26.43000030517578,26.200000762939453,26.299999237060547,25.034080505371094,844100
2023-05-30,26.280000686645508,26.5,25.1299991607666,25.729999542236328,24.49151611328125,6340200
2023-05-31,25.6200008392334,25.6200008392334,24.989999771118164,25.09000015258789,23.88232421875,6347800
2023-06-01,25.299999237060547,25.63999938964844,24.75,25.280000686645508,24.06317901611328,6072700
2023-06-02,25.26000022888184,25.700000762939453,24.96999931335449,25.549999237060547,24.32018280029297,2329400
2023-06-05,25.57999992370605,25.770000457763672,24.82999992370605,25.14999961853028,23.939435958862305,4737300
2023-06-06,25.0,25.38999938964844,24.89999961853028,25.170000076293945,23.958473205566406,1315000
2023-06-07,25.100000381469727,25.2549991607666,24.90999984741211,25.07999992370605,23.87280464172364,1626600
2023-06-08,24.989999771118164,25.15999984741211,24.809999465942383,25.11000061035156,23.9013614654541,2711800
2023-06-09,25.049999237060547,25.15999984741211,24.850000381469727,25.100000381469727,23.891843795776367,1874000
2023-06-12,25.01000022888184,25.200000762939453,24.75,25.020000457763672,23.81569480895996,2619800
2023-06-13,24.989999771118164,25.21999931335449,24.959999084472656,25.1299991607666,23.92039680480957,2039800
2023-06-14,25.1299991607666,25.489999771118164,25.1200008392334,25.34000015258789,24.120290756225582,2412000
2023-06-15,25.39999961853028,25.950000762939453,25.18000030517578,25.75,24.51055335998535,1442900
2023-06-16,25.850000381469727,26.26000022888184,25.700000762939453,26.25,24.98648834228516,2333000
2023-06-20,25.950000762939453,26.3799991607666,25.940000534057617,26.059999465942383,24.805635452270508,1487500
2023-06-21,26.190000534057617,26.700000762939453,25.770000457763672,26.200000762939453,24.93889617919922,3605900
2023-06-22,26.200000762939453,26.600000381469727,26.198999404907227,26.549999237060547,25.272048950195312,1130700
2023-06-23,26.549999237060547,26.739999771118164,26.270000457763672,26.479999542236328,25.20541763305664,2793400
2023-06-26,26.59000015258789,26.600000381469727,26.020000457763672,26.14999961853028,24.89130210876465,2507300
2023-06-27,26.020000457763672,26.06999969482422,25.190000534057617,25.88999938964844,24.643817901611328,2904600
