Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.040000915527344,53.369998931884766,52.81999969482422,53.34999847412109,47.43703842163086,3363200
2020-01-03,52.81999969482422,53.220001220703125,52.77000045776367,52.97999954223633,47.108055114746094,2125400
2020-01-06,52.650001525878906,52.91999816894531,52.619998931884766,52.83000183105469,46.97468185424805,2760700
2020-01-07,52.75,52.86000061035156,52.25,52.33000183105469,46.53009033203125,3922100
2020-01-08,52.43999862670898,52.95000076293945,52.380001068115234,52.4900016784668,46.672359466552734,2854900
2020-01-09,52.59999847412109,52.7599983215332,52.34999847412109,52.5,46.68125534057617,3646500
2020-01-10,52.68000030517578,53.02999877929688,52.04999923706055,52.06999969482422,46.29890823364258,2842800
2020-01-13,52.150001525878906,52.5099983215332,52.11000061035156,52.5,46.68125534057617,3201000
2020-01-14,52.45000076293945,52.5,52.119998931884766,52.20000076293945,46.41450500488281,3212500
2020-01-15,52.15999984741211,52.56999969482422,52.119998931884766,52.29999923706055,46.5034294128418,4637100
2020-01-16,52.54999923706055,52.91999816894531,52.470001220703125,52.790000915527344,46.93911743164063,3048600
2020-01-17,52.88999938964844,53.459999084472656,52.790000915527344,53.41999816894531,47.49928665161133,3369800
2020-01-21,53.20000076293945,53.38999938964844,52.83000183105469,52.84000015258789,46.98356628417969,2968700
2020-01-22,53.02000045776367,53.060001373291016,52.470001220703125,52.52999877929688,46.70792388916016,2523400
2020-01-23,52.2400016784668,52.66999816894531,51.91999816894531,52.560001373291016,46.73461151123047,3005700
2020-01-24,52.72999954223633,52.79999923706055,52.0099983215332,52.38999938964844,46.58344650268555,2793800
2020-01-27,51.720001220703125,52.09999847412109,51.650001525878906,51.83000183105469,46.08551406860352,2619600
2020-01-28,52.06999969482422,52.68999862670898,52.0,52.369998931884766,46.56566619873047,2576700
2020-01-29,52.560001373291016,52.77999877929688,52.34999847412109,52.380001068115234,46.57456207275391,1566400
2020-01-30,51.93999862670898,53.119998931884766,51.93999862670898,53.040000915527344,47.16139602661133,2552000
2020-01-31,52.720001220703125,52.79999923706055,51.52000045776367,51.56999969482422,45.85432434082031,4313400
2020-02-03,51.84999847412109,52.45000076293945,51.84999847412109,52.0099983215332,46.24557113647461,4109800
2020-02-04,52.5,52.81999969482422,52.16999816894531,52.16999816894531,46.38782501220703,3685200
2020-02-05,52.650001525878906,53.27999877929688,52.41999816894531,53.27999877929688,47.37479782104492,4929500
2020-02-06,53.2400016784668,53.380001068115234,52.459999084472656,52.7400016784668,46.89466094970703,3480500
2020-02-07,52.709999084472656,53.290000915527344,52.66999816894531,52.93000030517578,47.0635986328125,2341700
2020-02-10,52.83000183105469,52.90999984741211,52.43999862670898,52.7400016784668,46.89466094970703,2168600
2020-02-11,52.88999938964844,53.34999847412109,52.83000183105469,52.93999862670898,47.072486877441406,2026700
2020-02-12,53.02000045776367,53.09000015258789,52.380001068115234,52.400001525878906,46.59233856201172,2474400
2020-02-13,52.40999984741211,52.65999984741211,52.119998931884766,52.459999084472656,46.64568710327149,2568500
2020-02-14,52.5,52.81999969482422,52.400001525878906,52.810001373291016,46.95690155029297,2073500
2020-02-18,52.400001525878906,52.5,51.7400016784668,51.880001068115234,46.375858306884766,2210000
2020-02-19,51.91999816894531,51.95000076293945,51.54999923706055,51.54999923706055,46.080867767333984,2182600
2020-02-20,51.47999954223633,51.650001525878906,51.13999938964844,51.4900016784668,46.027225494384766,2623700
2020-02-21,51.27999877929688,51.720001220703125,51.119998931884766,51.52999877929688,46.06298828125,2977600
2020-02-24,50.540000915527344,50.70000076293945,49.18999862670898,49.22999954223633,44.00701522827149,4080300
2020-02-25,49.29999923706055,49.41999816894531,47.5099983215332,47.70000076293945,42.63932800292969,4013900
2020-02-26,48.04999923706055,48.29999923706055,46.09999847412109,46.54999923706055,41.61133575439453,5292000
2020-02-27,45.77000045776367,46.38999938964844,44.380001068115234,44.400001525878906,39.68944549560547,6232300
2020-02-28,43.310001373291016,43.869998931884766,41.91999816894531,42.84999847412109,38.30388259887695,8935600
2020-03-02,43.119998931884766,45.29999923706055,42.91999816894531,45.290000915527344,40.48501586914063,6569000
2020-03-03,45.02999877929688,45.650001525878906,43.08000183105469,43.33000183105469,38.73295974731445,7325900
2020-03-04,44.18999862670898,44.619998931884766,43.119998931884766,44.54999923706055,39.823524475097656,7922500
2020-03-05,43.209999084472656,43.209999084472656,41.18999862670898,41.58000183105469,37.16861724853516,5574500
2020-03-06,39.720001220703125,40.959999084472656,39.27000045776367,40.77999877929688,36.4534912109375,6310800
2020-03-09,38.0,40.150001525878906,36.75,37.59000015258789,33.6019401550293,7871300
2020-03-10,39.040000915527344,39.27000045776367,37.209999084472656,39.220001220703125,35.05900192260742,6962000
2020-03-11,37.90999984741211,38.09000015258789,36.33000183105469,36.93999862670898,33.02090072631836,5903400
2020-03-12,33.40999984741211,34.689998626708984,31.40999984741211,31.420000076293945,28.086536407470703,6057800
2020-03-13,33.540000915527344,34.849998474121094,31.15999984741211,34.689998626708984,31.00960350036621,6242000
2020-03-16,30.100000381469727,32.52000045776367,28.81999969482422,28.989999771118164,25.91433906555176,5979300
2020-03-17,29.51000022888184,30.350000381469727,27.01000022888184,30.149999618530277,26.95127296447754,7086300
2020-03-18,27.86000061035156,28.59000015258789,23.06999969482422,25.270000457763672,22.589008331298828,7493400
2020-03-19,25.170000076293945,28.450000762939453,24.190000534057617,26.899999618530277,24.04607582092285,7171300
2020-03-20,27.31999969482422,29.350000381469727,26.229999542236328,26.729999542236328,23.894115447998047,6985900
2020-03-23,26.43000030517578,26.989999771118164,25.1299991607666,25.690000534057617,22.964452743530277,6925700
2020-03-24,27.5,29.21999931335449,26.68000030517578,29.11000061035156,26.02161026000977,6025300
2020-03-25,29.450000762939453,38.22999954223633,29.190000534057617,36.72999954223633,32.83317565917969,14431000
2020-03-26,37.20000076293945,41.220001220703125,34.779998779296875,35.77000045776367,31.975027084350582,10739400
2020-03-27,34.18000030517578,37.15999984741211,33.7400016784668,35.400001525878906,31.64428329467773,6083000
2020-03-30,35.630001068115234,36.75,34.5,36.2599983215332,32.41303634643555,4315900
2020-03-31,35.7400016784668,36.0,34.060001373291016,34.2400016784668,30.607351303100582,7315700
2020-04-01,32.060001373291016,33.150001525878906,31.049999237060547,31.899999618530277,28.515613555908203,5237000
2020-04-02,31.6299991607666,33.119998931884766,31.11000061035156,31.82999992370605,28.45303726196289,4892600
2020-04-03,31.309999465942383,32.65999984741211,31.299999237060547,32.40999984741211,28.971498489379883,4690300
2020-04-06,34.529998779296875,36.11000061035156,34.08000183105469,35.220001220703125,31.48337745666504,5275800
2020-04-07,37.18999862670898,38.22999954223633,35.650001525878906,35.709999084472656,31.9213924407959,4625500
