Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,58.0,58.0,56.18999862670898,56.38999938964844,46.36254119873047,2224500
2020-01-03,56.06999969482422,57.11000061035156,56.04999923706055,57.06999969482422,46.92161560058594,2966100
2020-01-06,57.15999984741211,57.880001068115234,56.900001525878906,57.65999984741211,47.40669631958008,2276200
2020-01-07,57.34000015258789,57.630001068115234,56.290000915527344,57.18000030517578,47.01205062866211,1578200
2020-01-08,57.27000045776367,57.68999862670898,56.880001068115234,56.900001525878906,46.78184127807617,2002200
2020-01-09,56.79999923706055,57.16999816894531,56.43999862670898,56.56999969482422,46.510528564453125,1688700
2020-01-10,56.59999847412109,57.02000045776367,56.45000076293945,56.970001220703125,46.83938980102539,2005700
2020-01-13,56.900001525878906,57.540000915527344,56.869998931884766,57.38999938964844,47.18470764160156,1751700
2020-01-14,57.25,57.25,56.13999938964844,57.0,46.86405563354492,1723500
2020-01-15,57.290000915527344,57.83000183105469,57.060001373291016,57.70000076293945,47.4395866394043,3853200
2020-01-16,57.72999954223633,58.77000045776367,57.61000061035156,58.63999938964844,48.212440490722656,3417800
2020-01-17,59.560001373291016,59.560001373291016,58.68000030517578,58.810001373291016,48.35219192504883,3536100
2020-01-21,58.79999923706055,59.52999877929688,58.75,59.470001220703125,48.89482498168945,2362000
2020-01-22,58.65999984741211,59.0,57.88999938964844,58.27999877929688,47.91644287109375,2835900
2020-01-23,58.34000015258789,58.90999984741211,58.04999923706055,58.47999954223633,48.08088302612305,2112600
2020-01-24,58.540000915527344,59.09999847412109,58.27999877929688,58.83000183105469,48.368648529052734,1505900
2020-01-27,58.90999984741211,59.36000061035156,58.470001220703125,58.5,48.09732055664063,2535300
2020-01-28,58.310001373291016,58.75,58.11000061035156,58.45000076293945,48.05622100830078,1627800
2020-01-29,58.59000015258789,58.650001525878906,57.59000015258789,57.630001068115234,47.38203430175781,1278800
2020-01-30,57.52000045776367,58.060001373291016,57.31999969482422,57.93999862670898,47.636905670166016,2207000
2020-01-31,58.02000045776367,58.369998931884766,57.66999816894531,57.86000061035156,47.571136474609375,2986000
2020-02-03,57.86000061035156,58.54999923706055,57.72999954223633,57.91999816894531,47.62045669555664,1672000
2020-02-04,57.91999816894531,58.86000061035156,57.7599983215332,58.27999877929688,47.91644287109375,1270200
2020-02-05,58.16999816894531,58.869998931884766,57.91999816894531,58.52999877929688,48.12198638916016,1194000
2020-02-06,58.65999984741211,59.06999969482422,58.59999847412109,58.86000061035156,48.39330673217773,1891600
2020-02-07,59.11000061035156,59.220001220703125,58.65999984741211,58.93999862670898,48.45908737182617,1284500
2020-02-10,59.34999847412109,59.36000061035156,58.63999938964844,59.02000045776367,48.52485275268555,1058200
2020-02-11,58.900001525878906,59.400001525878906,58.11000061035156,58.36000061035156,47.98221206665039,1078600
2020-02-12,58.060001373291016,59.2400016784668,58.060001373291016,58.68000030517578,48.24530792236328,1844300
2020-02-13,58.66999816894531,59.61000061035156,58.5099983215332,58.54999923706055,48.1384391784668,2645100
2020-02-14,58.84999847412109,59.91999816894531,58.709999084472656,59.75,49.12504959106445,3210400
2020-02-18,60.040000915527344,60.29999923706055,59.27999877929688,59.790000915527344,49.15793228149414,1599200
2020-02-19,59.63999938964844,59.63999938964844,58.59999847412109,59.150001525878906,48.631744384765625,2297800
2020-02-20,58.75,62.560001373291016,58.150001525878906,62.400001525878906,51.3038215637207,5374100
2020-02-21,62.45000076293945,63.380001068115234,62.33000183105469,62.9900016784668,51.78889083862305,3364400
2020-02-24,62.29999923706055,63.31999969482422,62.27000045776367,63.04999923706055,51.83823013305664,3201800
2020-02-25,63.040000915527344,63.33000183105469,59.22999954223633,59.810001373291016,49.17437362670898,5000300
2020-02-26,59.11000061035156,61.02000045776367,58.93000030517578,59.4900016784668,48.91128540039063,3767200
2020-02-27,58.970001220703125,59.13999938964844,55.0,55.0099983215332,45.22792816162109,4365800
2020-02-28,54.65999984741211,54.65999984741211,51.43999862670898,53.77000045776367,44.20843124389648,7016600
2020-03-02,54.0,54.33000183105469,51.59000015258789,52.36000061035156,43.04916763305664,7626000
2020-03-03,52.4900016784668,53.63999938964844,51.5,52.150001525878906,42.87651062011719,6974800
2020-03-04,52.88999938964844,56.61000061035156,52.63999938964844,53.75,44.191986083984375,4285900
2020-03-05,52.79999923706055,53.0,51.25,51.790000915527344,42.58052062988281,5116900
2020-03-06,50.70000076293945,50.970001220703125,48.27000045776367,49.619998931884766,40.7963981628418,4850300
2020-03-09,46.20000076293945,47.13999938964844,44.88999938964844,44.91999816894531,36.93216323852539,5979600
2020-03-10,44.209999084472656,46.34000015258789,41.040000915527344,43.93999862670898,36.12643432617188,5999500
2020-03-11,43.11000061035156,43.310001373291016,37.869998931884766,37.959999084472656,31.209827423095703,6277400
2020-03-12,34.25,34.349998474121094,25.899999618530277,27.3700008392334,22.50296974182129,10556300
2020-03-13,30.71999931335449,33.79999923706055,27.059999465942383,33.33000183105469,27.40314102172852,11016800
2020-03-16,29.989999771118164,30.0,23.38999938964844,23.799999237060547,19.56780242919922,7915100
2020-03-17,24.36000061035156,24.76000022888184,20.34000015258789,21.020000457763672,17.282150268554688,9193400
2020-03-18,19.450000762939453,19.93000030517578,13.350000381469728,16.969999313354492,13.952332496643066,15266700
2020-03-19,16.8799991607666,23.11000061035156,16.3799991607666,19.979999542236328,16.42708969116211,15658600
2020-03-20,20.71999931335449,26.770000457763672,20.71999931335449,21.6200008392334,17.77545738220215,13939600
2020-03-23,21.1299991607666,23.3799991607666,20.01000022888184,23.0,18.910058975219727,10074500
2020-03-24,26.489999771118164,26.950000762939453,23.729999542236328,25.700000762939453,21.12993621826172,8669600
