Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,13.568211555480955,8088300
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,13.607585906982422,6896300
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,13.717830657958984,8388500
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,13.796578407287598,6983600
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,13.268969535827637,10755300
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,13.591836929321287,10587400
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,13.772953987121582,7421000
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,13.53671169281006,7588400
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,13.788703918457031,6112400
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,13.654836654663086,4972100
2020-01-16,17.450000762939453,17.809999465942383,17.34000015258789,17.3700008392334,13.678458213806152,5302900
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,13.237470626831056,6091500
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,12.22162628173828,15336400
2020-01-22,15.609999656677246,15.710000038146973,15.369999885559082,15.43000030517578,12.15075397491455,8669200
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,12.071493148803713,11116600
2020-01-24,15.149999618530272,15.18000030517578,14.4399995803833,14.640000343322754,11.603852272033691,11093500
2020-01-27,14.510000228881836,14.56999969482422,14.079999923706056,14.420000076293944,11.42947769165039,10504600
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530272,14.710000038146973,11.65933609008789,11903600
2020-01-29,14.75,14.81999969482422,14.300000190734863,14.31999969482422,11.350215911865234,6906900
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530272,14.3100004196167,11.342289924621582,6365700
