Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,33.29487991333008,4979300
2020-01-03,35.91999816894531,36.09999847412109,35.779998779296875,35.959999084472656,32.98302459716797,3960900
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,32.817928314208984,5866000
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,32.67116928100586,6867400
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,32.652828216552734,6072600
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,32.267601013183594,10787300
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,32.00160217285156,5664400
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,31.8548526763916,7987600
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,32.423526763916016,7227300
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,32.40518569946289,10966000
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,32.946327209472656,6955900
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,32.8546142578125,12082300
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,32.76289367675781,6925200
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,32.9188232421875,8023300
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,32.6619987487793,7980200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,32.43269729614258,9243600
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,32.542762756347656,10529200
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,33.21232604980469,15161800
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,31.717269897460938,21462300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,32.15753555297852,12420000
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,30.78170585632324,18541300
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,31.542999267578125,14939600
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,34.312984466552734,46298200
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,34.05615997314453,25896300
2020-02-06,37.72999954223633,39.040000915527344,37.52999877929688,38.0,34.85414123535156,24981600
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,33.203147888183594,18990500
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,33.038055419921875,11638100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.43999862670898,33.423282623291016,9380300
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,34.07450866699219,11499100
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.18999862670898,34.11119842529297,7317900
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,34.98255157470703,10998300
2020-02-18,38.27999877929688,38.630001068115234,37.7599983215332,37.869998931884766,34.73490524291992,15223600
2020-02-19,38.02999877929688,38.04999923706055,37.52000045776367,37.52999877929688,34.42304611206055,7598300
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.68999862670898,34.56980514526367,8940300
2020-02-21,37.34000015258789,38.93999862670898,37.150001525878906,38.20000076293945,35.0375862121582,14695200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,34.17539596557617,18961600
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,33.441627502441406,15856200
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.68999862670898,33.652584075927734,11917800
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,32.139183044433594,16142600
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,31.918041229248047,16824600
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,33.13431930541992,13131000
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,33.834598541259766,18838700
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,35.46552276611328,13445400
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,34.295310974121094,11816600
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,33.5305290222168,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,32.72889709472656,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,33.208038330078125,15419000
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,32.09312057495117,13056300
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,30.43455696105957,17224800
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,31.31912612915039,20972000
2020-03-16,30.8799991607666,33.349998474121094,30.57999992370605,32.2400016784668,29.706636428833008,17099700
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,30.66490364074707,14020000
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,28.84049415588379,20304800
2020-03-19,31.46999931335449,31.489999771118164,29.450000762939453,29.600000381469727,27.274078369140625,19461400
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.57999992370605,25.412805557250977,24947000
2020-03-23,27.25,27.63999938964844,26.020000457763672,26.34000015258789,24.27025032043457,18502800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,25.495738983154297,24055000
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,26.14073181152344,18485800
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,27.790075302124023,14333700
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,27.808504104614254,14183000
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,28.7391414642334,14952000
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,27.697933197021484,15868300
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,26.518516540527344,14341500
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,26.896297454833984,12007100
2020-04-03,29.149999618530277,29.670000076293945,28.799999237060547,29.40999984741211,27.09901237487793,10869100
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,28.72992515563965,14731900
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,29.135353088378903,10602500
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,30.41612434387207,12044500
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,31.17170143127441,13558300
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,32.02861022949219,13792100
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,32.93159866333008,14582700
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.18999862670898,33.34624481201172,10651500
2020-04-16,36.52999877929688,37.369998931884766,36.290000915527344,37.220001220703125,34.295310974121094,11205800
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,34.516456604003906,15513600
2020-04-20,37.470001220703125,38.31999969482422,37.27999877929688,37.63999938964844,34.682315826416016,12664000
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,34.6546630859375,12259600
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,35.244388580322266,9823600
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,34.93109130859375,15275800
2020-04-24,38.84999847412109,39.52999877929688,38.27000045776367,39.34999847412109,36.257938385009766,16894800
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,36.51593780517578,11090200
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,36.0091552734375,16170400
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.02999877929688,35.96308517456055,17989600
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,36.700233459472656,18279500
2020-05-01,38.77999877929688,39.470001220703125,38.34000015258789,39.25,36.165802001953125,13894700
2020-05-04,39.27999877929688,39.869998931884766,39.060001373291016,39.83000183105469,36.700233459472656,10219900
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,37.1517219543457,12414200
2020-05-06,40.63999938964844,41.09000015258789,40.18999862670898,40.95000076293945,37.73221969604492,11026000
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,38.11921310424805,12588900
2020-05-08,41.70000076293945,42.43999862670898,41.70000076293945,42.150001525878906,38.83791732788086,8946000
2020-05-11,41.880001068115234,42.43000030517578,41.59999847412109,42.130001068115234,38.81948852539063,13731700
2020-05-12,42.2400016784668,42.86000061035156,41.77999877929688,42.0,38.69969940185547,9548400
2020-05-13,41.77999877929688,42.380001068115234,41.04999923706055,41.58000183105469,38.31270980834961,11041700
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,38.73656845092773,11165100
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,38.801063537597656,13183200
2020-05-18,42.59999847412109,42.900001525878906,42.33000183105469,42.5,39.160423278808594,8880900
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,39.06828308105469,13600300
2020-05-20,43.0,43.34000015258789,42.43999862670898,42.709999084472656,39.35391998291016,9282500
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,39.13277816772461,8281700
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,40.0357666015625,9879700
2020-05-26,43.9900016784668,44.27999877929688,43.310001373291016,43.36000061035156,39.95285034179688,9548900
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,40.680763244628906,8706500
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,40.75447463989258,12476300
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,42.11388397216797,18741500
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,41.79946899414063,8931500
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,42.520782470703125,9959000
2020-06-03,46.34999847412109,46.720001220703125,46.08000183105469,46.45000076293945,42.95542144775391,7599200
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,45.64650344848633,32274600
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,45.14712142944336,16332600
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,45.054649353027344,12182400
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,46.00715637207031,9699800
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,45.54477310180664,10545900
2020-06-11,49.43000030517578,49.81999969482422,47.68999862670898,47.93999862670898,44.33331298828125,10563900
2020-06-12,48.38999938964844,48.83000183105469,46.84999847412109,47.65999984741211,44.07439422607422,10056500
2020-06-15,46.93999862670898,48.119998931884766,46.63999938964844,47.88999938964844,44.28707885742188,12464800
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,44.499778747558594,9642900
2020-06-17,48.2599983215332,49.09999847412109,48.209999084472656,48.43000030517578,44.78646469116211,9692100
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.43999862670898,44.79570007324219,11344000
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,44.65700149536133,36555400
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,45.4615364074707,9223500
2020-06-23,49.59000015258789,50.31999969482422,49.09999847412109,49.79999923706055,46.05339050292969,12289300
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,45.10088348388672,13009000
