Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.90999984741211,31.540000915527344,30.81999969482422,31.540000915527344,31.177085876464844,3037000
2020-01-03,31.100000381469727,31.530000686645508,30.920000076293945,31.489999771118164,31.127660751342773,1985900
2020-01-06,31.350000381469727,31.540000915527344,31.0,31.209999084472656,30.850879669189453,2410900
2020-01-07,31.280000686645508,31.51000022888184,30.950000762939453,31.40999984741211,31.04858016967773,1919700
2020-01-08,31.270000457763672,31.299999237060547,30.700000762939453,30.71999931335449,30.36651992797852,2767300
2020-01-09,30.51000022888184,30.649999618530277,29.59000015258789,29.770000457763672,29.427452087402344,4467600
2020-01-10,29.729999542236328,29.729999542236328,28.75,28.850000381469727,28.51803970336914,3985600
2020-01-13,29.01000022888184,29.5,28.76000022888184,29.450000762939453,29.11113166809082,3031900
2020-01-14,29.34000015258789,29.729999542236328,29.270000457763672,29.57999992370605,29.23963737487793,3707800
2020-01-15,29.399999618530277,29.65999984741211,29.0,29.190000534057617,28.854124069213867,2462200
2020-01-16,28.950000762939453,30.01000022888184,28.950000762939453,30.0,29.65480613708496,4699700
2020-01-17,30.11000061035156,30.1299991607666,29.21999931335449,29.31999969482422,28.98263168334961,4337800
2020-01-21,29.06999969482422,29.57999992370605,29.040000915527344,29.399999618530277,29.061708450317383,8565400
2020-01-22,28.3700008392334,29.06999969482422,28.15999984741211,28.84000015258789,28.508153915405277,7358400
2020-01-23,28.71999931335449,29.600000381469727,28.59000015258789,29.530000686645508,29.190216064453125,3978600
2020-01-24,29.690000534057617,29.809999465942383,28.76000022888184,29.11000061035156,28.775049209594727,5304500
2020-01-27,28.56999969482422,30.989999771118164,28.489999771118164,30.670000076293945,30.31709671020508,10022400
2020-01-28,31.030000686645508,31.56999969482422,31.0,31.46999931335449,31.107887268066406,5426200
2020-01-29,31.3799991607666,31.520000457763672,30.649999618530277,31.149999618530277,30.79157257080078,3739000
2020-01-30,30.81999969482422,31.0,30.040000915527344,30.450000762939453,30.099624633789062,5943300
2020-01-31,30.299999237060547,30.38999938964844,29.86000061035156,29.950000762939453,29.60538101196289,2877300
