Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,25.97413444519043,5627500
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,25.636362075805664,6977700
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,25.70564842224121,6013700
2020-01-07,29.790000915527344,29.940000534057617,29.489999771118164,29.899999618530277,25.89618682861328,6851500
2020-01-08,29.709999084472656,30.07999992370605,29.65999984741211,30.040000915527344,26.01744270324707,8429600
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.21999931335449,26.17333602905273,6048100
2020-01-10,30.1299991607666,30.34000015258789,30.01000022888184,30.11000061035156,26.078065872192383,4734300
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530277,26.32922744750977,5046100
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.11000061035156,26.078065872192383,5483600
2020-01-15,29.850000381469727,30.06999969482422,29.540000915527344,29.670000076293945,25.69698143005371,5406300
2020-01-16,29.799999237060547,30.11000061035156,29.6200008392334,30.01000022888184,25.991453170776367,4193800
2020-01-17,30.07999992370605,30.209999084472656,29.920000076293945,30.059999465942383,26.034761428833008,4348200
2020-01-21,29.790000915527344,29.8700008392334,29.51000022888184,29.709999084472656,25.73162651062012,4313900
2020-01-22,29.76000022888184,30.1299991607666,29.57999992370605,29.649999618530277,25.679662704467773,4391500
2020-01-23,29.3700008392334,29.6200008392334,29.09000015258789,29.549999237060547,25.593055725097656,4167900
2020-01-24,29.65999984741211,29.71999931335449,29.07999992370605,29.36000061035156,25.42849922180176,4741400
2020-01-27,28.76000022888184,28.920000076293945,28.559999465942383,28.559999465942383,24.73562240600586,6832300
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,24.250612258911133,10978900
2020-01-29,27.809999465942383,29.26000022888184,27.559999465942383,28.350000381469727,24.55374526977539,12837000
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,23.982118606567383,9475000
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,23.116025924682617,8708200
2020-02-03,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,23.306568145751957,4752700
2020-02-04,27.46999931335449,27.670000076293945,27.290000915527344,27.57999992370605,23.886852264404297,4486400
2020-02-05,28.11000061035156,28.299999237060547,27.84000015258789,28.290000915527344,24.50177955627441,5647600
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,24.397844314575195,3253300
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530277,27.68000030517578,23.973461151123047,3386900
2020-02-10,27.59000015258789,27.63999938964844,27.399999618530277,27.56999969482422,23.878189086914062,3150200
2020-02-11,27.790000915527344,28.32999992370605,27.700000762939453,28.040000915527344,24.28525161743164,5260800
2020-02-12,28.299999237060547,28.88999938964844,28.26000022888184,28.84000015258789,24.97813034057617,4815500
2020-02-13,28.600000381469727,28.920000076293945,28.32999992370605,28.709999084472656,24.86553955078125,3921000
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,24.76160430908203,2841800
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.96999931335449,24.22463035583496,4379500
2020-02-19,28.0,28.309999465942383,27.88999938964844,27.959999084472656,24.21596336364746,8384200
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,24.50177955627441,5912800
2020-02-21,27.959999084472656,28.1299991607666,27.75,27.959999084472656,24.21596336364746,4774100
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,23.38451766967773,5771700
2020-02-25,27.18000030517578,27.200000762939453,25.36000061035156,25.71999931335449,22.275915145874023,12039900
2020-02-26,25.979999542236328,26.290000915527344,25.25,25.25,21.868852615356445,7331300
2020-02-27,24.34000015258789,25.18000030517578,23.68000030517578,24.030000686645508,20.99515151977539,10953900
2020-02-28,23.040000915527344,24.100000381469727,22.799999237060547,23.86000061035156,20.846620559692383,13670400
2020-03-02,24.040000915527344,24.68000030517578,23.51000022888184,24.670000076293945,21.5543212890625,8283900
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.88999938964844,20.872827529907227,7959800
2020-03-04,24.25,25.100000381469727,23.90999984741211,25.09000015258789,21.921276092529297,6511000
2020-03-05,24.670000076293945,25.030000686645508,24.36000061035156,24.600000381469727,21.4931583404541,7953700
2020-03-06,23.65999984741211,24.979999542236328,23.61000061035156,24.8799991607666,21.737796783447266,9856800
2020-03-09,23.15999984741211,24.149999618530277,22.6200008392334,22.84000015258789,19.9554386138916,15034700
2020-03-10,23.82999992370605,24.209999084472656,22.690000534057617,24.18000030517578,21.126203536987305,9202400
2020-03-11,23.43000030517578,23.799999237060547,22.770000457763672,23.149999618530277,20.226287841796875,11517400
2020-03-12,21.290000915527344,22.32999992370605,20.36000061035156,20.46999931335449,17.884756088256836,8769200
2020-03-13,21.690000534057617,22.799999237060547,20.100000381469727,22.799999237060547,19.920486450195312,9033200
2020-03-16,19.82999992370605,20.13999938964844,18.420000076293945,19.059999465942383,16.652830123901367,12808000
2020-03-17,19.32999992370605,21.56999969482422,18.459999084472656,21.559999465942383,18.837093353271484,8982800
2020-03-18,19.84000015258789,21.559999465942383,19.38999938964844,21.5,18.7846736907959,7564000
