Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,91.08000183105467,91.61000061035156,89.79000091552734,89.97000122070312,78.01809692382812,2672200
2020-01-03,90.16000366210938,91.55999755859376,89.91000366210938,90.58000183105467,78.54706573486328,2506100
2020-01-06,90.22000122070312,90.3000030517578,89.5199966430664,90.1500015258789,78.17417907714844,2262500
2020-01-07,89.61000061035156,90.63999938964844,88.80999755859375,88.83999633789062,77.03821563720703,2088700
2020-01-08,89.04000091552734,89.87000274658203,88.68000030517578,89.38999938964844,77.51516723632812,2166400
2020-01-09,90.0,90.43000030517578,89.02999877929688,89.20999908447266,77.35906219482422,2427600
2020-01-10,90.72000122070312,92.38999938964844,90.05000305175781,91.91999816894533,79.70905303955078,4461600
2020-01-13,92.45999908447266,94.23999786376952,92.37000274658205,93.45999908447266,81.04446411132812,3770000
2020-01-14,93.48999786376952,93.68000030517578,91.63999938964844,91.94000244140624,79.72639465332031,2812800
2020-01-15,91.63999938964844,92.33000183105467,90.44000244140624,90.79000091552734,78.72916412353516,2814400
2020-01-16,89.66000366210938,90.9000015258789,88.41000366210938,90.0199966430664,78.06146240234375,2982000
2020-01-17,90.11000061035156,90.81999969482422,89.05999755859375,89.86000061035156,77.92271423339844,2684900
2020-01-21,89.63999938964844,90.25,86.9800033569336,87.47000122070312,75.8502197265625,4196700
2020-01-22,88.25,89.37999725341797,87.52999877929688,87.61000061035156,75.97162628173828,3197500
2020-01-23,87.2699966430664,88.36000061035156,86.1500015258789,87.95999908447266,76.27511596679688,3024200
2020-01-24,88.31999969482422,88.37999725341797,84.91000366210938,85.93000030517578,74.51478576660156,2688000
2020-01-27,84.69999694824219,85.55000305175781,83.81999969482422,84.1500015258789,72.97123718261719,2323000
2020-01-28,84.16000366210938,84.97000122070312,83.62999725341797,84.56999969482422,73.33544158935547,1680300
2020-01-29,84.98999786376953,85.0,82.95999908447266,84.41000366210938,73.19670867919922,3641800
2020-01-30,84.08000183105469,85.05999755859375,83.88999938964844,84.75,73.49153900146484,2267500
2020-01-31,84.58000183105469,84.80999755859375,82.31999969482422,82.62999725341797,71.6531753540039,2486700
2020-02-03,83.05000305175781,84.69000244140625,83.04000091552734,83.2699966430664,72.20813751220703,2030100
2020-02-04,83.95999908447266,84.8499984741211,83.63999938964844,83.88999938964844,72.74579620361328,2428400
2020-02-05,84.04000091552734,84.63999938964844,83.80000305175781,84.11000061035156,72.93656158447266,2586500
2020-02-06,81.0,82.1500015258789,78.4800033569336,79.7699966430664,69.17310333251953,7576700
2020-02-07,79.7699966430664,81.2699966430664,79.7699966430664,80.3499984741211,69.67605590820312,3268900
2020-02-10,80.5999984741211,81.94999694824219,80.36000061035156,81.58000183105469,70.7426528930664,3145000
2020-02-11,82.08999633789062,83.48999786376953,80.80999755859375,80.98999786376953,70.23102569580078,3463600
2020-02-12,80.98999786376953,81.23999786376953,80.25,80.36000061035156,69.68472290039062,3468000
2020-02-13,80.2699966430664,81.52999877929688,79.70999908447266,81.18000030517578,70.3957748413086,2472200
2020-02-14,81.33999633789062,81.69999694824219,80.30999755859375,80.51000213623047,69.81478881835938,2071800
2020-02-18,80.19000244140625,80.51000213623047,79.68000030517578,80.1500015258789,69.50262451171875,2263200
2020-02-19,80.2699966430664,80.48999786376953,77.81999969482422,77.83000183105469,67.49081420898438,4346700
2020-02-20,77.8499984741211,79.11000061035156,77.27999877929688,78.80000305175781,68.33195495605469,2471300
2020-02-21,78.68000030517578,79.02999877929688,77.5999984741211,77.83000183105469,67.49081420898438,2197600
2020-02-24,76.30000305175781,77.02999877929688,75.37000274658203,75.58999633789062,65.54837036132812,2612600
2020-02-25,75.79000091552734,76.37999725341797,71.3499984741211,71.70999908447266,62.18380737304688,4152800
2020-02-26,73.05000305175781,73.2699966430664,71.08000183105469,71.08999633789062,61.64617538452149,3479400
2020-02-27,69.80999755859375,71.69999694824219,69.05000305175781,69.19000244140625,60.35516357421875,4438600
2020-02-28,67.05999755859375,68.22000122070312,65.72000122070312,67.83000183105469,59.168827056884766,4495700
2020-03-02,68.31999969482422,70.55999755859375,67.72000122070312,70.54000091552734,61.53278350830078,3780600
2020-03-03,70.18000030517578,71.5199966430664,67.63999938964844,68.5,59.75326919555664,3953200
2020-03-04,69.5999984741211,70.5999984741211,68.9000015258789,70.38999938964844,61.40192794799805,3904300
2020-03-05,69.0,69.01000213623047,66.2300033569336,67.01000213623047,58.45352935791016,3365100
2020-03-06,65.13999938964844,65.77999877929688,63.33000183105469,64.6500015258789,56.39487457275391,4823100
2020-03-09,60.0,63.27999877929688,60.0,60.880001068115234,53.10626602172852,3992600
2020-03-10,62.45000076293945,63.65999984741211,59.709999084472656,62.7599983215332,54.74619674682617,3535300
2020-03-11,61.220001220703125,61.369998931884766,57.650001525878906,58.54999923706055,51.07377624511719,3764700
2020-03-12,53.88999938964844,54.540000915527344,49.93999862670898,51.79999923706055,45.18568420410156,4591300
2020-03-13,54.400001525878906,54.5099983215332,49.22999954223633,52.5099983215332,45.80501937866211,4585500
2020-03-16,46.56999969482422,47.970001220703125,44.130001068115234,45.04999923706055,39.2975959777832,5660900
2020-03-17,45.880001068115234,49.68000030517578,44.83000183105469,47.86000061035156,41.74877548217773,7030700
2020-03-18,45.0,48.369998931884766,42.56999969482422,44.18000030517578,38.53867721557617,5831000
2020-03-19,44.0,57.29999923706055,42.68000030517578,54.209999084472656,47.28794097900391,6611100
2020-03-20,57.15999984741211,61.0,53.18000030517578,53.619998931884766,46.773284912109375,8209500
2020-03-23,53.34000015258789,58.83000183105469,53.0,57.59999847412109,50.24508666992188,5383300
2020-03-24,62.02000045776367,64.69999694824219,57.709999084472656,59.9900016784668,52.32989883422852,5800900
2020-03-25,60.0,65.66999816894531,59.75,63.18999862670898,55.12129592895508,5593400
2020-03-26,63.470001220703125,65.83000183105469,60.52000045776367,61.22999954223633,53.41157150268555,4810500
2020-03-27,59.45000076293945,59.869998931884766,57.5,58.59000015258789,51.10866165161133,4273900
2020-03-30,58.93999862670898,59.52999877929688,57.290000915527344,59.150001525878906,51.5971565246582,3884600
2020-03-31,59.34000015258789,59.34000015258789,57.36000061035156,57.869998931884766,50.480594635009766,3815700
2020-04-01,56.400001525878906,57.58000183105469,55.04999923706055,55.34000015258789,48.273658752441406,2965500
2020-04-02,54.65999984741211,55.970001220703125,52.66999816894531,54.150001525878906,47.2356071472168,2875700
2020-04-03,53.09000015258789,54.119998931884766,52.33000183105469,53.81999969482422,46.9477424621582,2874700
2020-04-06,56.25,56.90999984741211,54.959999084472656,56.45000076293945,49.24192810058594,2765600
2020-04-07,58.43999862670898,59.61000061035156,56.70000076293945,57.369998931884766,50.04444885253906,2889000
2020-04-08,57.68000030517578,59.25,57.11000061035156,58.40999984741211,50.95165252685547,3366700
2020-04-09,59.0,61.63999938964844,59.0,60.93999862670898,53.15858840942383,2866000
2020-04-13,61.66999816894531,62.68999862670898,61.02000045776367,62.18000030517578,54.24025344848633,3072200
2020-04-14,62.959999084472656,63.47999954223633,61.15999984741211,61.40999984741211,53.56858444213867,3332300
2020-04-15,60.650001525878906,60.77000045776367,58.790000915527344,60.150001525878906,52.46946334838867,3050900
2020-04-16,60.150001525878906,61.02999877929688,58.869998931884766,60.880001068115234,53.10626602172852,3110800
2020-04-17,62.13999938964844,62.959999084472656,61.43000030517578,62.34000015258789,54.37982940673828,2884600
2020-04-20,61.880001068115234,64.97000122070312,61.58000183105469,63.86000061035156,55.70574188232422,3442500
2020-04-21,62.790000915527344,63.27999877929688,61.47999954223633,61.90999984741211,54.00474548339844,2811600
2020-04-22,62.18999862670898,62.900001525878906,59.59999847412109,59.91999816894531,52.26884841918945,3986600
2020-04-23,59.0,61.45000076293945,58.93999862670898,60.900001525878906,53.12370681762695,2910300
2020-04-24,60.91999816894531,60.959999084472656,58.650001525878906,58.97999954223633,51.448875427246094,4385800
2020-04-27,59.56999969482422,60.20000076293945,58.959999084472656,59.68000030517578,52.05949020385742,3546700
2020-04-28,60.959999084472656,63.709999084472656,60.119998931884766,62.79999923706055,54.78110122680664,3887900
2020-04-29,62.79999923706055,63.900001525878906,62.25,63.29999923706055,55.21725463867188,3267400
2020-04-30,63.0,63.13999938964844,60.880001068115234,62.18999862670898,54.24898147583008,2816900
2020-05-01,61.220001220703125,61.66999816894531,59.2599983215332,60.0099983215332,52.34734344482422,2774800
2020-05-04,58.25,58.369998931884766,54.27999877929688,55.31999969482422,48.2562141418457,11134500
2020-05-05,55.29999923706055,57.790000915527344,54.90999984741211,56.9900016784668,49.71297454833984,5994300
2020-05-06,57.4900016784668,57.4900016784668,54.77000045776367,54.77999877929688,47.78516387939453,5470900
2020-05-07,55.65999984741211,57.90999984741211,55.54999923706055,57.2599983215332,49.94849395751953,5000600
2020-05-08,57.959999084472656,61.09999847412109,57.81999969482422,60.38999938964844,52.67881774902344,5188100
2020-05-11,59.83000183105469,61.18000030517578,59.54999923706055,60.7599983215332,53.0015754699707,3789900
2020-05-12,61.2599983215332,61.869998931884766,59.959999084472656,60.08000183105469,52.40841674804688,3008200
2020-05-13,60.0,60.150001525878906,57.5,58.119998931884766,50.69868850708008,3783400
2020-05-14,57.29999923706055,59.220001220703125,56.59999847412109,59.15999984741211,51.60589218139648,2968600
