Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.57703971862793,29.62235641479492,29.237159729003903,29.350452423095703,20.06673622131348,43165445
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.170011520385746,36296666
2020-01-06,29.448640823364254,29.569486618041992,29.320241928100582,29.531721115112305,20.1906681060791,51229797
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.64501571655273,20.268123626708984,37337462
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.3300895690918,53645832
2020-01-09,29.39576911926269,29.456193923950195,29.11631393432617,29.30513572692871,20.392356872558597,52228887
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.27147674560547,39350339
2020-01-13,29.108760833740234,29.11631393432617,28.71601104736328,28.77643585205078,20.02445602416992,43780576
2020-01-14,28.74622344970703,28.844411849975582,28.66314125061035,28.768882751464844,20.01919937133789,35129295
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,19.9035758972168,34526213
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760746,28.72356414794922,19.9876651763916,36172077
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.17161750793457,44477926
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.24519920349121,57931090
2020-01-22,29.214502334594727,29.56193351745605,29.184289932250977,29.486404418945312,20.51850128173828,47842475
2020-01-23,29.425981521606445,29.448640823364254,29.11631393432617,29.17673683166504,20.303014755249023,38406592
2020-01-24,29.15407943725586,29.29002952575684,28.874622344970703,29.07855033874512,20.23468589782715,45632057
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142575,20.10329246520996,46633398
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.276731491088867,40842487
2020-01-29,29.07855033874512,29.12386703491211,27.96827888488769,27.983383178710938,19.47260284423828,76732420
2020-01-30,27.545316696166992,28.285497665405277,27.432024002075195,28.27039337158203,19.67232322692871,67100717
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732425,28.413896560668945,19.77218246459961,54495840
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.425296783447266,53993382
2020-02-04,28.00604248046875,28.50453186035156,27.90030288696289,28.421449661254883,19.777437210083008,42313451
2020-02-05,28.496978759765625,28.66314125061035,28.33836936950684,28.55740165710449,19.872039794921875,32620050
2020-02-06,28.595165252685547,29.06344413757324,28.595165252685547,29.033233642578125,20.20315170288086,34705482
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239254,29.04078483581543,20.208410263061523,33363079
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,20.150598526000977,24552653
2020-02-11,29.07099723815918,29.320241928100582,28.625377655029297,28.82930564880371,20.06124496459961,42338872
2020-02-12,28.844411849975582,28.950151443481445,28.71601104736328,28.73111724853516,19.992919921875,41453646
2020-02-13,28.610271453857425,29.025680541992188,28.58761215209961,28.93504524230957,20.13482666015625,32606942
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142575,20.10329246520996,36262904
2020-02-18,28.83685874938965,28.942598342895508,28.73111724853516,28.89728164672852,20.108549118041992,32138644
2020-02-19,28.88217544555664,29.191843032836918,28.821752548217773,29.033233642578125,20.20315170288086,29923989
2020-02-20,29.00302124023437,29.20694923400879,28.93504524230957,29.161630630493164,20.292499542236328,35981156
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.11631393432617,20.26096534729004,37691897
2020-02-24,28.6933536529541,29.08610343933105,28.685800552368164,28.738670349121094,19.998180389404297,46190256
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.630273818969727,64725329
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.49888038635254,53306756
2020-02-27,27.628398895263672,27.87764358520508,26.70694923400879,26.986404418945312,18.77884101867676,87815227
2020-02-28,25.67975807189941,26.97885131835937,24.932024002075195,26.601207733154297,18.51079368591309,160070673
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.08157157897949,19.540925979614254,90605027
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.07841682434082,84481792
2020-03-04,27.96072578430176,28.86706924438477,27.73413848876953,28.83685874938965,20.066505432128903,55701210
2020-03-05,28.24773406982422,28.64048385620117,27.92296028137207,28.08157157897949,19.540925979614254,59974684
2020-03-06,27.726585388183597,28.134441375732425,27.326284408569336,27.96827888488769,19.46209144592285,64721224
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.232240676879883,89990559
2020-03-10,26.820241928100582,27.107250213623047,25.861026763916016,27.07703971862793,18.841909408569336,75018634
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.142894744873047,59972036
2020-03-12,24.06344413757324,25.249244689941406,23.45921516418457,23.66314125061035,16.466304779052734,111500925
2020-03-13,24.86404800415039,26.14048385620117,24.06344413757324,26.03474235534668,18.116613388061523,85647971
2020-03-16,23.413896560668945,25.596677780151367,23.35347366333008,24.025680541992188,16.718584060668945,77820218
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.732940673828125,78966008
2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,17.265182495117188,100669546
2020-03-19,23.685800552368164,24.53927421569824,23.0362548828125,23.527189254760746,16.371702194213867,80521973
2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,14.952643394470217,154553565
2020-03-23,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,14.069676399230955,128274548
2020-03-24,21.14803504943848,21.374622344970703,20.271902084350582,21.21601104736328,14.763436317443848,101022392
2020-03-25,21.208459854125977,22.60573959350586,20.67220497131348,21.450151443481445,14.92636489868164,90068675
2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,16.0826358795166,84786312
2020-03-27,22.424470901489254,23.27794647216797,22.069486618041992,22.53776359558105,15.683197975158691,61415064
2020-03-30,22.58308219909668,22.96827888488769,22.26586151123047,22.83232688903809,15.888174057006836,55117988
2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,15.320549964904783,92432942
2020-04-01,21.43504524230957,21.58610343933105,20.921449661254883,21.185800552368164,14.742416381835938,72351304
2020-04-02,21.14803504943848,21.80513572692871,21.14803504943848,21.72205352783203,15.115572929382324,44775562
2020-04-03,21.548337936401367,21.70694923400879,20.58157157897949,20.74018096923828,14.432324409484863,70758797
2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,15.472970008850098,70836648
2020-04-07,22.990936279296875,23.39123916625977,22.71147918701172,22.719032287597656,15.809334754943848,71847522
2020-04-08,22.62084579467773,22.65860939025879,21.97885131835937,22.575529098510746,16.07745933532715,54010329
2020-04-09,22.65860939025879,23.368579864501957,22.65105628967285,23.209970474243164,16.529287338256836,66599583
2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,16.238826751708984,45209039
2020-04-14,23.17975807189941,23.53474235534668,22.92296028137207,23.5120849609375,16.74444580078125,42290546
2020-04-15,23.134441375732425,23.383686065673828,22.628398895263672,22.726585388183597,16.185039520263672,49706800
2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,16.222688674926758,43074884
2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,16.79823112487793,45884809
2020-04-20,23.30060386657715,23.73111724853516,23.18731117248535,23.398792266845703,16.66375732421875,40492157
2020-04-21,23.043806076049805,23.051359176635746,22.386707305908203,22.560422897338867,16.06670379638672,57214144
2020-04-22,23.33836936950684,23.33836936950684,22.1374626159668,22.25830841064453,15.851551055908203,67184129
2020-04-23,22.23564910888672,22.69637489318848,22.152568817138672,22.280967712402344,15.867684364318848,45031226
2020-04-24,22.34894371032715,22.62084579467773,22.016616821289062,22.439577102661133,15.980642318725586,47061315
2020-04-27,22.65105628967285,23.17220497131348,22.462236404418945,23.066465377807617,16.42708969116211,44116607
2020-04-28,23.413896560668945,23.50453186035156,23.126888275146484,23.149547576904297,16.48625373840332,40944435
2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,16.905807495117188,43903972
