Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.110000610351562,30.149999618530273,29.3700008392334,29.469999313354492,25.715370178222656,2527700
2020-01-03,29.3799991607666,30.100000381469727,29.360000610351562,30.079999923706055,26.247655868530273,2697800
2020-01-06,30.079999923706055,30.299999237060547,29.8700008392334,30.190000534057617,26.343645095825195,2945800
2020-01-07,30.049999237060547,30.059999465942383,29.350000381469727,29.540000915527344,25.776458740234375,3194200
2020-01-08,29.579999923706055,29.8799991607666,29.479999542236328,29.84000015258789,26.03823471069336,4649800
2020-01-09,29.850000381469727,30.040000915527344,29.639999389648438,29.829999923706055,26.029510498046875,2160000
2020-01-10,29.950000762939453,30.125,29.81999969482422,30.059999465942383,26.23020362854004,3196600
2020-01-13,30.049999237060547,30.225000381469727,29.96500015258789,30.190000534057617,26.343645095825195,3588900
2020-01-14,30.110000610351562,30.1200008392334,29.655000686645508,29.8700008392334,26.064409255981445,3511400
2020-01-15,29.950000762939453,30.350000381469727,29.950000762939453,30.09000015258789,26.256385803222656,3514500
2020-01-16,30.18000030517578,30.56999969482422,30.059999465942383,30.530000686645508,26.640323638916016,2194900
2020-01-17,30.5,30.645000457763672,30.3700008392334,30.489999771118164,26.60542106628418,2572200
2020-01-21,30.530000686645508,30.934999465942383,30.459999084472656,30.90999984741211,26.971906661987305,3589000
2020-01-22,31.06999969482422,31.420000076293945,30.860000610351562,31.149999618530273,27.18132972717285,5234600
2020-01-23,30.989999771118164,31.3799991607666,30.920000076293945,31.360000610351562,27.36457633972168,5168100
2020-01-24,31.399999618530273,31.59000015258789,31.200000762939453,31.34000015258789,27.347126007080078,2554000
2020-01-27,31.15999984741211,31.299999237060547,31.030000686645508,31.200000762939453,27.22496795654297,2148600
2020-01-28,31.219999313354492,31.40999984741211,31.110000610351562,31.290000915527344,27.303497314453125,2483800
2020-01-29,31.420000076293945,31.43000030517578,31.09000015258789,31.31999969482422,27.32967185974121,2810900
2020-01-30,31.280000686645508,31.6299991607666,31.219999313354492,31.510000228881836,27.495471954345703,1808000
2020-01-31,31.510000228881836,31.75,31.28499984741211,31.469999313354492,27.460559844970703,4045000
2020-02-03,31.729999542236328,31.780000686645508,31.399999618530273,31.40999984741211,27.4082088470459,2561100
2020-02-04,31.459999084472656,31.80500030517578,31.450000762939453,31.729999542236328,27.687437057495117,2719900
