Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.08000183105469,37.33000183105469,36.650001525878906,37.22999954223633,32.59837341308594,4190300
2020-01-03,36.66999816894531,36.81999969482422,36.029998779296875,36.56999969482422,32.020484924316406,4101300
2020-01-06,36.2400016784668,36.29999923706055,35.75,36.0,31.52138900756836,4135200
2020-01-07,35.869998931884766,36.099998474121094,35.650001525878906,35.93000030517578,31.460107803344727,3108300
2020-01-08,36.11000061035156,36.630001068115234,35.93000030517578,36.20000076293945,31.696514129638672,3795900
2020-01-09,36.189998626708984,36.40999984741211,35.84000015258789,36.220001220703125,31.71402931213379,3811400
2020-01-10,36.220001220703125,36.56999969482422,35.900001525878906,36.33000183105469,31.810354232788086,3542400
2020-01-13,36.599998474121094,36.650001525878906,36.349998474121094,36.59000015258789,32.037994384765625,3167600
2020-01-14,36.63999938964844,37.16999816894531,36.470001220703125,36.81999969482422,32.2393798828125,5495600
2020-01-15,36.66999816894531,36.97999954223633,36.45000076293945,36.790000915527344,32.213111877441406,4365800
2020-01-16,36.900001525878906,37.34000015258789,36.79999923706055,37.310001373291016,32.668418884277344,5958600
2020-01-17,36.369998931884766,37.599998474121094,36.209999084472656,36.79999923706055,32.221866607666016,12851800
2020-01-21,36.43000030517578,36.63999938964844,35.45000076293945,35.83000183105469,31.372541427612305,6476900
2020-01-22,36.18000030517578,36.29999923706055,35.869998931884766,35.93000030517578,31.460107803344727,3501600
2020-01-23,35.86000061035156,36.119998931884766,35.290000915527344,36.060001373291016,31.57394027709961,3133600
2020-01-24,36.119998931884766,36.16999816894531,35.029998779296875,35.52000045776367,31.101106643676758,4163900
2020-01-27,34.939998626708984,35.54999923706055,34.630001068115234,35.25,30.864702224731445,6163000
2020-01-28,35.38999938964844,35.900001525878906,35.06999969482422,35.77000045776367,31.320011138916016,3723700
2020-01-29,35.9900016784668,36.540000915527344,35.83000183105469,35.900001525878906,31.433839797973633,3883800
2020-01-30,34.72999954223633,36.18000030517578,34.72999954223633,36.13999938964844,31.86588478088379,4365600
2020-01-31,35.83000183105469,35.9900016784668,34.72999954223633,34.880001068115234,30.75490379333496,4707300
2020-02-03,35.209999084472656,36.060001373291016,35.029998779296875,35.849998474121094,31.610185623168945,4608300
2020-02-04,36.5,37.2400016784668,36.2599983215332,36.93000030517578,32.56245803833008,3614900
2020-02-05,37.54999923706055,37.66999816894531,37.16999816894531,37.650001525878906,33.19731140136719,4071300
2020-02-06,38.0,38.2400016784668,37.54999923706055,37.900001525878906,33.41773986816406,3126100
2020-02-07,37.65999984741211,37.95000076293945,37.119998931884766,37.349998474121094,32.93278121948242,3342700
2020-02-10,37.15999984741211,37.27000045776367,36.689998626708984,36.939998626708984,32.57128143310547,4827800
2020-02-11,37.099998474121094,37.95000076293945,37.09000015258789,37.81999969482422,33.347206115722656,4432200
2020-02-12,37.900001525878906,38.400001525878906,37.900001525878906,38.34000015258789,33.80570983886719,2477500
2020-02-13,38.150001525878906,38.470001220703125,37.9900016784668,38.2400016784668,33.71753692626953,2270800
2020-02-14,38.22999954223633,38.56999969482422,38.0099983215332,38.31999969482422,33.78806686401367,2745900
2020-02-18,38.279998779296875,38.439998626708984,37.880001068115234,38.290000915527344,33.76161193847656,2287800
2020-02-19,38.369998931884766,38.65999984741211,38.189998626708984,38.290000915527344,33.76161193847656,1706000
2020-02-20,38.40999984741211,39.310001373291016,38.290000915527344,39.02000045776367,34.40528869628906,3301400
2020-02-21,38.84000015258789,39.18000030517578,38.45000076293945,38.86000061035156,34.26420211791992,4124100
2020-02-24,38.04999923706055,38.38999938964844,37.2400016784668,37.7599983215332,33.29429626464844,3934900
2020-02-25,37.97999954223633,38.18000030517578,35.970001220703125,36.15999984741211,31.883516311645508,5998200
