Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,19.672176361083984,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,19.05713653564453,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,19.05713653564453,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,19.204011917114258,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,19.37842559814453,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,19.369247436523438,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,18.928617477416992,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,19.323348999023438,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,19.58955955505371,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,19.75479507446289,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,20.21378517150879,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,20.07608985900879,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,19.415145874023438,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,18.38701820373535,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,18.31357765197754,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,17.57002067565918,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,17.037593841552734,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,17.762794494628906,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,17.726072311401367,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,18.515533447265625,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,18.21259880065918,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,18.32275390625,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,19.11221694946289,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,19.607921600341797,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,19.158111572265625,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,18.58896827697754,3914400
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,18.20342254638672,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,18.47881317138672,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,18.680768966674805,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,17.88212776184082,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,17.21200942993164,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,16.75302505493164,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,16.899900436401367,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,16.95498275756836,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,17.615917205810547,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,17.817873001098633,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,16.615327835083008,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,16.01864242553711,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,15.19246768951416,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,15.633092880249023,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,16.211416244506836,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,15.614737510681152,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,15.734423637390137,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,14.905813217163086,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,13.165724754333496,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,10.974505424499512,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,11.637397766113281,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,10.560201644897461,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,8.921392440795898,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.136688232421875,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.1607666015625,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,8.902976989746094,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.453968524932861,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,7.567990303039551,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,8.829322814941406,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,8.488669395446777,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,9.851277351379395,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.007793426513672,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,9.869690895080566,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.114734649658203,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.206801414489746,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,9.961759567260742,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.308074951171875,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.041077613830566,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.151559829711914,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,10.431306838989258,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,10.744338035583496,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,10.864027976989746,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,11.941224098205566,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,11.232298851013184,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,11.213886260986328,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,10.468132019042969,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,9.970967292785645,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,10.541786193847656,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.256376266479492,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.026208877563477,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.164308547973633,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,10.339241027832031,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,10.431306838989258,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,10.661476135253906,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,10.615442276000977,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.048164367675781,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,10.597028732299805,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.265583992004395,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.109068870544434,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,10.845613479614258,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,9.94334602355957,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.219550132751465,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,10.965300559997559,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.330032348632812,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,9.961759567260742,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.390935897827148,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,9.575075149536133,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.28045654296875,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.090656280517578,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.155101776123047,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,10.790371894836426,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,10.633854866027832,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,10.643062591552734,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.186263084411621,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,11.91360092163086,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.232298851013184,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.131023406982422,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,11.526914596557617,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,11.637397766113281,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,12.68189811706543,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,12.81130313873291,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.0331449508667,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,13.846559524536133,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,13.633965492248535,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.023900985717773,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,11.56344985961914,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,12.275189399719238,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,12.358378410339355,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,12.607952117919922,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,12.3029203414917,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.099567413330078,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,11.923942565917969,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.062591552734375,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,11.94243049621582,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.064311027526855,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.378583908081055,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.165985107421875,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,11.692859649658203,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,11.56344985961914,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.434041976928711,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,11.877724647521973,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.145782470703125,3686000
