Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.273332595825195,24.39666748046875,24.083332061767578,24.39666748046875,22.870601654052734,8490300
2020-01-03,24.0,24.31333351135254,23.876667022705078,24.296667098999023,22.77685546875,9978900
2020-01-06,24.059999465942383,24.25,23.913333892822266,24.170000076293945,22.658113479614258,14636400
2020-01-07,24.233333587646484,24.510000228881836,24.053333282470703,24.333332061767578,22.811233520507812,14360700
2020-01-08,24.489999771118164,24.610000610351562,24.356666564941406,24.459999084472656,22.92997169494629,8612700
2020-01-09,24.46666717529297,24.583332061767578,24.406667709350586,24.579999923706055,23.042470932006836,6462900
2020-01-10,24.573333740234375,24.6200008392334,24.42333221435547,24.453332901000977,22.92371940612793,6109500
2020-01-13,24.456666946411133,24.92333221435547,24.383333206176758,24.89666748046875,23.339326858520508,10656300
2020-01-14,24.82666778564453,25.106666564941406,24.73666763305664,24.886667251586914,23.3299503326416,9249600
2020-01-15,24.836666107177734,25.19333267211914,24.793333053588867,24.996667861938477,23.433073043823242,14355600
2020-01-16,25.21666717529297,25.616666793823242,25.21666717529297,25.579999923706055,23.97991371154785,21106500
2020-01-17,25.166667938232422,25.729999542236328,25.06333351135254,25.46666717529297,23.873672485351562,31339800
2020-01-21,25.239999771118164,25.35333251953125,24.883333206176758,24.94333267211914,23.383066177368164,14781300
2020-01-22,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,23.314327239990234,12779700
2020-01-23,24.84666633605957,25.573333740234375,24.64666748046875,25.546667098999023,23.948665618896484,13105800
2020-01-24,25.559999465942383,25.68000030517578,25.34666633605957,25.566667556762695,23.9674129486084,10812300
2020-01-27,25.0,25.27666664123535,24.8700008392334,25.05666732788086,23.489320755004883,11033700
2020-01-28,25.239999771118164,25.543333053588867,25.100000381469727,25.406667709350586,23.81743049621582,10960200
2020-01-29,25.57666778564453,26.133333206176758,25.5,25.843332290649414,24.226770401000977,14831100
2020-01-30,25.469999313354492,25.950000762939453,25.450000762939453,25.926666259765625,24.304895401000977,9677400
2020-01-31,25.760000228881836,25.790000915527344,25.293333053588867,25.446666717529297,23.854917526245117,13947000
2020-02-03,25.726667404174805,25.863332748413086,25.55666732788086,25.700000762939453,24.0924072265625,10319100
2020-02-04,26.083332061767578,26.183332443237305,25.850000381469727,25.92333221435547,24.30177116394043,8813400
2020-02-05,26.270000457763672,26.270000457763672,25.96666717529297,26.05666732788086,24.4267635345459,10797000
2020-02-06,26.17333221435547,26.21666717529297,25.93000030517578,26.106666564941406,24.4736385345459,6786300
2020-02-07,26.30666732788086,26.39666748046875,25.889999389648438,25.956666946411133,24.33301544189453,9293100
2020-02-10,25.796667098999023,26.303333282470703,25.770000457763672,26.293333053588867,24.64862823486328,9853800
2020-02-11,26.323333740234375,26.479999542236328,26.136667251586914,26.17333221435547,24.536130905151367,8935200
2020-02-12,26.363332748413086,26.5,26.15333366394043,26.496667861938477,24.83924102783203,8284800
2020-02-13,26.433332443237305,26.656667709350586,26.299999237060547,26.613332748413086,24.948612213134766,7331400
2020-02-14,26.55666732788086,26.649999618530273,26.3799991607666,26.530000686645508,24.87049102783203,7025100
2020-02-18,26.453332901000977,26.696666717529297,26.32666778564453,26.503332138061523,24.845489501953125,8205000
2020-02-19,26.600000381469727,26.75,26.53333282470703,26.72333335876465,25.051729202270508,6755400
2020-02-20,26.69333267211914,26.873332977294922,26.53333282470703,26.816667556762695,25.13922691345215,6725700
2020-02-21,26.6299991607666,26.81333351135254,26.48666763305664,26.520000457763672,24.861114501953125,11560200
2020-02-24,25.989999771118164,26.196666717529297,25.866666793823242,26.020000457763672,24.39239501953125,22547700
2020-02-25,26.043333053588867,26.213333129882812,25.133333206176758,25.190000534057617,23.61431312561035,26703300
2020-02-26,25.376667022705078,25.579999923706055,24.90999984741211,25.10333251953125,23.533061981201172,20587500
2020-02-27,24.553333282470703,25.14666748046875,24.059999465942383,24.09000015258789,22.661354064941406,26091600
2020-02-28,23.360000610351562,23.65333366394043,22.80666732788086,23.483333587646484,22.090662002563477,34584300
2020-03-02,23.440000534057617,23.803333282470703,22.99333381652832,23.583332061767578,22.184730529785156,31953900
2020-03-03,23.40999984741211,24.34666633605957,22.850000381469727,22.969999313354492,21.60777473449707,24367200
2020-03-04,23.290000915527344,24.079999923706055,23.126667022705078,24.0,22.576692581176758,16728900
2020-03-05,23.309999465942383,23.52666664123535,22.876667022705078,22.98666763305664,21.623451232910156,14684100
2020-03-06,21.979999542236328,22.94333267211914,21.906667709350586,22.75,21.400819778442383,15568500
2020-03-09,20.983333587646484,21.24333381652832,19.863332748413086,20.1299991607666,18.93619728088379,25397100
2020-03-10,20.773332595825195,21.053333282470703,19.78333282470703,20.959999084472656,19.71697425842285,24698400
2020-03-11,20.296667098999023,20.610000610351562,19.35333251953125,19.43666648864746,18.28398323059082,32617500
2020-03-12,17.850000381469727,18.799999237060547,17.293333053588867,17.803333282470703,16.74751853942871,36770100
2020-03-13,18.833332061767578,19.59666633605957,18.003332138061523,19.31333351135254,18.1679630279541,36818700
2020-03-16,16.34000015258789,17.786666870117188,15.853333473205566,16.309999465942383,15.342741966247559,33835800
2020-03-17,16.503332138061523,18.309999465942383,16.05666732788086,18.086666107177734,17.0140438079834,26466300
2020-03-18,16.889999389648438,17.49333381652832,16.020000457763672,16.989999771118164,15.982412338256836,23637000
2020-03-19,16.843332290649414,18.733333587646484,16.26333236694336,18.336666107177734,17.249221801757812,18277500
2020-03-20,18.170000076293945,18.393333435058594,16.53333282470703,16.623332977294922,15.637491226196289,29585400
2020-03-23,16.476667404174805,16.93000030517578,15.603333473205566,15.886667251586914,14.944518089294434,22893600
2020-03-24,16.99333381652832,18.56333351135254,16.503332138061523,18.5,17.40286636352539,22836000
2020-03-25,18.3700008392334,20.190000534057617,18.336666107177734,18.843332290649414,17.725839614868164,22974600
2020-03-26,19.040000915527344,19.709999084472656,18.610000610351562,19.523332595825195,18.365509033203125,19098600
2020-03-27,18.75666618347168,19.273332595825195,18.343332290649414,18.76333236694336,17.65058135986328,16765500
2020-03-30,18.703332901000977,19.420000076293945,18.579999923706055,19.34000015258789,18.19305419921875,15087900
2020-03-31,19.239999771118164,19.383333206176758,18.773332595825195,19.100000381469727,17.967283248901367,16772400
2020-04-01,18.03333282470703,18.40999984741211,17.75,18.28333282470703,17.19904327392578,14111100
2020-04-02,18.05666732788086,19.040000915527344,17.876667022705078,18.953332901000977,17.829317092895508,16377300
