Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,13.515341758728027,5273300
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,13.41665267944336,2706400
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,13.707526206970215,9985300
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,13.894519805908203,7064500
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,13.82180118560791,7925900
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,13.863354682922363,4962200
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,13.759469032287598,19544500
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,13.816605567932129,25267200
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,13.910101890563965,16109500
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,14.284085273742676,14596500
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,14.481465339660645,14952800
2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,14.611320495605469,17505900
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,14.569765090942383,23349600
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,14.652873039245605,14236600
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,14.751564025878906,6182600
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,14.580154418945312,4814900
2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,14.247727394104004,7969900
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,14.377581596374512,4973100
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,14.377581596374512,1750800
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,14.69961929321289,7236800
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,14.76195240020752,9619600
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,15.418243408203125,23063100
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,15.759870529174805,14612400
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,15.858762741088867,7566400
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,15.831791877746582,10447000
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,17.737720489501953,24815700
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,18.160261154174805,10607400
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,18.528860092163086,8291200
2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,18.528860092163086,9955500
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,18.663707733154297,12146100
2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,18.573810577392578,6225500
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,18.456937789916992,7962000
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,18.609769821166992,7262600
2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,18.690685272216797,9238900
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,18.514310836791992,9366800
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,18.016860961914062,8272000
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,17.302335739135742,9080600
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,17.456092834472656,8399500
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,17.12144660949707,10888300
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,17.211889266967773,14063200
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,18.02590560913086,9903400
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,17.447050094604492,9968700
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,17.826921463012695,10490700
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,17.501317977905273,5756500
2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,16.895328521728516,9217100
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,15.54767894744873,7394400
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,16.226024627685547,9447700
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,16.144624710083008,12311600
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,15.610992431640625,8606300
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,15.78283977508545,10719400
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,15.231121063232422,10470000
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,15.050226211547852,12076900
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,15.023092269897461,11329600
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,15.213029861450195,14773600
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,15.339653015136719,11947700
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,14.995959281921387,12899100
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,15.692395210266113,9930200
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,16.180801391601562,7669700
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,16.9405517578125,6822500
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,17.12144660949707,6806200
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,17.275197982788086,7503700
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,16.922456741333008,10003300
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,16.967681884765625,6333900
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,16.70538902282715,6800500
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,16.542587280273438,3662200
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,17.157617568969727,4505300
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,17.130491256713867,6614600
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,17.709341049194336,3254900
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,17.519411087036133,5267100
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,17.058130264282227,5531900
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,17.248064041137695,5637100
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,17.81787872314453,5872100
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,18.469083786010742,8991500
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,18.197751998901367,5836400
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,18.098262786865234,4833200
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,17.52845001220703,7491400
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,18.007814407348633,5838100
2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,18.279151916503906,5961000
2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,18.95749855041504,9084300
2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,19.246931076049805,9591700
2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,18.96653938293457,4774200
2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,19.246931076049805,8956500
2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,19.237882614135742,6296500
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,18.867053985595703,3602600
2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,19.08411979675293,6414300
2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,19.47304344177246,3822100
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,19.4639949798584,5043200
2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,19.156478881835938,6353100
2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,19.246931076049805,4355500
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,19.445903778076172,5302600
2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,18.812782287597656,4694500
