Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,27.260000228881836,27.690000534057617,27.100000381469727,27.559999465942383,25.22710418701172,4021900
2020-02-04,28.190000534057617,28.549999237060547,28.059999465942383,28.139999389648438,25.758010864257812,4419700
2020-02-05,28.809999465942383,29.440000534057617,28.6200008392334,28.899999618530273,26.45368194580078,5835200
2020-02-06,28.950000762939453,29.229999542236328,28.280000686645508,28.940000534057617,26.49028968811035,3738900
2020-02-07,28.280000686645508,28.579999923706055,27.989999771118164,28.110000610351562,25.73055076599121,3167600
2020-02-10,27.8799991607666,28.020000457763672,27.459999084472656,27.969999313354492,25.602399826049805,3010300
2020-02-11,28.579999923706055,28.809999465942383,28.139999389648438,28.170000076293945,25.785470962524414,2070400
2020-02-12,28.93000030517578,29.030000686645508,28.43000030517578,28.479999542236328,26.069231033325195,3219800
2020-02-13,28.3700008392334,28.510000228881836,27.829999923706055,27.920000076293945,25.5566349029541,3498200
2020-02-14,28.049999237060547,28.079999923706055,27.239999771118164,27.360000610351562,25.044031143188477,4292300
2020-02-18,27.049999237060547,28.219999313354492,26.950000762939453,28.110000610351562,25.73055076599121,2974600
2020-02-19,28.399999618530273,28.68000030517578,27.969999313354492,28.469999313354492,26.06007957458496,2951100
2020-02-20,28.59000015258789,29.209999084472656,28.440000534057617,28.579999923706055,26.160768508911133,2347000
2020-02-21,28.139999389648438,28.479999542236328,27.520000457763672,28.399999618530273,25.99600601196289,3148500
2020-02-24,26.959999084472656,27.030000686645508,26.40999984741211,26.75,24.485671997070312,3025600
2020-02-25,27.239999771118164,27.290000915527344,25.34000015258789,25.5,23.341482162475586,4462000
2020-02-26,25.5,25.860000610351562,24.399999618530273,24.43000030517578,22.3620548248291,5515700
2020-02-27,23.809999465942383,26.959999084472656,23.3799991607666,25.06999969482422,22.94788360595703,8817000
2020-02-28,24.0,25.520000457763672,23.829999923706055,24.920000076293945,22.810575485229492,10240400
2020-03-02,25.489999771118164,25.889999389648438,24.649999618530273,25.520000457763672,23.35979461669922,8987000
2020-03-03,25.700000762939453,26.56999969482422,24.75,24.989999771118164,22.874649047851562,7364300
2020-03-04,25.360000610351562,25.6200008392334,24.530000686645508,25.1299991607666,23.0028018951416,4376200
2020-03-05,24.43000030517578,25.209999084472656,24.030000686645508,24.34000015258789,22.27967071533203,5725500
2020-03-06,23.420000076293945,23.510000228881836,20.219999313354492,20.700000762939453,18.947790145874023,10198100
2020-03-09,13.420000076293945,13.699999809265137,9.319999694824219,9.550000190734863,8.74161434173584,28073200
2020-03-10,11.369999885559082,11.5,9.399999618530273,10.789999961853027,9.876649856567383,22820600
2020-03-11,10.100000381469727,10.109999656677246,7.949999809265137,8.25,7.5516557693481445,19670000
2020-03-12,6.929999828338623,8.300000190734863,6.599999904632568,7.760000228881836,7.103133201599121,19844700
2020-03-13,8.5,8.59000015258789,6.949999809265137,8.069999694824219,7.386892795562744,24978800
2020-03-16,6.730000019073486,6.920000076293945,5.449999809265137,5.460000038146973,4.997823238372803,18546800
2020-03-17,5.690000057220459,5.710000038146973,4.400000095367432,4.460000038146973,4.082470893859863,19718000
2020-03-18,4.159999847412109,4.75,3.799999952316284,4.440000057220459,4.0641632080078125,16461800
2020-03-19,4.550000190734863,5.400000095367432,4.070000171661377,4.949999809265137,4.530993461608887,14530000
2020-03-20,5.159999847412109,5.46999979019165,4.650000095367432,4.829999923706055,4.4211506843566895,17519800
2020-03-23,4.809999942779541,4.900000095367432,4.300000190734863,4.309999942779541,3.9451677799224854,14154700
2020-03-24,4.809999942779541,5.840000152587891,4.679999828338623,5.579999923706055,5.107666015625,16021900
2020-03-25,6.130000114440918,6.670000076293945,5.309999942779541,5.889999866485596,5.391424179077148,19289700
2020-03-26,5.940000057220459,6.599999904632568,5.610000133514404,5.760000228881836,5.272429466247559,18496800
2020-03-27,5.380000114440918,5.400000095367432,4.760000228881836,4.860000133514404,4.448612213134766,18508800
2020-03-30,4.760000228881836,4.769999980926514,4.0,4.110000133514404,3.7620978355407715,26494600
2020-03-31,4.409999847412109,4.579999923706055,4.110000133514404,4.179999828338623,3.8261733055114746,31240200
2020-04-01,4.039999961853027,4.159999847412109,3.859999895095825,4.019999980926514,3.679715394973755,22611200
2020-04-02,4.75,5.300000190734863,4.309999942779541,4.690000057220459,4.293002605438232,53258000
2020-04-03,5.440000057220459,5.630000114440918,4.559999942779541,5.380000114440918,4.924594879150391,51801400
2020-04-06,5.199999809265137,6.0,5.130000114440918,5.869999885559082,5.373116970062256,28007900
2020-04-07,6.599999904632568,7.239999771118164,6.360000133514404,6.519999980926514,5.968096733093262,39030500
2020-04-08,6.829999923706055,7.619999885559082,6.71999979019165,7.579999923706055,6.938370704650879,35954800
2020-04-09,9.109999656677246,10.069999694824219,7.130000114440918,8.199999809265137,7.505887031555176,92502300
2020-04-13,8.789999961853027,8.989999771118164,8.029999732971191,8.380000114440918,7.670652389526367,35821100
2020-04-14,8.199999809265137,8.3100004196167,7.619999885559082,8.079999923706055,7.396045684814453,26955200
2020-04-15,7.119999885559082,8.069999694824219,7.079999923706055,7.940000057220459,7.26789665222168,24475600
2020-04-16,7.960000038146973,7.980000019073486,7.380000114440918,7.489999771118164,6.855987548828125,13095000
2020-04-17,7.449999809265137,8.5,7.420000076293945,8.489999771118164,7.7713398933410645,26718200
2020-04-20,7.639999866485596,8.850000381469727,7.510000228881836,8.479999542236328,7.7621870040893555,26625900
2020-04-21,8.1899995803833,8.8100004196167,8.0600004196167,8.569999694824219,7.867763519287109,22556500
2020-04-22,9.0,9.619999885559082,8.84000015258789,9.420000076293945,8.648113250732422,26440900
2020-04-23,9.819999694824219,10.970000267028809,9.800000190734863,10.5,9.639616012573242,38583000
2020-04-24,11.119999885559082,11.449999809265137,10.15999984741211,10.6899995803833,9.814048767089844,39965400
2020-04-27,10.199999809265137,10.800000190734863,9.75,10.5,9.639616012573242,25852700
2020-04-28,10.850000381469727,10.949999809265137,10.210000038146973,10.670000076293945,9.795687675476074,19229600
2020-04-29,11.319999694824219,13.149999618530273,11.130000114440918,13.050000190734863,11.980668067932129,35121000
2020-04-30,13.350000381469727,14.050000190734863,12.180000305175781,13.079999923706055,12.008208274841309,39879500
2020-05-01,12.420000076293945,12.760000228881836,11.109999656677246,11.279999732971191,10.355700492858887,24359500
2020-05-04,10.720000267028809,12.069999694824219,10.5,12.0600004196167,11.07178783416748,18185500
2020-05-05,12.989999771118164,13.180000305175781,11.630000114440918,11.779999732971191,10.81473159790039,26477400
2020-05-06,11.8100004196167,12.140000343322754,11.3100004196167,11.609999656677246,10.658662796020508,20242500
2020-05-07,11.4399995803833,12.380000114440918,11.350000381469727,11.880000114440918,10.906538009643555,19899300
2020-05-08,12.25,12.539999961853027,12.050000190734863,12.449999809265137,11.429829597473145,19455300
2020-05-11,12.25,12.4399995803833,11.8100004196167,12.029999732971191,11.044249534606934,14496300
2020-05-12,12.199999809265137,12.390000343322754,11.760000228881836,11.789999961853027,10.823912620544434,14729200
2020-05-13,11.680000305175781,11.680000305175781,10.5,10.729999542236328,9.850769996643066,17266900
2020-05-14,10.329999923706055,11.039999961853027,9.670000076293945,10.359999656677246,9.511090278625488,20150300
2020-05-15,10.220000267028809,10.920000076293945,10.109999656677246,10.609999656677246,9.740604400634766,18137500
2020-05-18,11.600000381469727,12.229999542236328,11.470000267028809,11.920000076293945,10.943260192871094,22482800
2020-05-19,11.890000343322754,12.079999923706055,11.319999694824219,11.359999656677246,10.429145812988281,14586400
2020-05-20,11.670000076293945,12.100000381469727,11.640000343322754,11.949999809265137,10.970803260803223,15601100
2020-05-21,12.010000228881836,12.350000381469727,11.770000457763672,12.050000190734863,11.06260871887207,18807400
2020-05-22,12.0,12.199999809265137,11.649999618530273,12.170000076293945,11.172775268554688,10415800
2020-05-26,12.699999809265137,12.930000305175781,12.319999694824219,12.710000038146973,11.668526649475098,15215100
2020-05-27,12.970000267028809,13.010000228881836,11.930000305175781,12.579999923706055,11.549179077148438,16487000
2020-05-28,12.630000114440918,12.670000076293945,11.75,11.869999885559082,10.897359848022461,14603500
2020-05-29,11.6899995803833,11.6899995803833,10.710000038146973,10.789999961853027,9.905854225158691,47859300
2020-06-01,10.760000228881836,11.789999961853027,10.449999809265137,11.729999542236328,10.768828392028809,24871300
2020-06-02,11.930000305175781,12.25,11.770000457763672,12.229999542236328,11.22785758972168,14175600
2020-06-03,12.489999771118164,12.729999542236328,12.020000457763672,12.529999732971191,11.503274917602539,16115900
2020-06-04,12.430000305175781,13.100000381469727,12.260000228881836,13.0,11.934764862060547,16043500
2020-06-05,14.34000015258789,16.600000381469727,14.329999923706055,16.06999969482422,14.753204345703125,36336800
2020-06-08,17.649999618530273,17.8700008392334,16.56999969482422,17.729999542236328,16.277183532714844,29519900
2020-06-09,16.450000762939453,16.899999618530273,15.600000381469727,16.530000686645508,15.17551040649414,14750800
2020-06-10,15.930000305175781,15.930000305175781,14.510000228881836,14.829999923706055,13.614812850952148,15456800
2020-06-11,12.729999542236328,14.359999656677246,12.3100004196167,12.789999961853027,11.741971015930176,17749400
2020-06-12,14.010000228881836,14.5,13.039999961853027,13.770000457763672,12.641670227050781,15513600
2020-06-15,13.100000381469727,14.329999923706055,13.010000228881836,14.079999923706055,12.926267623901367,15620200
2020-06-16,15.5,15.539999961853027,14.039999961853027,14.569999694824219,13.376115798950195,16001700
2020-06-17,14.199999809265137,14.380000114440918,13.819999694824219,13.890000343322754,12.751836776733398,10889500
2020-06-18,13.710000038146973,14.460000038146973,13.479999542236328,14.220000267028809,13.054795265197754,10042900
2020-06-19,14.90999984741211,14.989999771118164,13.819999694824219,13.979999542236328,12.834463119506836,19446900
2020-06-22,13.899999618530273,14.359999656677246,13.520000457763672,14.279999732971191,13.109878540039062,8855600
2020-06-23,14.619999885559082,14.989999771118164,14.039999961853027,14.130000114440918,12.972171783447266,11418200
2020-06-24,13.779999732971191,13.899999618530273,12.890000343322754,13.069999694824219,11.999029159545898,12338900
2020-06-25,12.869999885559082,13.670000076293945,12.680000305175781,13.65999984741211,12.540681838989258,12251300
2020-06-26,13.5,13.5,12.800000190734863,13.25,12.164277076721191,11946800
2020-06-29,13.149999618530273,13.460000038146973,12.920000076293945,13.329999923706055,12.237724304199219,10097800
2020-06-30,13.079999923706055,13.619999885559082,12.869999885559082,13.5,12.393794059753418,9837200
2020-07-01,13.630000114440918,13.970000267028809,12.90999984741211,13.0,11.934764862060547,22681800
2020-07-02,13.520000457763672,13.9399995803833,13.180000305175781,13.260000228881836,12.173458099365234,14346400
2020-07-06,13.5600004196167,13.720000267028809,13.210000038146973,13.529999732971191,12.421335220336914,10165700
2020-07-07,13.25,13.380000114440918,12.75,12.770000457763672,11.723610877990723,8685600
2020-07-08,12.779999732971191,13.149999618530273,12.59000015258789,13.069999694824219,11.999029159545898,7712300
2020-07-09,12.949999809265137,13.100000381469727,12.010000228881836,12.079999923706055,11.09014892578125,11262000
2020-07-10,11.949999809265137,12.770000457763672,11.789999961853027,12.710000038146973,11.668526649475098,10129300
2020-07-13,12.800000190734863,13.180000305175781,12.3100004196167,12.520000457763672,11.494093894958496,10416800
2020-07-14,12.489999771118164,13.520000457763672,12.279999732971191,13.510000228881836,12.402972221374512,9234500
2020-07-15,13.90999984741211,14.09000015258789,13.260000228881836,13.819999694824219,12.687570571899414,10813600
2020-07-16,13.399999618530273,14.270000457763672,13.289999961853027,13.869999885559082,12.733477592468262,9563900
2020-07-17,14.010000228881836,14.15999984741211,13.25,13.289999961853027,12.201000213623047,8217700
2020-07-20,13.430000305175781,14.140000343322754,13.34000015258789,13.600000381469727,12.485600471496582,9867000
2020-07-21,14.0600004196167,15.199999809265137,13.970000267028809,14.899999618530273,13.704265594482422,14039100
2020-07-22,14.479999542236328,14.670000076293945,14.109999656677246,14.510000228881836,13.345563888549805,8566000
2020-07-23,14.460000038146973,14.720000267028809,14.15999984741211,14.390000343322754,13.235196113586426,7832200
2020-07-24,14.380000114440918,14.720000267028809,14.140000343322754,14.199999809265137,13.060441970825195,6780600
2020-07-27,14.119999885559082,14.149999618530273,13.579999923706055,13.6899995803833,12.5913724899292,7261400
2020-07-28,13.600000381469727,13.829999923706055,13.300000190734863,13.319999694824219,12.251062393188477,5579400
2020-07-29,13.449999809265137,13.729999542236328,13.260000228881836,13.649999618530273,12.554579734802246,8727300
2020-07-30,15.649999618530273,16.610000610351562,15.359999656677246,16.010000228881836,14.725189208984375,29990100
2020-07-31,15.9399995803833,16.1200008392334,15.170000076293945,15.350000381469727,14.118154525756836,12122400
2020-08-03,15.319999694824219,16.110000610351562,14.989999771118164,15.720000267028809,14.458460807800293,22821400
2020-08-04,15.619999885559082,16.110000610351562,15.550000190734863,15.880000114440918,14.605621337890625,7077500
2020-08-05,16.579999923706055,16.829999923706055,16.040000915527344,16.239999771118164,14.936731338500977,8356300
2020-08-06,16.059999465942383,16.1200008392334,15.399999618530273,15.600000381469727,14.348090171813965,6019300
2020-08-07,15.470000267028809,15.680000305175781,15.119999885559082,15.539999961853027,14.292906761169434,6973200
2020-08-10,15.710000038146973,16.31999969482422,15.630000114440918,16.280000686645508,14.973523139953613,6888000
2020-08-11,16.75,16.75,15.520000457763672,15.59000015258789,14.338894844055176,7763400
2020-08-12,15.989999771118164,16.040000915527344,15.380000114440918,15.75,14.486054420471191,7069300
2020-08-13,15.520000457763672,15.859999656677246,15.289999961853027,15.420000076293945,14.182537078857422,5657900
2020-08-14,15.239999771118164,15.649999618530273,15.15999984741211,15.619999885559082,14.366486549377441,3690000
2020-08-17,15.550000190734863,15.550000190734863,15.15999984741211,15.34000015258789,14.108956336975098,5205200
2020-08-18,15.140000343322754,15.609999656677246,15.039999961853027,15.25,14.026179313659668,4125400
2020-08-19,15.350000381469727,15.649999618530273,15.239999771118164,15.34000015258789,14.108956336975098,7362000
2020-08-20,15.050000190734863,15.149999618530273,14.600000381469727,14.739999771118164,13.557106018066406,5333200
2020-08-21,14.65999984741211,14.680000305175781,14.210000038146973,14.260000228881836,13.11562728881836,4913400
2020-08-24,14.479999542236328,14.880000114440918,14.270000457763672,14.460000038146973,13.299577713012695,6219400
2020-08-25,14.619999885559082,14.890000343322754,14.350000381469727,14.649999618530273,13.47432804107666,4740100
2020-08-26,14.649999618530273,14.649999618530273,14.0600004196167,14.079999923706055,12.95007038116455,4377400
2020-08-27,14.529999732971191,14.640000343322754,14.220000267028809,14.600000381469727,13.428342819213867,5399800
2020-08-28,14.5600004196167,15.079999923706055,14.5,15.050000190734863,13.842231750488281,6731700
2020-08-31,15.0,15.119999885559082,14.550000190734863,14.800000190734863,13.61229133605957,5249400
2020-09-01,14.670000076293945,14.960000038146973,14.390000343322754,14.9399995803833,13.741056442260742,6811800
2020-09-02,14.979999542236328,15.069999694824219,14.390000343322754,14.420000076293945,13.262785911560059,5915800
2020-09-03,14.329999923706055,14.739999771118164,14.109999656677246,14.390000343322754,13.235196113586426,6924000
2020-09-04,14.520000457763672,14.890000343322754,14.130000114440918,14.600000381469727,13.428342819213867,6929100
2020-09-08,14.09000015258789,14.180000305175781,13.020000457763672,13.039999961853027,11.99353313446045,13627200
2020-09-09,13.25,13.3100004196167,12.65999984741211,13.149999618530273,12.094705581665039,8203400
2020-09-10,13.149999618530273,13.1899995803833,12.010000228881836,12.010000228881836,11.046191215515137,8334100
2020-09-11,12.1899995803833,12.25,11.720000267028809,11.890000343322754,10.935822486877441,8174800
2020-09-14,11.8100004196167,12.109999656677246,11.289999961853027,11.930000305175781,10.972611427307129,21156500
2020-09-15,12.09000015258789,12.539999961853027,11.880000114440918,11.9399995803833,10.98180866241455,8936100
2020-09-16,12.050000190734863,12.770000457763672,11.880000114440918,12.5,11.496868133544922,9662700
2020-09-17,12.149999618530273,12.59000015258789,12.0,12.420000076293945,11.423286437988281,8010400
2020-09-18,12.59000015258789,12.869999885559082,12.420000076293945,12.649999618530273,11.634830474853516,14052100
2020-09-21,12.069999694824219,12.3100004196167,11.890000343322754,12.109999656677246,11.138165473937988,7874000
2020-09-22,12.1899995803833,12.520000457763672,12.0600004196167,12.239999771118164,11.257731437683105,5702700
2020-09-23,12.25,12.449999809265137,11.100000381469727,11.100000381469727,10.209218978881836,10280200
2020-09-24,11.010000228881836,11.319999694824219,10.609999656677246,10.899999618530273,10.025270462036133,9519200
2020-09-25,10.739999771118164,10.829999923706055,9.84000015258789,9.850000381469727,9.059532165527344,22848500
2020-09-28,10.149999618530273,10.649999618530273,10.100000381469727,10.270000457763672,9.44582748413086,15469900
2020-09-29,10.15999984741211,10.170000076293945,9.430000305175781,9.539999961853027,8.774410247802734,13291600
2020-09-30,9.630000114440918,9.789999961853027,9.390000343322754,9.470000267028809,8.710025787353516,12557500
2020-10-01,9.380000114440918,9.510000228881836,9.010000228881836,9.3100004196167,8.562867164611816,15803500
2020-10-02,8.829999923706055,9.899999618530273,8.75,9.739999771118164,8.958359718322754,15061700
2020-10-05,9.970000267028809,10.130000114440918,9.619999885559082,9.84000015258789,9.050336837768555,11057000
2020-10-06,10.029999732971191,10.270000457763672,9.329999923706055,9.420000076293945,8.66403865814209,13368000
2020-10-07,9.680000305175781,9.680000305175781,9.369999885559082,9.569999694824219,8.802000999450684,8830300
2020-10-08,9.729999542236328,10.149999618530273,9.510000228881836,10.140000343322754,9.326258659362793,10723600
2020-10-09,10.270000457763672,10.420000076293945,9.609999656677246,9.670000076293945,8.893978118896484,12229500
2020-10-12,9.5600004196167,9.600000381469727,9.119999885559082,9.3100004196167,8.562867164611816,12271900
2020-10-13,9.239999771118164,9.300000190734863,8.949999809265137,9.140000343322754,8.406509399414062,10119600
2020-10-14,9.279999732971191,9.949999809265137,9.1899995803833,9.199999809265137,8.461694717407227,16379900
2020-10-15,9.100000381469727,9.779999732971191,8.960000038146973,9.760000228881836,8.97675609588623,16482600
2020-10-16,9.640000343322754,9.8100004196167,9.34000015258789,9.369999885559082,8.618051528930664,10037800
2020-10-19,9.449999809265137,9.579999923706055,9.020000457763672,9.0600004196167,8.332930564880371,10772200
2020-10-20,9.220000267028809,9.859999656677246,9.180000305175781,9.609999656677246,8.83879280090332,13204900
2020-10-21,9.40999984741211,9.5,9.079999923706055,9.100000381469727,8.39155101776123,11784100
2020-10-22,9.100000381469727,9.479999542236328,9.020000457763672,9.4399995803833,8.705079078674316,26479100
2020-10-23,9.539999961853027,9.640000343322754,9.130000114440918,9.279999732971191,8.557536125183105,8697000
2020-10-26,9.069999694824219,9.109999656677246,8.350000381469727,8.5600004196167,7.893590450286865,13881300
2020-10-27,8.5600004196167,8.600000381469727,8.319999694824219,8.350000381469727,7.699939250946045,8028300
2020-10-28,7.960000038146973,8.149999618530273,7.699999809265137,7.789999961853027,7.183535575866699,13792200
2020-10-29,7.670000076293945,8.220000267028809,7.449999809265137,8.1899995803833,7.552395343780518,12689700
2020-10-30,8.210000038146973,8.300000190734863,7.960000038146973,8.300000190734863,7.653830528259277,11474600
2020-11-02,8.40999984741211,8.960000038146973,7.980000019073486,8.890000343322754,8.197898864746094,12978600
2020-11-03,9.100000381469727,9.210000038146973,8.630000114440918,8.729999542236328,8.050355911254883,10428700
2020-11-04,8.75,9.300000190734863,8.430000305175781,8.989999771118164,8.29011344909668,19236900
2020-11-05,9.1899995803833,9.59000015258789,8.949999809265137,8.970000267028809,8.271671295166016,15996500
2020-11-06,8.869999885559082,9.09000015258789,8.5,8.539999961853027,7.875147819519043,12204500
2020-11-09,9.729999542236328,10.520000457763672,9.59000015258789,9.75,8.990945816040039,26861600
2020-11-10,10.029999732971191,10.199999809265137,9.569999694824219,9.989999771118164,9.212262153625488,18289500
2020-11-11,10.270000457763672,10.380000114440918,9.699999809265137,9.949999809265137,9.175375938415527,12631400
2020-11-12,9.729999542236328,10.210000038146973,9.649999618530273,9.699999809265137,8.944839477539062,13376800
2020-11-13,9.859999656677246,10.380000114440918,9.800000190734863,10.319999694824219,9.516571044921875,9903000
2020-11-16,11.0,11.15999984741211,10.710000038146973,11.140000343322754,10.272733688354492,11238900
2020-11-17,10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.54937744140625,11773000
2020-11-18,11.609999656677246,11.899999618530273,11.029999732971191,11.039999961853027,10.18051815032959,12374900
2020-11-19,11.0,11.40999984741211,10.890000343322754,11.350000381469727,10.466383934020996,10344100
2020-11-20,11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.54937744140625,7961900
2020-11-23,11.670000076293945,12.890000343322754,11.640000343322754,12.859999656677246,11.858829498291016,13446900
2020-11-24,13.5600004196167,14.350000381469727,13.390000343322754,14.039999961853027,12.9469633102417,18789100
2020-11-25,13.800000190734863,14.40999984741211,13.649999618530273,14.119999885559082,13.020733833312988,10783000
2020-11-27,14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293945,12.83630657196045,5393500
2020-11-30,13.670000076293945,13.760000228881836,12.850000381469727,12.890000343322754,11.886491775512695,11868700
2020-12-01,13.399999618530273,13.529999732971191,12.359999656677246,12.369999885559082,11.406975746154785,12469800
2020-12-02,12.329999923706055,13.5600004196167,12.199999809265137,13.109999656677246,12.089364051818848,10107400
2020-12-03,13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,12.670319557189941,8372200
2020-12-04,14.039999961853027,15.229999542236328,14.020000457763672,15.180000305175781,13.998211860656738,13982300
2020-12-07,14.850000381469727,15.039999961853027,14.390000343322754,14.609999656677246,13.472588539123535,9998000
2020-12-08,14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,13.61091136932373,10115700
2020-12-09,15.069999694824219,15.430000305175781,14.59000015258789,15.020000457763672,13.850668907165527,12417100
2020-12-10,14.970000267028809,16.860000610351562,14.90999984741211,16.5,15.215450286865234,16598200
2020-12-11,16.309999465942383,16.559999465942383,15.75,16.100000381469727,14.846587181091309,8903500
2020-12-14,16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,14.118090629577637,10583400
2020-12-15,15.5,16.09000015258789,15.0600004196167,15.890000343322754,14.652936935424805,8743100
2020-12-16,15.949999809265137,16.25,15.539999961853027,15.800000190734863,14.569945335388184,7005300
2020-12-17,15.960000038146973,16.139999389648438,15.5600004196167,15.75,14.523837089538574,7233300
2020-12-18,15.699999809265137,15.930000305175781,15.1899995803833,15.329999923706055,14.1365327835083,11712800
2020-12-21,14.25,15.1899995803833,14.199999809265137,14.850000381469727,13.693903923034668,7723300
2020-12-22,14.84000015258789,14.880000114440918,14.079999923706055,14.119999885559082,13.020733833312988,7002600
2020-12-23,14.329999923706055,15.170000076293945,14.3100004196167,14.779999732971191,13.629352569580078,8416100
2020-12-24,14.789999961853027,14.800000190734863,14.260000228881836,14.430000305175781,13.306602478027344,3763200
2020-12-28,14.520000457763672,14.819999694824219,14.149999618530273,14.210000038146973,13.103728294372559,5494400
2020-12-29,14.300000190734863,14.5,13.970000267028809,14.149999618530273,13.048398971557617,6205100
2020-12-30,14.140000343322754,14.770000457763672,14.130000114440918,14.569999694824219,13.435701370239258,5937100
2020-12-31,14.399999618530273,14.529999732971191,14.0600004196167,14.1899995803833,13.085282325744629,7479600
2021-01-04,14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,13.620129585266113,9609900
2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,14.920361518859863,15103100
2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,15.528979301452637,13579100
2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,15.777960777282715,8578200
2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,15.289219856262207,7760600
2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,15.362991333007812,6484000
2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,17.0874080657959,11540300
2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,16.414236068725586,7303300
2021-01-14,18.3799991607666,19.31999969482422,18.260000228881836,18.350000381469727,16.921422958374023,11194900
2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,15.925504684448242,8919000
2021-01-19,18.020000457763672,18.110000610351562,17.56999969482422,17.81999969482422,16.432680130004883,7088100
2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,16.10993003845215,7111800
2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,15.366536140441895,10325200
2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,15.126437187194824,8273800
2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,14.526182174682617,9155500
2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,14.129090309143066,8334100
2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469727,13.482661247253418,12474800
2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,13.796640396118164,8292700
2021-01-29,14.819999694824219,15.4399995803833,14.029999732971191,14.279999732971191,13.187151908874512,11384700
2021-02-01,14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,13.962864875793457,10580300
2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,14.369194030761719,12371600
2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,15.172611236572266,9494000
2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,15.071028709411621,9448100
2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,14.978682518005371,7742700
2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,16.474699020385742,10826300
2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,15.911384582519531,7619900
