Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,13.710710525512695,8601700
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,13.371545791625977,7802100
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,13.32915210723877,9155300
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,13.26131820678711,8548500
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,13.363066673278809,7624900
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,13.286755561828613,10668500
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,13.117171287536621,7536800
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,13.18500804901123,10123800
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,13.176526069641113,7669100
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,13.13413143157959,6933900
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,13.371545791625977,6821800
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,12.803445816040039,18728200
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,12.633864402770996,13327600
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,12.744091987609863,12116300
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,12.854320526123047,6112100
2020-01-24,15.149999618530273,15.220000267028809,14.694999694824219,14.760000228881836,12.515156745910645,9582700
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,12.311657905578613,11602000
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,12.39645004272461,6350800
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,12.22686767578125,7123700
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,12.22686767578125,6938000
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,11.811389923095703,12204300
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,11.989453315734863,9186200
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,12.22686767578125,8307900
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,12.625384330749512,7683700
