Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.170000076293945,14.449999809265137,14.15999984741211,14.4399995803833,13.679527282714844,2182900
2020-01-03,14.220000267028809,14.430000305175781,14.220000267028809,14.399999618530273,13.641632080078125,1976500
2020-01-06,14.34000015258789,14.369999885559082,14.199999809265137,14.359999656677246,13.603738784790039,2011900
2020-01-07,14.380000114440918,14.59000015258789,14.289999961853027,14.5,13.736367225646973,1585000
2020-01-08,14.470000267028809,14.680000305175781,14.470000267028809,14.539999961853027,13.774258613586426,1695900
2020-01-09,14.539999961853027,14.59000015258789,14.319999694824219,14.430000305175781,13.670052528381348,1846900
2020-01-10,14.40999984741211,14.470000267028809,14.319999694824219,14.350000381469727,13.594265937805176,1862500
2020-01-13,14.380000114440918,14.579999923706055,14.239999771118164,14.569999694824219,13.802680015563965,1675800
2020-01-14,14.510000228881836,14.6899995803833,14.489999771118164,14.670000076293945,13.897412300109863,1670100
2020-01-15,14.670000076293945,14.800000190734863,14.5,14.789999961853027,14.011092185974121,1399100
2020-01-16,14.829999923706055,14.979999542236328,14.770000457763672,14.90999984741211,14.124773979187012,2419900
2020-01-17,14.920000076293945,15.069999694824219,14.829999923706055,14.90999984741211,14.124773979187012,1838500
2020-01-21,14.770000457763672,14.880000114440918,14.390000343322754,14.489999771118164,13.726892471313477,2380500
2020-01-22,14.489999771118164,14.59000015258789,14.390000343322754,14.449999809265137,13.689001083374023,2262100
2020-01-23,14.369999885559082,14.430000305175781,14.239999771118164,14.350000381469727,13.594265937805176,1468400
2020-01-24,14.289999961853027,14.34000015258789,13.920000076293945,13.9399995803833,13.205859184265137,1806700
2020-01-27,13.699999809265137,13.859999656677246,13.649999618530273,13.65999984741211,12.940605163574219,3727000
2020-01-28,13.670000076293945,13.789999961853027,13.5,13.510000228881836,12.798504829406738,3163800
2020-01-29,13.510000228881836,13.640000343322754,13.319999694824219,13.369999885559082,12.665875434875488,2228300
2020-01-30,13.210000038146973,13.670000076293945,13.180000305175781,13.649999618530273,12.931130409240723,2949600
2020-01-31,13.59000015258789,13.720000267028809,13.510000228881836,13.619999885559082,12.902709007263184,4222300
2020-02-03,13.739999771118164,13.84000015258789,13.609999656677246,13.640000343322754,12.921660423278809,2519000
2020-02-04,13.8100004196167,13.829999923706055,13.619999885559082,13.8100004196167,13.0827054977417,2261900
2020-02-05,13.930000305175781,14.170000076293945,13.779999732971191,14.09000015258789,13.3479585647583,2464500
2020-02-06,14.210000038146973,14.569999694824219,14.119999885559082,14.470000267028809,13.707945823669434,4351600
2020-02-07,13.970000267028809,14.449999809265137,13.569999694824219,14.1899995803833,13.442693710327148,6367500
2020-02-10,14.1899995803833,14.1899995803833,13.630000114440918,13.760000228881836,13.035338401794434,3497000
2020-02-11,13.859999656677246,14.140000343322754,13.800000190734863,14.130000114440918,13.385852813720703,1834000
2020-02-12,14.15999984741211,14.5,14.15999984741211,14.4399995803833,13.679527282714844,2181000
2020-02-13,14.40999984741211,14.470000267028809,14.289999961853027,14.399999618530273,13.641632080078125,1794000
2020-02-14,14.420000076293945,14.619999885559082,14.319999694824219,14.600000381469727,13.831100463867188,1752000
2020-02-18,14.5600004196167,14.600000381469727,14.449999809265137,14.5,13.736367225646973,1710100
2020-02-19,14.550000190734863,14.789999961853027,14.460000038146973,14.609999656677246,13.840570449829102,1610800
2020-02-20,14.739999771118164,14.739999771118164,14.359999656677246,14.550000190734863,13.783732414245605,2027300
2020-02-21,14.470000267028809,14.489999771118164,14.300000190734863,14.34000015258789,13.584794044494629,1656800
2020-02-24,13.989999771118164,14.140000343322754,13.609999656677246,13.609999656677246,12.893237113952637,2171600
