Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,17.096729278564453,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,16.90041160583496,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,17.096729278564453,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,17.15647315979004,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,17.122333526611328,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,17.293039321899414,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,17.224754333496094,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,17.335718154907227,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,17.412538528442383,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,17.4637508392334,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,17.557649612426758,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,17.497894287109375,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,17.472291946411133,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,17.412538528442383,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,17.54911231994629,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,17.395471572875977,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,17.1393985748291,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,17.224754333496094,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,17.344255447387695,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,17.346832275390625,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,17.07176399230957,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,17.458580017089844,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,17.716461181640625,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,17.84540557861328,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,17.690677642822266,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,17.62190818786621,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,17.63909912109375,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,17.871192932128906,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,18.017330169677734,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,17.905580520629883,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,17.991539001464844,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,18.077499389648438,2535800
