Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,71.5600814819336,71.70542907714844,69.69961547851562,70.23255920410156,55.426422119140625,2061523
2020-01-03,69.95155334472656,71.60852813720703,69.87403106689453,71.50193786621094,56.42817306518555,1826227
2020-01-06,71.36627960205078,72.15116119384766,71.0465087890625,71.86046600341797,56.71110534667969,1324056
2020-01-07,72.38372039794922,72.38372039794922,71.06588745117188,71.87984466552734,56.72640609741211,1610436
2020-01-08,71.97674560546875,72.3255844116211,71.6279067993164,72.20930480957031,56.986427307128906,1912812
2020-01-09,72.1124038696289,72.22868347167969,70.91085052490234,70.97868347167969,56.01524353027344,2061936
2020-01-10,71.00775146484375,71.68605041503906,70.89147186279297,71.4534912109375,56.38996887207031,2507141
2020-01-13,71.61821746826172,72.7034912109375,71.52131652832031,72.63565826416016,57.32289123535156,1664410
2020-01-14,72.43217468261719,72.66472625732422,71.89922332763672,72.63565826416016,57.32289123535156,1566576
2020-01-15,73.32364654541016,73.97286987304688,73.20736694335938,73.62403106689453,58.102901458740234,2023236
2020-01-16,73.6434097290039,74.15697479248047,73.3720932006836,73.78875732421875,58.2328987121582,1510126
2020-01-17,73.78875732421875,74.37015533447266,73.5465087890625,73.98255920410156,58.38585662841797,1820448
2020-01-21,73.99224853515625,75.54263305664062,73.98255920410156,75.3100814819336,59.433509826660156,1898261
2020-01-22,75.47480773925781,75.74612426757812,74.21511840820312,74.50581359863281,58.798797607421875,1269154
2020-01-23,74.70930480957031,75.18411254882812,74.29263305664062,74.84496307373047,59.066436767578125,1147584
2020-01-24,74.87403106689453,75.41666412353516,74.56394958496094,74.73837280273438,58.98234939575195,1033961
2020-01-27,74.5155029296875,75.49418640136719,74.37015533447266,75.0,59.188804626464844,1850170
2020-01-28,75.52325439453125,76.21124267578125,75.44573974609375,75.70736694335938,59.74705123901367,3353587
2020-01-29,75.77519226074219,76.22093200683594,75.51356506347656,75.71705627441406,59.75469970703125,2594035
2020-01-30,75.61046600341797,76.5600814819336,75.35852813720703,76.531005859375,60.397029876708984,2756575
2020-01-31,76.41472625732422,76.69573974609375,75.32946014404297,75.97868347167969,60.138572692871094,6917909
2020-02-03,76.01744079589844,76.52131652832031,75.62015533447266,75.77519226074219,59.977500915527344,2146663
2020-02-04,75.6589126586914,76.49224853515625,75.5813980102539,75.89147186279297,60.06953430175781,1291754
2020-02-05,75.46511840820312,76.30814361572266,75.0,76.06588745117188,60.207603454589844,1843874
2020-02-06,76.18217468261719,76.92829132080078,76.16278839111328,76.69573974609375,60.706138610839844,1047686
2020-02-07,76.97674560546875,77.3255844116211,76.7344970703125,77.04457092285156,60.982261657714844,1204034
2020-02-10,77.51937866210938,77.66472625732422,77.17053985595703,77.5969009399414,61.4194450378418,1404655
2020-02-11,77.52906799316406,77.85852813720703,76.06588745117188,76.24031066894531,60.34563446044922,1728600
2020-02-12,75.97868347167969,76.43411254882812,75.5813980102539,75.8624038696289,60.046531677246094,2005073
2020-02-13,75.99806213378906,76.82170867919922,75.99806213378906,76.3469009399414,60.43002700805664,1382674
2020-02-14,76.44379425048828,77.76162719726562,76.36627960205078,77.76162719726562,61.54981231689453,1694131
2020-02-18,78.00387573242188,78.05232238769531,77.30620574951172,77.90697479248047,61.66484832763672,1351094
2020-02-19,77.85852813720703,77.8779067993164,76.94767761230469,77.19961547851562,61.104984283447266,1294438
2020-02-20,81.67635345458984,82.28681945800781,77.8875961303711,79.37015533447266,62.8229866027832,3349769
2020-02-21,79.29263305664062,79.94185638427734,79.00193786621094,79.88372039794922,63.2294807434082,2293620
2020-02-24,79.57364654541016,80.81394958496094,79.45736694335938,79.6220932006836,63.022377014160156,2956783
2020-02-25,79.718994140625,79.72868347167969,77.97480773925781,78.41085052490234,62.06367492675781,4024387
2020-02-26,78.50775146484375,79.20542907714844,76.97674560546875,77.28681945800781,61.173980712890625,5457938
2020-02-27,71.99612426757812,73.43022918701172,70.62984466552734,70.62984466552734,55.90487289428711,12251491
2020-02-28,69.24418640136719,70.33914947509766,67.22868347167969,70.14534759521484,55.69942092895508,7241131
2020-03-02,70.72674560546875,72.73255920410156,69.43798065185547,72.66472625732422,57.699954986572266,4655971
2020-03-03,72.77131652832031,74.19573974609375,71.66666412353516,72.28681945800781,57.39988708496094,3625416
2020-03-04,73.70155334472656,75.90116119384766,73.42053985595703,75.72674560546875,60.131370544433594,3725933
2020-03-05,74.66085052490234,75.5813980102539,74.07946014404297,75.22286987304688,59.73125457763672,2358946
2020-03-06,73.6530990600586,74.5155029296875,71.89922332763672,74.27325439453125,58.97721862792969,2948734
2020-03-09,69.09883880615234,72.62596893310547,68.79844665527344,71.0465087890625,56.415008544921875,3998278
2020-03-10,72.47093200683594,74.30232238769531,70.44573974609375,74.21511840820312,58.931053161621094,3844303
2020-03-11,72.77131652832031,72.9844970703125,70.01937866210938,71.27906799316406,56.59965896606445,3778668
2020-03-12,66.40503692626953,71.33721160888672,64.01162719726562,65.63953399658203,52.121559143066406,5076924
2020-03-13,67.66472625732422,69.87403106689453,65.64922332763672,69.6899185180664,55.337799072265625,5375172
2020-03-16,61.82170486450195,64.43798065185547,52.26744079589844,52.31589126586914,41.54182434082031,6357533
2020-03-17,54.26356506347656,54.38953399658203,50.19379806518555,53.41085433959961,42.41127395629883,6247625
2020-03-18,50.36821746826172,50.85271453857422,38.75968933105469,41.18217086791992,32.70100784301758,6615946
2020-03-19,41.42441940307617,47.6550407409668,36.82170486450195,46.58914566040039,36.994449615478516,5823679
2020-03-20,48.51744079589844,50.930233001708984,45.4360466003418,45.94961166381836,36.486637115478516,5075582
2020-03-23,45.09689712524414,45.09689712524414,39.137596130371094,41.996124267578125,33.34733963012695,5516453
2020-03-24,44.593021392822266,49.27325439453125,43.788761138916016,49.098838806152344,38.98729705810547,4729450
2020-03-25,50.377906799316406,57.6550407409668,48.769378662109375,52.81007766723633,41.934226989746094,5572697
2020-03-26,54.82558059692383,56.812015533447266,52.5484504699707,56.55038833618164,44.90425109863281,4619026
2020-03-27,53.99224853515625,58.2655029296875,53.43992233276367,55.135658264160156,43.78086853027344,8143822
2020-03-30,55.261627197265625,55.83333206176758,49.66085433959961,51.48255920410156,40.88009262084961,6258254
2020-03-31,50.804264068603516,51.15310287475586,47.354652404785156,48.3139533996582,38.53303527832031,6358152
2020-04-01,45.65891647338867,46.24031066894531,43.63372039794922,45.02907180786133,35.91316223144531,4732855
2020-04-02,43.84689712524414,45.64922332763672,43.003875732421875,44.20542526245117,35.25625228881836,4341830
2020-04-03,43.92441940307617,44.9515495300293,42.0639533996582,42.24806213378906,33.695152282714844,3923458
2020-04-06,45.562015533447266,47.19961166381836,44.57364273071289,45.35852813720703,36.17591857910156,4676198
2020-04-07,48.17829513549805,50.46511459350586,47.77131652832031,47.80038833618164,38.12343978881836,5620478
2020-04-08,48.87596893310547,52.19961166381836,47.906978607177734,51.48255920410156,41.060176849365234,4329137
2020-04-09,54.137596130371094,58.84689712524414,53.81782913208008,54.922481536865234,43.8036994934082,5133581
2020-04-13,54.8449592590332,54.93217086791992,51.16279220581055,51.879844665527344,41.377037048339844,4507776
2020-04-14,53.187984466552734,54.651161193847656,52.364341735839844,54.5639533996582,43.51775360107422,2928403
2020-04-15,51.937984466552734,52.91666793823242,49.29263687133789,49.90310287475586,39.80046844482422,3651835
2020-04-16,50.387596130371094,50.687984466552734,48.09108352661133,48.2655029296875,38.49439239501953,3052553
2020-04-17,50.64922332763672,51.79263687133789,49.24418640136719,50.746124267578125,40.47282028198242,3976502
2020-04-20,49.38953399658203,50.41666793823242,48.81782913208008,49.29263687133789,39.313594818115234,2382475
2020-04-21,47.40310287475586,48.972869873046875,47.16085433959961,48.304264068603516,38.52531433105469,2469886
2020-04-22,49.47674560546875,49.70930099487305,48.14922332763672,48.62403106689453,38.78034210205078,2075146
2020-04-23,48.93410873413086,49.33139419555664,47.59689712524414,47.79069900512695,38.11568832397461,2113330
2020-04-24,48.062015533447266,48.885658264160156,47.577518463134766,48.372093200683594,38.57940673828125,2586192
2020-04-27,48.7015495300293,50.4360466003418,48.4205436706543,49.718990325927734,39.653621673583984,2601982
2020-04-28,51.98643493652344,52.81007766723633,51.085269927978516,51.54069900512695,41.10654067993164,2785058
2020-04-29,53.17829513549805,54.88372039794922,53.09108352661133,53.55620193481445,42.71402359008789,3696830
2020-04-30,52.335269927978516,53.643409729003906,51.55038833618164,53.2170524597168,42.62321090698242,4705610
2020-05-01,51.211238861083984,51.395347595214844,49.80620193481445,50.18410873413086,40.19403076171875,2920870
2020-05-04,49.437984466552734,49.922481536865234,48.53682327270508,49.04069900512695,39.27824401855469,3383515
2020-05-05,50.49418640136719,52.238372802734375,50.377906799316406,50.4360466003418,40.395816802978516,3513650
2020-05-06,50.60077667236328,51.7344970703125,50.33914566040039,50.85271453857422,40.729530334472656,3101573
2020-05-07,51.64728546142578,52.781009674072266,51.13372039794922,52.722869873046875,42.22740936279297,2977836
2020-05-08,53.5949592590332,54.35077667236328,52.41279220581055,53.15891647338867,42.57665252685547,2546150
2020-05-11,52.31589126586914,53.246124267578125,51.30813980102539,52.3449592590332,41.92471694946289,2471124
2020-05-12,52.781009674072266,53.0329475402832,49.69961166381836,50.06782913208008,40.100894927978516,3480110
2020-05-13,49.75775146484375,50.06782913208008,48.3139533996582,48.66279220581055,38.975555419921875,3134081
2020-05-14,47.819766998291016,48.895347595214844,46.2015495300293,48.81782913208008,39.099735260009766,3323556
2020-05-15,48.49806213378906,48.604652404785156,47.04457473754883,48.43992233276367,38.797061920166016,4991681
2020-05-18,50.79457473754883,52.054264068603516,50.66860580444336,51.42441940307617,41.187442779541016,3526344
2020-05-19,51.327518463134766,52.04457473754883,50.36821746826172,50.95930099487305,40.81489944458008,2423652
