Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,12.49614143371582,22771700
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.117472648620605,20401300
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,12.164804458618164,19145300
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.354141235351562,20849500
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,12.477210998535156,17484700
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.268940925598145,16540900
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.212138175964355,12266100
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,12.80854606628418,28779700
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,12.551994323730469,26529300
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.333450317382812,20449800
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.209925651550293,16998900
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.228931427001953,20145200
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,11.65881633758545,28941600
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,11.70632553100586,20845900
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.373761177062988,57230700
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.250237464904785,29554000
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.35705852508545,44484900
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,10.73713493347168,47002000
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,10.727630615234375,22382000
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,10.756136894226074,33247600
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,10.54709529876709,30505000
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,10.870160102844238,29622200
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.440272331237793,34272400
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,11.791845321655273,32753800
2020-02-06,12.399999618530273,12.470000267028809,12.25,12.319999694824219,11.70632553100586,23101000
2020-02-07,11.989999771118164,12.039999961853027,11.670000076293945,11.800000190734863,11.212228775024414,25463600
2020-02-10,11.699999809265137,12.1899995803833,11.649999618530273,12.170000076293945,11.563797950744629,20093400
2020-02-11,12.399999618530273,12.850000381469727,12.350000381469727,12.399999618530273,11.782341003417969,29614000
2020-02-12,12.800000190734863,12.859999656677246,12.520000457763672,12.670000076293945,12.038891792297363,20173300
2020-02-13,12.640000343322754,12.6899995803833,12.470000267028809,12.609999656677246,11.981880187988281,21059500
2020-02-14,12.5,12.579999923706055,12.010000228881836,12.239999771118164,11.630311012268066,30484300
2020-02-18,12.039999961853027,12.100000381469727,11.880000114440918,12.020000457763672,11.421273231506348,16416300
2020-02-19,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,11.497285842895508,16686600
2020-02-20,12.029999732971191,12.5,12.020000457763672,12.079999923706055,11.478280067443848,21148000
2020-02-21,12.010000228881836,12.010000228881836,11.720000267028809,11.9399995803833,11.345254898071289,18498900
2020-02-24,11.25,11.3100004196167,11.020000457763672,11.239999771118164,10.680122375488281,24486900
2020-02-25,11.319999694824219,11.359999656677246,10.640000343322754,10.729999542236328,10.195526123046875,39353400
2020-02-26,10.720000267028809,10.800000190734863,10.399999618530273,10.460000038146973,9.938974380493164,29846400
2020-02-27,10.130000114440918,10.260000228881836,9.720000267028809,9.800000190734863,9.311851501464844,53912400
2020-02-28,9.289999961853027,9.979999542236328,9.199999809265137,9.960000038146973,9.463879585266113,67995400
2020-03-02,10.039999961853027,10.510000228881836,9.699999809265137,10.5,9.976983070373535,35073500
2020-03-03,10.510000228881836,10.800000190734863,9.729999542236328,10.069999694824219,9.568403244018555,46929800
2020-03-04,10.350000381469727,10.470000267028809,10.0,10.449999809265137,9.929471015930176,25141500
2020-03-05,10.0600004196167,10.359999656677246,9.920000076293945,9.989999771118164,9.492386817932129,26564600
2020-03-06,9.5600004196167,9.8100004196167,9.260000228881836,9.430000305175781,8.960281372070312,40678900
2020-03-09,8.289999961853027,8.619999885559082,8.09000015258789,8.229999542236328,7.820053577423096,33742800
2020-03-10,8.869999885559082,9.09000015258789,8.3100004196167,9.0,8.5516996383667,30694900
2020-03-11,8.630000114440918,8.739999771118164,7.949999809265137,8.119999885559082,7.715533256530762,33944300
2020-03-12,7.170000076293945,7.75,6.809999942779541,7.170000076293945,6.812854766845703,37820700
2020-03-13,7.78000020980835,7.889999866485596,6.860000133514404,7.53000020980835,7.154922962188721,40387000
2020-03-16,6.440000057220459,6.96999979019165,6.199999809265137,6.239999771118164,5.929178237915039,40627300
2020-03-17,6.380000114440918,6.570000171661377,5.730000019073486,6.480000019073486,6.157224178314209,31925400
2020-03-18,5.889999866485596,6.0,4.849999904632568,5.309999942779541,5.045501232147217,37912700
2020-03-19,5.170000076293945,6.159999847412109,4.820000171661377,5.739999771118164,5.454084873199463,38977600
2020-03-20,6.070000171661377,6.139999866485596,5.369999885559082,5.519999980926514,5.2450432777404785,39899900
2020-03-23,5.460000038146973,5.880000114440918,5.260000228881836,5.389999866485596,5.121518135070801,35098700
2020-03-24,6.079999923706055,7.239999771118164,6.070000171661377,6.989999771118164,6.641819477081299,47531300
2020-03-25,6.960000038146973,7.670000076293945,6.650000095367432,7.25,6.888869285583496,39768400
2020-03-26,7.260000228881836,7.369999885559082,6.820000171661377,6.989999771118164,6.641819477081299,32481300
2020-03-27,6.659999847412109,6.699999809265137,6.170000076293945,6.199999809265137,5.891170501708984,37285500
2020-03-30,6.269999980926514,6.300000190734863,5.989999771118164,6.239999771118164,5.929178237915039,22468300
2020-03-31,6.320000171661377,7.130000114440918,6.28000020980835,6.75,6.4137749671936035,35490500
2020-04-01,6.349999904632568,6.760000228881836,6.239999771118164,6.309999942779541,5.995691299438477,27051100
2020-04-02,6.539999961853027,6.739999771118164,6.139999866485596,6.389999866485596,6.071706295013428,32168900
2020-04-03,6.360000133514404,6.739999771118164,6.199999809265137,6.320000171661377,6.005194187164307,26937200
2020-04-06,6.739999771118164,7.269999980926514,6.730000019073486,7.190000057220459,6.8318586349487305,39115800
2020-04-07,7.860000133514404,8.020000457763672,7.449999809265137,7.590000152587891,7.211933612823486,43593400
2020-04-08,7.639999866485596,8.069999694824219,7.510000228881836,8.029999732971191,7.630016326904297,26970700
2020-04-09,8.3100004196167,8.430000305175781,8.010000228881836,8.1899995803833,7.782044410705566,35022100
2020-04-13,8.319999694824219,8.329999923706055,7.900000095367432,8.300000190734863,7.886567115783691,22290100
2020-04-14,8.430000305175781,8.670000076293945,8.130000114440918,8.319999694824219,7.9055705070495605,21245200
2020-04-15,7.800000190734863,7.869999885559082,7.5,7.670000076293945,7.287949085235596,24947800
2020-04-16,7.78000020980835,7.800000190734863,7.389999866485596,7.579999923706055,7.202430725097656,24789600
2020-04-17,8.010000228881836,8.399999618530273,7.989999771118164,8.34000015258789,7.924574375152588,38253400
