Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,26.305540084838867,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,26.813217163085938,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,27.063148498535156,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,26.891321182250977,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,26.938182830810547,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,27.086580276489258,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,27.281841278076172,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,27.594253540039062,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,27.49271583557129,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,27.797334671020508,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,28.453411102294922,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,28.312816619873047,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,28.718957901000977,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,28.51589012145996,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,28.922027587890625,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,28.89859962463379,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,28.74239730834961,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,28.672100067138672,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,28.633045196533203,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,28.51589012145996,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,28.109756469726562,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,28.203475952148438,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,28.469032287597656,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,28.344057083129883,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,28.36749267578125,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,28.359683990478516,1889300
