Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,23.622961044311523,3385800
2020-01-03,26.770000457763672,26.940000534057617,26.729999542236328,26.790000915527344,23.48271369934082,3405400
2020-01-06,26.770000457763672,27.0,26.68000030517578,26.75,23.447649002075195,3513900
2020-01-07,26.760000228881836,26.8799991607666,26.3700008392334,26.8700008392334,23.552833557128906,4252100
2020-01-08,26.920000076293945,26.940000534057617,26.6200008392334,26.639999389648438,23.351228713989258,5922600
2020-01-09,26.610000610351562,26.610000610351562,26.309999465942383,26.450000762939453,23.184688568115234,5709400
2020-01-10,26.43000030517578,26.440000534057617,25.899999618530273,26.299999237060547,23.053203582763672,8430700
2020-01-13,26.299999237060547,26.479999542236328,26.200000762939453,26.280000686645508,23.035673141479492,4303600
2020-01-14,26.579999923706055,26.81999969482422,26.450000762939453,26.65999984741211,23.368762969970703,4837200
2020-01-15,26.700000762939453,27.110000610351562,26.65999984741211,27.0,23.666786193847656,3302800
2020-01-16,27.09000015258789,27.170000076293945,26.780000686645508,27.049999237060547,23.710615158081055,4761000
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,27.049999237060547,23.710615158081055,4882400
2020-01-21,27.06999969482422,27.170000076293945,26.809999465942383,27.010000228881836,23.67555046081543,5347700
2020-01-22,27.06999969482422,27.270000457763672,26.170000076293945,26.18000030517578,22.948020935058594,11147400
2020-01-23,26.149999618530273,26.969999313354492,26.110000610351562,26.93000030517578,23.60542869567871,5030500
2020-01-24,26.8700008392334,26.8700008392334,26.260000228881836,26.459999084472656,23.193449020385742,6227400
2020-01-27,26.450000762939453,26.6299991607666,26.139999389648438,26.209999084472656,22.97431182861328,4298500
2020-01-28,26.280000686645508,26.450000762939453,26.059999465942383,26.309999465942383,23.061967849731445,4442200
2020-01-29,26.329999923706055,26.65999984741211,26.309999465942383,26.579999923706055,23.298635482788086,3266400
2020-01-30,26.559999465942383,26.729999542236328,26.43000030517578,26.670000076293945,23.377525329589844,2631500
2020-01-31,26.6299991607666,26.700000762939453,26.200000762939453,26.479999542236328,23.210983276367188,5125400
2020-02-03,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,23.0882625579834,5998600
2020-02-04,26.309999465942383,26.739999771118164,26.229999542236328,26.520000457763672,23.24604034423828,5840800
2020-02-05,26.530000686645508,26.940000534057617,26.420000076293945,26.75,23.447649002075195,4011900
2020-02-06,26.75,26.940000534057617,26.56999969482422,26.860000610351562,23.544069290161133,4190400
2020-02-07,26.90999984741211,26.90999984741211,26.65999984741211,26.719999313354492,23.421354293823242,4284700
2020-02-10,26.719999313354492,27.399999618530273,26.56999969482422,26.860000610351562,23.544069290161133,3708700
2020-02-11,26.950000762939453,27.149999618530273,26.90999984741211,27.030000686645508,23.693084716796875,2051000
2020-02-12,27.030000686645508,27.190000534057617,26.940000534057617,27.1200008392334,23.771970748901367,2535100
2020-02-13,27.010000228881836,27.25,27.0,27.18000030517578,23.824565887451172,2565700
2020-02-14,27.299999237060547,27.530000686645508,27.110000610351562,27.18000030517578,23.824565887451172,3707600
2020-02-18,27.18000030517578,27.3700008392334,26.959999084472656,27.079999923706055,23.736907958984375,5284800
2020-02-19,26.739999771118164,26.860000610351562,26.239999771118164,26.43000030517578,23.417938232421875,6321000
2020-02-20,26.329999923706055,26.389999389648438,25.530000686645508,25.719999313354492,22.788848876953125,9634500
2020-02-21,25.6200008392334,25.780000686645508,25.229999542236328,25.270000457763672,22.390134811401367,13501900
2020-02-24,25.06999969482422,25.299999237060547,24.739999771118164,25.219999313354492,22.3458309173584,6522800
2020-02-25,25.229999542236328,25.450000762939453,24.450000762939453,24.489999771118164,21.699026107788086,6731300
2020-02-26,24.5,24.75,24.040000915527344,24.079999923706055,21.335756301879883,5898600
2020-02-27,24.110000610351562,25.329999923706055,23.600000381469727,24.15999984741211,21.406633377075195,12105400
2020-02-28,23.739999771118164,23.790000915527344,22.479999542236328,23.020000457763672,20.396556854248047,12507100
2020-03-02,23.079999923706055,23.75,22.790000915527344,23.75,21.04336166381836,7324600
2020-03-03,23.639999389648438,24.18000030517578,22.799999237060547,23.100000381469727,20.467437744140625,10594000
2020-03-04,23.270000457763672,23.950000762939453,22.959999084472656,23.81999969482422,21.105382919311523,6441600
2020-03-05,23.43000030517578,23.469999313354492,22.489999771118164,22.670000076293945,20.086441040039062,9387500
2020-03-06,22.0,22.110000610351562,20.93000030517578,21.549999237060547,19.094078063964844,11016500
2020-03-09,20.639999389648438,21.549999237060547,17.15999984741211,18.030000686645508,15.975231170654297,11313700
2020-03-10,18.6299991607666,18.809999465942383,17.420000076293945,18.709999084472656,16.577739715576172,14277200
2020-03-11,18.1200008392334,18.25,16.969999313354492,17.65999984741211,15.647393226623535,16227900
2020-03-12,16.34000015258789,16.399999618530273,14.630000114440918,14.869999885559082,13.175358772277832,13141000
2020-03-13,15.569999694824219,15.739999771118164,14.0,15.550000190734863,13.777862548828125,11802100
2020-03-16,14.210000038146973,14.449999809265137,12.350000381469727,12.479999542236328,11.057730674743652,12262400
2020-03-17,12.75,14.65999984741211,12.210000038146973,14.649999618530273,12.980429649353027,12252300
2020-03-18,13.65999984741211,13.859999656677246,11.670000076293945,12.470000267028809,11.048870086669922,9909700
2020-03-19,12.350000381469727,12.739999771118164,11.579999923706055,12.229999542236328,10.836221694946289,6883800
2020-03-20,12.489999771118164,13.729999542236328,11.680000305175781,12.479999542236328,11.057730674743652,16152100
2020-03-23,12.369999885559082,12.859999656677246,11.930000305175781,12.100000381469727,10.721039772033691,7790700
2020-03-24,13.100000381469727,13.869999885559082,12.899999618530273,13.630000114440918,12.076672554016113,6956800
2020-03-25,13.979999542236328,15.75,13.069999694824219,15.130000114440918,13.405728340148926,10463100
2020-03-26,15.170000076293945,16.229999542236328,15.020000457763672,15.890000343322754,14.07911491394043,9137700
2020-03-27,15.220000267028809,17.020000457763672,15.079999923706055,16.299999237060547,14.442388534545898,9872100
2020-03-30,16.399999618530273,16.549999237060547,15.520000457763672,16.229999542236328,14.380366325378418,7026600
2020-03-31,16.06999969482422,16.219999313354492,15.34000015258789,15.449999809265137,13.689258575439453,8535100
2020-04-01,14.449999809265137,14.579999923706055,13.649999618530273,14.119999885559082,12.510830879211426,9715400
2020-04-02,13.8100004196167,14.699999809265137,13.579999923706055,14.130000114440918,12.51969051361084,18760800
2020-04-03,13.979999542236328,14.170000076293945,13.0600004196167,13.4399995803833,11.9083251953125,18401700
2020-04-06,14.020000457763672,15.470000267028809,13.850000381469727,15.300000190734863,13.556353569030762,8633800
2020-04-07,16.459999084472656,16.649999618530273,15.390000343322754,15.470000267028809,13.70698070526123,10940900
2020-04-08,15.699999809265137,16.899999618530273,15.430000305175781,16.81999969482422,14.903127670288086,7016400
2020-04-09,17.200000762939453,18.239999771118164,17.200000762939453,17.809999465942383,15.780304908752441,10495700
2020-04-13,17.8799991607666,17.920000076293945,16.75,16.889999389648438,14.965147018432617,6616200
2020-04-14,17.25,17.450000762939453,16.799999237060547,17.0,15.062618255615234,5513700
2020-04-15,16.239999771118164,16.399999618530273,15.729999542236328,15.869999885559082,14.061395645141602,8433500
