Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.100000381469727,20.649999618530273,20.049999237060547,20.649999618530273,17.89931297302246,8870500
2020-01-03,20.329999923706055,20.5,20.100000381469727,20.200000762939453,17.509258270263672,7957300
2020-01-06,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,18.09000587463379,9540600
2020-01-07,20.90999984741211,21.229999542236328,20.579999923706055,21.170000076293945,18.350048065185547,8041200
2020-01-08,21.219999313354492,21.450000762939453,20.719999313354492,21.219999313354492,18.393383026123047,6933300
2020-01-09,20.959999084472656,21.270000457763672,20.610000610351562,20.93000030517578,18.142017364501953,6310700
2020-01-10,20.989999771118164,21.149999618530273,20.739999771118164,20.850000381469727,18.07267189025879,4624300
2020-01-13,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,18.01199722290039,4314800
2020-01-14,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,18.37605094909668,5985600
2020-01-15,21.049999237060547,22.399999618530273,21.020000457763672,22.049999237060547,19.112825393676758,8858800
2020-01-16,22.25,22.34000015258789,21.760000228881836,21.969999313354492,19.043481826782227,6116000
2020-01-17,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,18.7747745513916,6404400
2020-01-21,21.670000076293945,21.799999237060547,21.5,21.649999618530273,18.76610565185547,5655300
2020-01-22,21.540000915527344,21.889999389648438,21.540000915527344,21.790000915527344,18.88745880126953,5058800
2020-01-23,21.639999389648438,22.280000686645508,21.389999389648438,22.139999389648438,19.19083595275879,4799200
2020-01-24,22.350000381469727,22.350000381469727,21.510000228881836,21.850000381469727,18.939468383789062,5702600
2020-01-27,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,18.34137535095215,7017300
2020-01-28,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,18.930797576904297,7098200
2020-01-29,21.829999923706055,22.59000015258789,21.829999923706055,22.100000381469727,19.156164169311523,6037200
2020-01-30,21.8700008392334,22.110000610351562,21.610000610351562,21.920000076293945,19.000141143798828,3750900
2020-01-31,21.739999771118164,21.889999389648438,21.239999771118164,21.420000076293945,18.566749572753906,6219900
2020-02-03,21.540000915527344,21.959999084472656,21.5,21.6200008392334,18.740102767944336,4269900
2020-02-04,21.969999313354492,22.389999389648438,21.829999923706055,22.260000228881836,19.294851303100586,4565300
2020-02-05,22.600000381469727,23.059999465942383,22.510000228881836,22.850000381469727,19.806259155273438,7690100
2020-02-06,23.059999465942383,23.110000610351562,22.469999313354492,22.850000381469727,19.806259155273438,5282500
2020-02-07,22.799999237060547,23.0,22.450000762939453,22.770000457763672,19.73691749572754,3854700
2020-02-10,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,19.606903076171875,3391700
2020-02-11,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,19.37286376953125,5104600
2020-02-12,22.639999389648438,23.100000381469727,22.09000015258789,22.15999984741211,19.208175659179688,6510000
2020-02-13,22.09000015258789,22.149999618530273,21.290000915527344,21.639999389648438,18.757436752319336,7530000
2020-02-14,21.729999542236328,22.100000381469727,21.489999771118164,21.899999618530273,18.982807159423828,3871100
2020-02-18,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,18.445392608642578,4444900
