Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.630000114440918,14.81999969482422,14.550000190734863,14.8100004196167,14.039080619812012,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.81999969482422,14.04856014251709,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.0011625289917,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.93000030517578,14.152833938598633,467700
2020-01-08,14.93000030517578,15.109999656677246,14.93000030517578,14.970000267028809,14.190751075744627,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.039080619812012,661900
2020-01-10,14.850000381469728,14.850000381469728,14.6899995803833,14.720000267028809,13.953765869140623,437000
2020-01-13,14.710000038146973,14.920000076293944,14.670000076293944,14.899999618530272,14.124395370483398,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.266586303710938,933800
2020-01-15,15.079999923706056,15.170000076293944,15.010000228881836,15.140000343322754,14.35190200805664,488100
2020-01-16,15.229999542236328,15.359999656677246,15.06999969482422,15.25,14.456174850463867,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.437217712402344,725600
2020-01-21,15.0600004196167,15.079999923706056,14.729999542236328,14.84000015258789,14.06751823425293,612200
2020-01-22,14.829999923706056,14.949999809265137,14.75,14.789999961853027,14.020121574401855,544900
2020-01-23,14.649999618530272,14.81999969482422,14.609999656677246,14.710000038146973,13.94428539276123,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469728,13.60302448272705,899600
2020-01-27,14.18000030517578,14.289999961853027,14.050000190734863,14.100000381469728,13.36603832244873,639000
2020-01-28,14.149999618530272,14.210000038146973,13.920000076293944,13.920000076293944,13.195409774780272,826300
2020-01-29,13.90999984741211,14.06999969482422,13.720000267028809,13.789999961853027,13.072175979614258,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.280723571777344,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.242805480957031,616100
2020-02-03,14.06999969482422,14.15999984741211,13.970000267028809,14.020000457763672,13.290202140808104,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530272,13.413436889648438,531400
2020-02-05,14.329999923706056,14.489999771118164,14.1899995803833,14.399999618530272,13.65042209625244,790700
2020-02-06,14.550000190734863,14.81999969482422,14.4399995803833,14.739999771118164,13.972723960876465,1311400
2020-02-07,14.399999618530272,14.550000190734863,13.880000114440918,14.4399995803833,13.68834114074707,756400
2020-02-10,14.359999656677246,14.399999618530272,13.9399995803833,14.079999923706056,13.34708023071289,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,13.726258277893066,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.029601097106934,572200
2020-02-13,14.75,14.829999923706056,14.65999984741211,14.8100004196167,14.039080619812012,488000
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.200230598449709,440400
2020-02-18,14.920000076293944,14.989999771118164,14.859999656677246,14.920000076293944,14.143354415893556,333600
2020-02-19,14.920000076293944,15.220000267028809,14.890000343322754,15.050000190734863,14.266586303710938,512900
2020-02-20,15.06999969482422,15.100000381469728,14.81999969482422,14.979999542236328,14.200230598449709,826300
2020-02-21,14.920000076293944,14.93000030517578,14.75,14.789999961853027,14.020121574401855,501500
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.2996826171875,819500
2020-02-25,14.079999923706056,14.109999656677246,13.199999809265137,13.239999771118164,12.550803184509276,983500
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.06735134124756,723200
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,11.640776634216309,1348800
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,11.792448043823242,2573700
2020-03-02,12.489999771118164,12.68000030517578,12.09000015258789,12.65999984741211,12.000996589660645,1875900
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.46066665649414,1821900
2020-03-04,12.149999618530272,12.1899995803833,11.789999961853027,12.100000381469728,11.470147132873535,1166600
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706056,10.740228652954102,844600
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530272,11.260000228881836,10.673871994018556,1633200
2020-03-09,10.739999771118164,10.850000381469728,10.34000015258789,10.489999771118164,9.94395351409912,1615500
2020-03-10,10.699999809265137,11.100000381469728,10.329999923706056,11.0600004196167,10.585189819335938,1452600
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469728,9.905672073364258,2166400
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293944,9.015596389770508,3021400
2020-03-13,9.880000114440918,10.619999885559082,9.68000030517578,10.609999656677246,10.154507637023926,2137300
2020-03-16,9.489999771118164,10.329999923706056,9.229999542236328,10.279999732971191,9.83867359161377,1339700
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.25978660583496,2497600
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,8.766757011413574,2004400
2020-03-19,9.010000228881836,9.670000076293944,8.8100004196167,9.31999969482422,8.91988754272461,1015400
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.336074829101562,2137900
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,7.790546894073486,2210200
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.278651237487793,1598500
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.240368843078613,1540700
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,8.766757011413574,1214300
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.058526992797852,1206200
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.479636192321777,1490800
2020-03-31,8.949999809265137,9.350000381469728,8.779999732971191,8.989999771118164,8.604055404663086,1125600
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.221227645874023,1020700
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,7.819258689880371,1328500
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,7.88625431060791,1001100
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.59448528289795,730300
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.613624572753906,1012900
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,8.747617721557617,570600
2020-04-09,9.329999923706056,9.729999542236328,9.220000267028809,9.6899995803833,9.274003982543944,796600
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706056,9.168726921081545,337700
2020-04-14,9.75,10.18000030517578,9.420000076293944,9.670000076293944,9.254862785339355,597900
2020-04-15,9.329999923706056,9.329999923706056,8.930000305175781,9.119999885559082,8.728473663330078,482400
2020-04-16,9.140000343322754,9.149999618530272,8.619999885559082,8.699999809265137,8.326505661010742,536200
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293944,8.776328086853027,864400
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.632769584655762,481600
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.249939918518066,388300
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.278651237487793,268600
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.441352844238281,426300
2020-04-24,8.880000114440918,9.100000381469728,8.829999923706055,8.989999771118164,8.604055404663086,663000
2020-04-27,9.170000076293944,9.710000038146973,9.170000076293944,9.600000381469728,9.18786907196045,432200
2020-04-28,9.8100004196167,10.06999969482422,9.729999542236328,9.90999984741211,9.484560012817385,559800
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.345921516418455,1133900
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,9.781251907348633,553800
2020-05-01,10.029999732971191,10.079999923706056,9.65999984741211,9.699999809265137,9.283575057983398,375400
2020-05-04,9.600000381469728,9.9399995803833,9.479999542236328,9.90999984741211,9.484560012817385,519500
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.388853073120115,742900
2020-05-06,9.850000381469728,10.109999656677246,9.800000190734863,9.989999771118164,9.561123847961426,597700
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.93000030517578,9.503701210021973,591800
2020-05-08,10.260000228881836,11.390000343322754,10.260000228881836,11.25,10.767033576965332,642800
2020-05-11,11.039999961853027,11.149999618530272,10.850000381469728,10.979999542236328,10.508624076843262,472100
2020-05-12,11.020000457763672,11.100000381469728,10.789999961853027,10.800000190734863,10.336353302001951,904700
2020-05-13,10.600000381469728,10.949999809265137,10.550000190734863,10.93000030517578,10.460770606994627,760600
2020-05-14,10.649999618530272,11.010000228881836,10.3100004196167,11.0,10.527766227722168,649500
2020-05-15,10.920000076293944,11.109999656677246,10.779999732971191,11.010000228881836,10.537335395812988,804500
2020-05-18,11.489999771118164,11.640000343322754,11.1899995803833,11.279999732971191,10.79574489593506,962100
2020-05-19,11.25,11.520000457763672,11.149999618530272,11.279999732971191,10.79574489593506,392300
2020-05-20,11.359999656677246,11.6899995803833,11.359999656677246,11.649999618530272,11.149859428405762,396900
2020-05-21,11.600000381469728,11.670000076293944,11.390000343322754,11.550000190734863,11.054154396057127,391000
2020-05-22,11.579999923706056,11.68000030517578,11.529999732971191,11.630000114440918,11.130720138549805,249800
2020-05-26,12.050000190734863,12.119999885559082,11.880000114440918,12.0,11.484835624694824,299600
2020-05-27,12.170000076293944,12.300000190734863,11.979999542236328,12.300000190734863,11.771954536437988,415400
2020-05-28,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,11.503975868225098,575700
2020-05-29,11.979999542236328,12.3100004196167,11.960000038146973,12.260000228881836,11.733673095703123,894200
2020-06-01,12.270000457763672,12.470000267028809,12.1899995803833,12.239999771118164,11.714531898498535,490100
2020-06-02,12.390000343322754,12.399999618530272,12.170000076293944,12.31999969482422,11.791098594665527,374600
2020-06-03,12.5,13.020000457763672,12.4399995803833,12.970000267028809,12.413193702697754,525800
2020-06-04,12.859999656677246,13.020000457763672,12.739999771118164,12.84000015258789,12.288773536682127,591100
2020-06-05,13.399999618530272,13.460000038146973,13.0,13.039999961853027,12.48018741607666,729600
2020-06-08,12.989999771118164,13.510000228881836,12.989999771118164,13.420000076293944,12.84387493133545,784900
2020-06-09,13.270000457763672,13.270000457763672,12.869999885559082,12.920000076293944,12.36534023284912,360900
2020-06-10,12.920000076293944,12.920000076293944,12.4399995803833,12.4399995803833,11.905945777893066,558400
2020-06-11,12.079999923706056,12.170000076293944,11.40999984741211,11.4399995803833,10.94887638092041,675400
2020-06-12,11.93000030517578,11.949999809265137,11.489999771118164,11.75,11.245567321777344,557400
2020-06-15,11.390000343322754,11.920000076293944,11.329999923706056,11.84000015258789,11.331704139709473,548100
2020-06-16,12.239999771118164,12.3100004196167,11.81999969482422,12.119999885559082,11.59968376159668,793100
2020-06-17,12.289999961853027,12.449999809265137,12.09000015258789,12.380000114440918,11.84852123260498,478700
2020-06-18,12.31999969482422,12.31999969482422,11.850000381469728,11.979999542236328,11.465694427490234,673200
2020-06-19,12.170000076293944,12.239999771118164,11.75,11.880000114440918,11.369987487792969,1747900
2020-06-22,11.920000076293944,12.06999969482422,11.779999732971191,11.989999771118164,11.475263595581056,277100
2020-06-23,12.18000030517578,12.229999542236328,12.039999961853027,12.06999969482422,11.55182933807373,301200
2020-06-24,11.81999969482422,11.970000267028809,11.65999984741211,11.6899995803833,11.188143730163574,423400
2020-06-25,11.649999618530272,11.81999969482422,11.550000190734863,11.770000457763672,11.264708518981934,570800
2020-06-26,11.739999771118164,11.739999771118164,11.3100004196167,11.539999961853027,11.044583320617676,857500
2020-06-29,11.630000114440918,11.760000228881836,11.4399995803833,11.729999542236328,11.226426124572754,221300
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,11.436981201171877,384300
2020-07-01,11.949999809265137,12.239999771118164,11.670000076293944,12.119999885559082,11.59968376159668,575400
2020-07-02,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469728,11.58054256439209,343200
2020-07-06,12.359999656677246,12.399999618530272,12.109999656677246,12.210000038146973,11.685821533203123,202100
2020-07-07,12.119999885559082,12.1899995803833,12.010000228881836,12.029999732971191,11.513547897338867,282300
2020-07-08,12.029999732971191,12.029999732971191,11.75,11.880000114440918,11.369987487792969,306500
2020-07-09,11.869999885559082,11.890000343322754,11.600000381469728,11.729999542236328,11.226426124572754,296300
2020-07-10,11.729999542236328,12.010000228881836,11.729999542236328,11.979999542236328,11.465694427490234,306800
2020-07-13,12.079999923706056,12.229999542236328,11.890000343322754,11.960000038146973,11.446552276611328,402700
2020-07-14,12.029999732971191,12.399999618530272,11.81999969482422,12.380000114440918,11.84852123260498,570200
2020-07-15,12.65999984741211,12.75,12.520000457763672,12.720000267028809,12.173927307128906,487700
2020-07-16,12.59000015258789,12.890000343322754,12.59000015258789,12.789999961853027,12.24091911315918,234800
2020-07-17,12.850000381469728,12.890000343322754,12.68000030517578,12.800000190734863,12.250492095947266,238200
2020-07-20,12.720000267028809,12.81999969482422,12.630000114440918,12.729999542236328,12.183494567871094,341700
2020-07-21,12.789999961853027,12.880000114440918,12.649999618530272,12.760000228881836,12.21220874786377,281700
2020-07-22,12.829999923706056,13.010000228881836,12.770000457763672,12.850000381469728,12.298345565795898,216400
2020-07-23,12.84000015258789,13.020000457763672,12.710000038146973,12.729999542236328,12.183494567871094,315900
2020-07-24,12.739999771118164,12.890000343322754,12.670000076293944,12.710000038146973,12.16435432434082,249900
2020-07-27,12.6899995803833,12.920000076293944,12.68000030517578,12.90999984741211,12.355769157409668,249100
2020-07-28,12.779999732971191,12.8100004196167,12.670000076293944,12.729999542236328,12.183494567871094,551600
2020-07-29,12.779999732971191,12.970000267028809,12.75,12.859999656677246,12.30791473388672,635000
2020-07-30,12.699999809265137,12.960000038146973,12.630000114440918,12.920000076293944,12.36534023284912,219600
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,12.21220874786377,457300
2020-08-03,12.789999961853027,13.029999732971191,12.68000030517578,12.979999542236328,12.422762870788574,436000
2020-08-04,13.0,13.390000343322754,12.970000267028809,13.380000114440918,12.805591583251951,232700
2020-08-05,13.390000343322754,13.479999542236328,13.199999809265137,13.3100004196167,12.738598823547363,284600
2020-08-06,13.229999542236328,13.579999923706056,13.229999542236328,13.5,12.920438766479492,487900
2020-08-07,13.479999542236328,14.31999969482422,13.119999885559082,14.31999969482422,13.70523738861084,497100
2020-08-10,14.68000030517578,15.020000457763672,14.5,14.949999809265137,14.30819034576416,698200
2020-08-11,15.0600004196167,15.350000381469728,14.890000343322754,14.9399995803833,14.298620223999023,398500
2020-08-12,15.109999656677246,15.470000267028809,15.109999656677246,15.260000228881836,14.604883193969728,381200
2020-08-13,14.90999984741211,15.5,14.90999984741211,15.43000030517578,14.767586708068848,338600
2020-08-14,15.470000267028809,15.550000190734863,15.3100004196167,15.43000030517578,14.767586708068848,284800
2020-08-17,15.380000114440918,15.460000038146973,15.15999984741211,15.1899995803833,14.537887573242188,218800
2020-08-18,15.130000114440918,15.369999885559082,15.079999923706056,15.289999961853027,14.63359260559082,245700
2020-08-19,15.34000015258789,15.5,15.229999542236328,15.25,14.59531021118164,294600
2020-08-20,15.140000343322754,15.31999969482422,15.039999961853027,15.1899995803833,14.537887573242188,521900
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.630000114440918,14.001928329467772,744100
2020-08-24,14.6899995803833,14.859999656677246,14.6899995803833,14.850000381469728,14.212482452392578,745600
2020-08-25,14.989999771118164,14.989999771118164,14.829999923706056,14.960000038146973,14.317760467529297,529600
2020-08-26,14.90999984741211,15.119999885559082,14.90999984741211,14.979999542236328,14.336901664733888,392800
2020-08-27,15.029999732971191,15.109999656677246,14.880000114440918,15.020000457763672,14.3751859664917,345800
2020-08-28,14.949999809265137,15.239999771118164,14.90999984741211,15.239999771118164,14.585739135742188,359300
2020-08-31,15.170000076293944,15.350000381469728,15.06999969482422,15.06999969482422,14.423040390014648,473800
2020-09-01,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469728,14.45175075531006,437300
2020-09-02,15.170000076293944,15.260000228881836,15.0,15.199999809265137,14.547457695007324,455700
2020-09-03,15.239999771118164,15.369999885559082,15.029999732971191,15.15999984741211,14.509174346923828,555900
2020-09-04,15.3100004196167,15.3100004196167,14.640000343322754,14.93000030517578,14.289050102233888,478800
2020-09-08,14.850000381469728,14.850000381469728,14.579999923706056,14.609999656677246,13.982786178588867,549800
2020-09-09,14.760000228881836,15.1899995803833,14.630000114440918,15.149999618530272,14.499604225158691,797700
2020-09-10,15.1899995803833,15.229999542236328,14.8100004196167,14.859999656677246,14.222052574157717,464700
2020-09-11,14.920000076293944,15.15999984741211,14.859999656677246,15.050000190734863,14.40389633178711,372200
2020-09-14,15.140000343322754,15.3100004196167,15.100000381469728,15.199999809265137,14.547457695007324,563100
2020-09-15,15.1899995803833,15.260000228881836,15.130000114440918,15.229999542236328,14.672701835632324,326800
2020-09-16,15.300000190734863,15.300000190734863,14.960000038146973,14.979999542236328,14.43184757232666,865800
2020-09-17,14.850000381469728,15.15999984741211,14.770000457763672,15.15999984741211,14.60526180267334,941400
2020-09-18,15.050000190734863,15.699999809265137,14.960000038146973,15.479999542236328,14.913552284240724,1984200
2020-09-21,15.149999618530272,15.40999984741211,14.199999809265137,14.470000267028809,13.940509796142578,961700
2020-09-22,14.600000381469728,14.739999771118164,14.359999656677246,14.670000076293944,14.133193016052246,761100
2020-09-23,14.729999542236328,14.800000190734863,14.079999923706056,14.15999984741211,13.641854286193848,627000
2020-09-24,14.18000030517578,14.220000267028809,13.890000343322754,13.970000267028809,13.458806991577148,499100
2020-09-25,13.859999656677246,14.020000457763672,13.760000228881836,13.989999771118164,13.47807502746582,366200
