Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,41.46633529663086,1730300
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,41.41502380371094,1658300
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,41.483436584472656,4328900
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.18999862670898,41.50926971435547,1896600
2020-01-08,48.27999877929688,48.27999877929688,47.18999862670898,47.34999847412109,40.78572845458984,2245600
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,41.01829147338867,2028800
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,41.11304473876953,1338700
2020-01-13,47.72999954223633,48.02999877929688,47.47999954223633,47.720001220703125,41.10442733764648,1513900
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,40.94938659667969,2051700
2020-01-15,47.52999877929688,47.970001220703125,47.5099983215332,47.77999877929688,41.15612030029297,2626700
2020-01-16,47.84000015258789,48.09999847412109,47.709999084472656,48.09000015258789,41.42313766479492,1544900
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,41.36283493041992,2153900
2020-01-21,48.02000045776367,48.68999862670898,47.88999938964844,48.560001373291016,41.82798385620117,2364500
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,41.83658599853516,1619000
2020-01-23,48.43999862670898,49.20000076293945,48.20000076293945,48.959999084472656,42.17252349853516,4269800
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,42.02609634399414,2065900
2020-01-27,48.470001220703125,49.15999984741211,48.43999862670898,48.77000045776367,42.00886535644531,1858400
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,42.10362243652344,1325200
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,41.63849258422852,1286100
2020-01-30,48.40999984741211,49.040000915527344,48.27999877929688,49.02999877929688,42.232818603515625,1632900
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,41.68153762817383,1997900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,42.09500503540039,1137300
2020-02-04,49.09999847412109,49.29999923706055,48.59999847412109,48.65999984741211,41.91411209106445,1214900
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,42.20698547363281,1482700
2020-02-06,48.619998931884766,48.77000045776367,47.77999877929688,48.15999984741211,41.483436584472656,1796700
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,42.10362243652344,1612400
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,41.94857025146485,1039400
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,41.97441482543945,1206200
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,41.50065994262695,1007100
2020-02-13,48.09999847412109,48.369998931884766,47.81999969482422,48.36000061035156,41.65570831298828,1342700
2020-02-14,48.43999862670898,48.81999969482422,48.27000045776367,48.63999938964844,41.89688873291016,1329200
2020-02-18,48.34000015258789,48.93999862670898,48.02000045776367,48.20000076293945,41.51788711547852,2600800
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,41.16473007202149,1840000
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,41.12165832519531,1265500
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,41.3111572265625,983600
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,41.36283493041992,2364600
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,41.24225234985352,1793200
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,40.17415237426758,2460500
2020-02-27,46.36000061035156,46.83000183105469,45.68999862670898,45.70000076293945,39.36447525024414,1714700
2020-02-28,44.90999984741211,45.2400016784668,43.34999847412109,45.119998931884766,38.86487579345703,4508800
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,41.328392028808594,4573600
2020-03-03,48.0,49.0099983215332,47.43000030517578,47.880001068115234,41.24225234985352,3573700
2020-03-04,50.0,52.83000183105469,49.77999877929688,52.720001220703125,45.41127395629883,9420400
2020-03-05,52.70000076293945,53.83000183105469,51.9900016784668,53.09999847412109,45.73857879638672,4826300
2020-03-06,51.83000183105469,52.84999847412109,50.59999847412109,51.7599983215332,44.5843620300293,3443800
2020-03-09,49.68999862670898,52.0,49.22999954223633,50.20000076293945,43.24062347412109,4004700
2020-03-10,50.90999984741211,51.470001220703125,48.90999984741211,51.2599983215332,44.15366744995117,5558800
2020-03-11,50.47999954223633,50.790000915527344,49.59000015258789,50.470001220703125,43.47318649291992,2936000
2020-03-12,47.84000015258789,50.7599983215332,47.41999816894531,47.68000030517578,41.06998062133789,4758800
2020-03-13,48.540000915527344,49.369998931884766,45.41999816894531,49.27999877929688,42.44816207885742,5263400
2020-03-16,46.52000045776367,51.540000915527344,45.709999084472656,49.29999923706055,42.46540069580078,5715900
2020-03-17,50.290000915527344,57.540000915527344,50.150001525878906,53.84000015258789,46.37599182128906,10354800
2020-03-18,53.5,54.75,48.31999969482422,50.47999954223633,43.4818115234375,5091200
2020-03-19,50.2599983215332,50.36000061035156,46.0099983215332,47.5,40.9149284362793,5028600
2020-03-20,47.130001068115234,48.70000076293945,45.16999816894531,45.29999923706055,39.019927978515625,3896700
2020-03-23,45.08000183105469,45.560001373291016,42.040000915527344,42.93000030517578,36.97848510742188,3699300
2020-03-24,43.93000030517578,45.060001373291016,42.04999923706055,43.5,37.46946716308594,4339600
2020-03-25,43.130001068115234,43.77999877929688,41.18000030517578,41.40999984741211,35.6692008972168,4923300
2020-03-26,41.65999984741211,44.220001220703125,40.70000076293945,43.59000015258789,37.54698181152344,5066200
2020-03-27,42.9900016784668,45.29999923706055,42.75,44.18999862670898,38.06380462646485,3227400
2020-03-30,44.95000076293945,46.810001373291016,44.52000045776367,46.52999877929688,40.079402923583984,3419300
2020-03-31,46.52000045776367,47.20000076293945,45.81999969482422,46.15999984741211,39.76069641113281,2287700
2020-04-01,45.11000061035156,47.4900016784668,44.75,45.97999954223633,39.60565185546875,2728900
2020-04-02,45.43999862670898,47.540000915527344,45.43999862670898,47.45000076293945,40.87187194824219,2250400
2020-04-03,46.97999954223633,49.84999847412109,46.97999954223633,49.52999877929688,42.66350173950195,3582100
2020-04-06,49.68000030517578,49.7599983215332,47.54999923706055,47.61000061035156,41.00967788696289,3754700
