Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,74.50048828125,2121900
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,74.22766876220703,1759900
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,74.1308822631836,1916800
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,73.53247833251953,1701400
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,74.3860855102539,2945900
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,74.47408294677734,1914800
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,74.72928619384766,1593600
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,73.67327117919922,3467300
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,72.51168823242188,2797700
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,72.73168182373047,2806800
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,72.74049377441406,2588300
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,72.88128662109375,4796900
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,73.24209594726562,2821400
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,73.16290283203125,2410600
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,73.55888366699219,1863100
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,72.7140884399414,1902300
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,72.45889282226562,1547000
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,72.74928283691406,1557800
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,72.06291198730469,1377900
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,72.89888000488281,2051000
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,72.28289031982422,2786000
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,67.47811126708984,5033600
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,66.05252075195312,5782000
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,66.61571502685547,3465600
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,67.42533111572266,2867200
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,68.07652282714844,2903000
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,67.72452545166016,2539100
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,67.11732482910156,2287400
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,68.16450500488281,2503700
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,68.58689880371094,2382600
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,68.82451629638672,1613600
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,67.61009979248047,3264600
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,67.05571746826172,1553100
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,67.5045166015625,1398400
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,67.794921875,1883500
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,66.47492218017578,1951100
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,65.16372680664062,3031200
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,64.12533569335938,3585000
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,61.318145751953125,4305100
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,58.65176010131836,5831700
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,61.318145751953125,5055000
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,60.27974319458008,4131900
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,62.1717414855957,3063900
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,59.5317497253418,3987200
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,58.91573715209961,3331300
2020-03-09,62.5,63.77999877929688,60.25,61.25,53.89977645874024,4898600
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,54.92936325073242,4385700
2020-03-11,60.970001220703125,61.68999862670898,54.43000030517578,55.150001525878906,48.53179168701172,7360200
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,38.28864288330078,9736200
2020-03-13,48.59999847412109,49.41999816894531,43.2599983215332,47.06999969482422,41.42142105102539,15153300
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,33.21986389160156,10264200
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,30.85267448425293,17467700
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,27.4910831451416,26221600
2020-03-19,31.049999237060547,40.47999954223633,28.76000022888184,37.11000061035156,32.65665817260742,11766500
2020-03-20,41.68999862670898,45.68000030517578,35.20000076293945,35.33000183105469,31.090282440185547,13695300
2020-03-23,34.58000183105469,36.93999862670898,32.369998931884766,36.27000045776367,31.917469024658203,11719200
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,34.30225372314453,10948100
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,40.17183303833008,10269100
2020-03-26,47.209999084472656,54.02999877929688,47.0,53.47999954223633,47.06220245361328,10600600
2020-03-27,50.02999877929688,53.119998931884766,48.880001068115234,50.45000076293945,44.395809173583984,9237800
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.34999847412109,40.7878303527832,7373500
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,40.15423202514648,5556500
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,36.84544372558594,7411600
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,36.72980880737305,4878000
2020-04-03,40.59999847412109,41.0,37.20000076293945,39.5,35.13748550415039,6871400
2020-04-06,42.04999923706055,45.540000915527344,41.52999877929688,45.0099983215332,40.0389518737793,6654500
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,40.98188400268555,6634800
2020-04-08,47.27999877929688,50.0,46.45000076293945,47.25,42.03155517578125,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,44.11312484741211,6390700
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,41.8536491394043,3125500
2020-04-14,48.02000045776367,49.91999816894531,47.34999847412109,48.31999969482422,42.9833869934082,3717000
2020-04-15,45.68000030517578,46.41999816894531,44.09999847412109,46.09999847412109,41.00856399536133,4823600
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,40.68833541870117,6002300
2020-04-17,49.5099983215332,51.25,49.18999862670898,50.310001373291016,44.753604888916016,8095300
2020-04-20,49.38999938964844,50.68999862670898,48.70000076293945,49.61000061035156,44.13091659545898,3801800
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.09999847412109,43.677242279052734,6099900
2020-04-22,50.25,52.43999862670898,49.40999984741211,51.34999847412109,45.67873764038086,4984700
2020-04-23,49.11000061035156,51.34999847412109,48.709999084472656,49.75,44.25544738769531,8693900
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,47.21767425537109,7246300
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,48.85445785522461,7303200
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,49.6728515625,7775300
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.59999847412109,52.128021240234375,5109800
2020-04-30,57.54999923706055,58.09999847412109,55.880001068115234,56.27000045776367,50.055362701416016,7067500
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,46.933013916015625,3836900
2020-05-04,51.90999984741211,54.02999877929688,51.560001373291016,53.83000183105469,47.88484573364258,4510100
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,44.95820999145508,7369700
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,46.150203704833984,6033900
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.27999877929688,46.50603485107422,4513300
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,47.404483795166016,2470500
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,45.99008560180664,3776700
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.27999877929688,43.83736801147461,4616600
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.68999862670898,41.53340148925781,5348100
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,42.680938720703125,5468900
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,42.36069488525391,7648800
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,46.8796501159668,6195600
2020-05-19,52.40999984741211,53.43999862670898,50.470001220703125,51.380001068115234,45.70542526245117,3769800
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,46.77289581298828,3562500
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,46.68393325805664,3555100
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,46.03456497192383,3537500
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,49.023475646972656,4736800
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,50.66025161743164,5737800
2020-05-28,57.52000045776367,57.59999847412109,55.369998931884766,55.95000076293945,49.77070617675781,4973700
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,49.06795120239258,9024400
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,50.86486053466797,3068200
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,50.38450241088867,2869800
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.09999847412109,52.57280731201172,3076400
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,52.119136810302734,2880100
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,54.78780364990234,6726900
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,57.02949523925781,6450100
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,54.60988998413086,5418700
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,50.69584655761719,6988000
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,47.47565460205078,6348400
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,48.26734924316406,4364300
